"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15457800",1970-06-17,1750,"A"
"2","USGS","15457800",1970-06-18,1050,"A"
"3","USGS","15457800",1970-06-19,728,"A"
"4","USGS","15457800",1970-06-20,517,"A"
"5","USGS","15457800",1970-06-21,412,"A"
"6","USGS","15457800",1970-06-22,394,"A"
"7","USGS","15457800",1970-06-23,1030,"A"
"8","USGS","15457800",1970-06-24,1680,"A"
"9","USGS","15457800",1970-06-25,855,"A"
"10","USGS","15457800",1970-06-26,776,"A"
"11","USGS","15457800",1970-06-27,815,"A"
"12","USGS","15457800",1970-06-28,772,"A"
"13","USGS","15457800",1970-06-29,950,"A"
"14","USGS","15457800",1970-06-30,1570,"A"
"15","USGS","15457800",1970-07-01,5380,"A"
"16","USGS","15457800",1970-07-02,4380,"A"
"17","USGS","15457800",1970-07-03,1980,"A"
"18","USGS","15457800",1970-07-04,1800,"A"
"19","USGS","15457800",1970-07-05,1900,"A"
"20","USGS","15457800",1970-07-06,3100,"A"
"21","USGS","15457800",1970-07-07,2000,"A"
"22","USGS","15457800",1970-07-08,1400,"A"
"23","USGS","15457800",1970-07-09,1100,"A"
"24","USGS","15457800",1970-07-10,960,"A"
"25","USGS","15457800",1970-07-11,915,"A"
"26","USGS","15457800",1970-07-12,810,"A"
"27","USGS","15457800",1970-07-13,560,"A"
"28","USGS","15457800",1970-07-14,406,"A"
"29","USGS","15457800",1970-07-15,350,"A"
"30","USGS","15457800",1970-07-16,300,"A"
"31","USGS","15457800",1970-07-17,290,"A"
"32","USGS","15457800",1970-07-18,350,"A"
"33","USGS","15457800",1970-07-19,700,"A"
"34","USGS","15457800",1970-07-20,1450,"A"
"35","USGS","15457800",1970-07-21,1340,"A"
"36","USGS","15457800",1970-07-22,900,"A"
"37","USGS","15457800",1970-07-23,600,"A"
"38","USGS","15457800",1970-07-24,400,"A"
"39","USGS","15457800",1970-07-25,270,"A"
"40","USGS","15457800",1970-07-26,220,"A"
"41","USGS","15457800",1970-07-27,180,"A"
"42","USGS","15457800",1970-07-28,170,"A"
"43","USGS","15457800",1970-07-29,220,"A"
"44","USGS","15457800",1970-07-30,600,"A"
"45","USGS","15457800",1970-07-31,1300,"A"
"46","USGS","15457800",1970-08-01,1000,"A"
"47","USGS","15457800",1970-08-02,600,"A"
"48","USGS","15457800",1970-08-03,380,"A"
"49","USGS","15457800",1970-08-04,358,"A"
"50","USGS","15457800",1970-08-05,350,"A"
"51","USGS","15457800",1970-08-06,466,"A"
"52","USGS","15457800",1970-08-07,870,"A"
"53","USGS","15457800",1970-08-08,2010,"A"
"54","USGS","15457800",1970-08-09,2500,"A"
"55","USGS","15457800",1970-08-10,2120,"A"
"56","USGS","15457800",1970-08-11,930,"A"
"57","USGS","15457800",1970-08-12,688,"A"
"58","USGS","15457800",1970-08-13,560,"A"
"59","USGS","15457800",1970-08-14,493,"A"
"60","USGS","15457800",1970-08-15,421,"A"
"61","USGS","15457800",1970-08-16,362,"A"
"62","USGS","15457800",1970-08-17,338,"A"
"63","USGS","15457800",1970-08-18,445,"A"
"64","USGS","15457800",1970-08-19,436,"A"
"65","USGS","15457800",1970-08-20,397,"A"
"66","USGS","15457800",1970-08-21,358,"A"
"67","USGS","15457800",1970-08-22,345,"A"
"68","USGS","15457800",1970-08-23,442,"A"
"69","USGS","15457800",1970-08-24,648,"A"
"70","USGS","15457800",1970-08-25,700,"A"
"71","USGS","15457800",1970-08-26,830,"A"
"72","USGS","15457800",1970-08-27,728,"A"
"73","USGS","15457800",1970-08-28,588,"A"
"74","USGS","15457800",1970-08-29,481,"A"
"75","USGS","15457800",1970-08-30,472,"A"
"76","USGS","15457800",1970-08-31,780,"A"
"77","USGS","15457800",1970-09-01,840,"A"
"78","USGS","15457800",1970-09-02,720,"A"
"79","USGS","15457800",1970-09-03,592,"A"
"80","USGS","15457800",1970-09-04,496,"A"
"81","USGS","15457800",1970-09-05,436,"A"
"82","USGS","15457800",1970-09-06,385,"A"
"83","USGS","15457800",1970-09-07,345,"A"
"84","USGS","15457800",1970-09-08,308,"A"
"85","USGS","15457800",1970-09-09,272,"A"
"86","USGS","15457800",1970-09-10,238,"A"
"87","USGS","15457800",1970-09-11,214,"A"
"88","USGS","15457800",1970-09-12,226,"A"
"89","USGS","15457800",1970-09-13,244,"A"
"90","USGS","15457800",1970-09-14,615,"A"
"91","USGS","15457800",1970-09-15,1060,"A"
"92","USGS","15457800",1970-09-16,756,"A"
"93","USGS","15457800",1970-09-17,724,"A"
"94","USGS","15457800",1970-09-18,1430,"A"
"95","USGS","15457800",1970-09-19,1180,"A"
