"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15056400",1962-06-01,628,"A"
"2","USGS","15056400",1962-06-02,668,"A"
"3","USGS","15056400",1962-06-03,656,"A"
"4","USGS","15056400",1962-06-04,612,"A"
"5","USGS","15056400",1962-06-05,552,"A"
"6","USGS","15056400",1962-06-06,545,"A"
"7","USGS","15056400",1962-06-07,640,"A"
"8","USGS","15056400",1962-06-08,688,"A"
"9","USGS","15056400",1962-06-09,628,"A"
"10","USGS","15056400",1962-06-10,668,"A"
"11","USGS","15056400",1962-06-11,987,"A"
"12","USGS","15056400",1962-06-12,1500,"A"
"13","USGS","15056400",1962-06-13,2380,"A"
"14","USGS","15056400",1962-06-14,2880,"A"
"15","USGS","15056400",1962-06-15,2470,"A"
"16","USGS","15056400",1962-06-16,2350,"A"
"17","USGS","15056400",1962-06-17,2400,"A"
"18","USGS","15056400",1962-06-18,2910,"A"
"19","USGS","15056400",1962-06-19,3570,"A"
"20","USGS","15056400",1962-06-20,4660,"A"
"21","USGS","15056400",1962-06-21,4980,"A"
"22","USGS","15056400",1962-06-22,4680,"A"
"23","USGS","15056400",1962-06-23,3960,"A"
"24","USGS","15056400",1962-06-24,3330,"A"
"25","USGS","15056400",1962-06-25,3420,"A"
"26","USGS","15056400",1962-06-26,3570,"A"
"27","USGS","15056400",1962-06-27,3570,"A"
"28","USGS","15056400",1962-06-28,3100,"A"
"29","USGS","15056400",1962-06-29,2700,"A"
"30","USGS","15056400",1962-06-30,2720,"A"
"31","USGS","15056400",1962-07-01,2820,"A"
"32","USGS","15056400",1962-07-02,2610,"A"
"33","USGS","15056400",1962-07-03,2550,"A"
"34","USGS","15056400",1962-07-04,2860,"A"
"35","USGS","15056400",1962-07-05,3890,"A"
"36","USGS","15056400",1962-07-06,6300,"A"
"37","USGS","15056400",1962-07-07,5340,"A"
"38","USGS","15056400",1962-07-08,4940,"A"
"39","USGS","15056400",1962-07-09,4380,"A"
"40","USGS","15056400",1962-07-10,4200,"A"
"41","USGS","15056400",1962-07-11,4030,"A"
"42","USGS","15056400",1962-07-12,3510,"A"
"43","USGS","15056400",1962-07-13,2730,"A"
"44","USGS","15056400",1962-07-14,2450,"A"
"45","USGS","15056400",1962-07-15,2440,"A"
"46","USGS","15056400",1962-07-16,2550,"A"
"47","USGS","15056400",1962-07-17,2870,"A"
"48","USGS","15056400",1962-07-18,3280,"A"
"49","USGS","15056400",1962-07-19,3680,"A"
"50","USGS","15056400",1962-07-20,5180,"A"
"51","USGS","15056400",1962-07-21,7370,"A"
"52","USGS","15056400",1962-07-22,6710,"A"
"53","USGS","15056400",1962-07-23,7460,"A"
"54","USGS","15056400",1962-07-24,6000,"A"
"55","USGS","15056400",1962-07-25,5380,"A"
"56","USGS","15056400",1962-07-26,5060,"A"
"57","USGS","15056400",1962-07-27,5900,"A"
"58","USGS","15056400",1962-07-28,7220,"A"
"59","USGS","15056400",1962-07-29,8560,"A"
"60","USGS","15056400",1962-07-30,9220,"A"
"61","USGS","15056400",1962-07-31,8420,"A"
"62","USGS","15056400",1962-08-01,6980,"A"
"63","USGS","15056400",1962-08-02,5120,"A"
"64","USGS","15056400",1962-08-03,5800,"A"
"65","USGS","15056400",1962-08-04,5280,"A"
"66","USGS","15056400",1962-08-05,3870,"A"
"67","USGS","15056400",1962-08-06,3210,"A"
"68","USGS","15056400",1962-08-07,3500,"A"
"69","USGS","15056400",1962-08-08,3340,"A"
"70","USGS","15056400",1962-08-09,2920,"A"
"71","USGS","15056400",1962-08-10,2880,"A"
"72","USGS","15056400",1962-08-11,2760,"A"
"73","USGS","15056400",1962-08-12,3960,"A"
"74","USGS","15056400",1962-08-13,3730,"A"
"75","USGS","15056400",1962-08-14,5200,"A"
"76","USGS","15056400",1962-08-15,4900,"A"
"77","USGS","15056400",1962-08-16,4700,"A"
"78","USGS","15056400",1962-08-17,4900,"A"
"79","USGS","15056400",1962-08-18,5000,"A"
"80","USGS","15056400",1962-08-19,4500,"A"
"81","USGS","15056400",1962-08-20,4000,"A"
"82","USGS","15056400",1962-08-21,4400,"A"
"83","USGS","15056400",1962-08-22,3820,"A"
"84","USGS","15056400",1962-08-23,5450,"A"
"85","USGS","15056400",1962-08-24,5200,"A"
"86","USGS","15056400",1962-08-25,4500,"A"
"87","USGS","15056400",1962-08-26,4000,"A"
"88","USGS","15056400",1962-08-27,3500,"A"
"89","USGS","15056400",1962-08-28,3310,"A"
"90","USGS","15056400",1962-08-29,3310,"A"
"91","USGS","15056400",1962-08-30,4400,"A"
"92","USGS","15056400",1962-08-31,3500,"A"
"93","USGS","15056400",1962-09-01,2500,"A"
"94","USGS","15056400",1962-09-02,1500,"A"
"95","USGS","15056400",1962-09-03,1500,"A"
"96","USGS","15056400",1962-09-04,2600,"A"
"97","USGS","15056400",1962-09-05,3000,"A"
"98","USGS","15056400",1962-09-06,2000,"A"
"99","USGS","15056400",1962-09-07,1250,"A"
"100","USGS","15056400",1962-09-08,1740,"A"
"101","USGS","15056400",1962-09-09,1600,"A"
"102","USGS","15056400",1962-09-10,1210,"A"
"103","USGS","15056400",1962-09-11,946,"A"
"104","USGS","15056400",1962-09-12,880,"A"
"105","USGS","15056400",1962-09-13,958,"A"
"106","USGS","15056400",1962-09-14,970,"A"
"107","USGS","15056400",1962-09-15,808,"A"
"108","USGS","15056400",1962-09-16,898,"A"
"109","USGS","15056400",1962-09-17,946,"A"
"110","USGS","15056400",1962-09-18,1100,"A"
"111","USGS","15056400",1962-09-19,1550,"A"
"112","USGS","15056400",1962-09-20,2660,"A"
"113","USGS","15056400",1962-09-21,2720,"A"
"114","USGS","15056400",1962-09-22,2220,"A"
"115","USGS","15056400",1962-09-23,2170,"A"
"116","USGS","15056400",1962-09-24,2900,"A"
"117","USGS","15056400",1962-09-25,8690,"A"
"118","USGS","15056400",1962-09-26,4640,"A"
"119","USGS","15056400",1962-09-27,2660,"A"
"120","USGS","15056400",1962-09-28,1820,"A"
"121","USGS","15056400",1962-09-29,1580,"A"
"122","USGS","15056400",1962-09-30,1520,"A"
"123","USGS","15056400",1962-10-01,1310,"A"
"124","USGS","15056400",1962-10-02,1130,"A"
"125","USGS","15056400",1962-10-03,998,"A"
"126","USGS","15056400",1962-10-04,946,"A"
"127","USGS","15056400",1962-10-05,892,"A"
"128","USGS","15056400",1962-10-06,892,"A"
"129","USGS","15056400",1962-10-07,862,"A"
"130","USGS","15056400",1962-10-08,814,"A"
"131","USGS","15056400",1962-10-09,770,"A"
"132","USGS","15056400",1962-10-10,720,"A"
"133","USGS","15056400",1962-10-11,690,"A"
"134","USGS","15056400",1962-10-12,668,"A"
"135","USGS","15056400",1962-10-13,640,"A"
"136","USGS","15056400",1962-10-14,604,"A"
"137","USGS","15056400",1962-10-15,663,"A"
"138","USGS","15056400",1962-10-16,663,"A"
"139","USGS","15056400",1962-10-17,676,"A"
"140","USGS","15056400",1962-10-18,668,"A"
"141","USGS","15056400",1962-10-19,645,"A"
"142","USGS","15056400",1962-10-20,622,"A"
"143","USGS","15056400",1962-10-21,568,"A"
"144","USGS","15056400",1962-10-22,519,"A"
"145","USGS","15056400",1962-10-23,483,"A"
"146","USGS","15056400",1962-10-24,491,"A"
"147","USGS","15056400",1962-10-25,673,"A"
"148","USGS","15056400",1962-10-26,1040,"A"
"149","USGS","15056400",1962-10-27,922,"A"
"150","USGS","15056400",1962-10-28,880,"A"
"151","USGS","15056400",1962-10-29,725,"A"
"152","USGS","15056400",1962-10-30,645,"A"
"153","USGS","15056400",1962-10-31,614,"A"
"154","USGS","15056400",1962-11-01,668,"A"
"155","USGS","15056400",1962-11-02,796,"A"
"156","USGS","15056400",1962-11-03,1130,"A"
"157","USGS","15056400",1962-11-04,1120,"A"
"158","USGS","15056400",1962-11-05,820,"A"
"159","USGS","15056400",1962-11-06,735,"A"
"160","USGS","15056400",1962-11-07,676,"A"
"161","USGS","15056400",1962-11-08,596,"A"
"162","USGS","15056400",1962-11-09,523,"A"
"163","USGS","15056400",1962-11-10,479,"A"
"164","USGS","15056400",1962-11-11,450,"A"
"165","USGS","15056400",1962-11-12,433,"A"
