"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15300100",2005-07-23,3.52,"A"
"2","USGS","15300100",2005-07-24,3.59,"A"
"3","USGS","15300100",2005-07-25,3.68,"A"
"4","USGS","15300100",2005-07-26,3.61,"A"
"5","USGS","15300100",2005-07-27,3.72,"A"
"6","USGS","15300100",2005-07-28,3.76,"A"
"7","USGS","15300100",2005-07-29,3.86,"A"
"8","USGS","15300100",2005-07-30,3.83,"A"
"9","USGS","15300100",2005-07-31,3.82,"A"
"10","USGS","15300100",2005-08-01,3.77,"A"
"11","USGS","15300100",2005-08-02,3.37,"A"
"12","USGS","15300100",2005-08-03,3.12,"A"
"13","USGS","15300100",2005-08-04,3.03,"A"
"14","USGS","15300100",2005-08-05,3.13,"A"
"15","USGS","15300100",2005-08-06,3.3,"A"
"16","USGS","15300100",2005-08-07,3.16,"A"
"17","USGS","15300100",2005-08-08,2.97,"A"
"18","USGS","15300100",2005-08-09,2.77,"A"
"19","USGS","15300100",2005-08-10,2.77,"A"
"20","USGS","15300100",2005-08-11,2.56,"A"
"21","USGS","15300100",2005-08-12,2.39,"A"
"22","USGS","15300100",2005-08-13,2.27,"A"
"23","USGS","15300100",2005-08-14,2.2,"A"
"24","USGS","15300100",2005-08-15,2.11,"A"
"25","USGS","15300100",2005-08-16,2.08,"A"
"26","USGS","15300100",2005-08-17,2.74,"A"
"27","USGS","15300100",2005-08-18,3.35,"A"
"28","USGS","15300100",2005-08-19,3.19,"A"
"29","USGS","15300100",2005-08-20,2.78,"A"
"30","USGS","15300100",2005-08-21,2.85,"A"
"31","USGS","15300100",2005-08-22,2.91,"A"
"32","USGS","15300100",2005-08-23,6.92,"A"
"33","USGS","15300100",2005-08-24,7.34,"A"
"34","USGS","15300100",2005-08-25,6.56,"A"
"35","USGS","15300100",2005-08-26,5.82,"A"
"36","USGS","15300100",2005-08-27,4.89,"A"
"37","USGS","15300100",2005-08-28,6.69,"A"
"38","USGS","15300100",2005-08-29,7.91,"A"
"39","USGS","15300100",2005-08-30,9.06,"A"
"40","USGS","15300100",2005-08-31,8.11,"A"
"41","USGS","15300100",2005-09-01,7.21,"A"
"42","USGS","15300100",2005-09-02,6.5,"A"
"43","USGS","15300100",2005-09-03,6.73,"A"
"44","USGS","15300100",2005-09-04,12.1,"A"
"45","USGS","15300100",2005-09-05,13.4,"A"
"46","USGS","15300100",2005-09-06,14.7,"A"
"47","USGS","15300100",2005-09-07,15.3,"A"
"48","USGS","15300100",2005-09-08,14.3,"A"
"49","USGS","15300100",2005-09-09,23.4,"A"
"50","USGS","15300100",2005-09-10,30.9,"A"
"51","USGS","15300100",2005-09-11,24.8,"A"
"52","USGS","15300100",2005-09-12,23.2,"A"
"53","USGS","15300100",2005-09-13,22.8,"A"
"54","USGS","15300100",2005-09-14,21.7,"A"
"55","USGS","15300100",2005-09-15,24.4,"A"
"56","USGS","15300100",2005-09-16,28.2,"A"
"57","USGS","15300100",2005-09-17,27.3,"A"
"58","USGS","15300100",2005-09-18,26.5,"A"
"59","USGS","15300100",2005-09-19,24.5,"A"
"60","USGS","15300100",2005-09-20,22.9,"A"
"61","USGS","15300100",2005-09-21,21.7,"A"
"62","USGS","15300100",2005-09-22,22.5,"A"
"63","USGS","15300100",2005-09-23,25.5,"A"
"64","USGS","15300100",2005-09-24,28.9,"A"
"65","USGS","15300100",2005-09-25,28.7,"A"
"66","USGS","15300100",2005-09-26,27.4,"A"
"67","USGS","15300100",2005-09-27,25.2,"A"
"68","USGS","15300100",2005-09-28,24.2,"A"
