"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15072000",1915-06-01,270,"A"
"2","USGS","15072000",1915-06-02,312,"A"
"3","USGS","15072000",1915-06-03,324,"A"
"4","USGS","15072000",1915-06-04,384,"A"
"5","USGS","15072000",1915-06-05,425,"A"
"6","USGS","15072000",1915-06-06,413,"A"
"7","USGS","15072000",1915-06-07,401,"A"
"8","USGS","15072000",1915-06-08,548,"A"
"9","USGS","15072000",1915-06-09,507,"A"
"10","USGS","15072000",1915-06-10,407,"A"
"11","USGS","15072000",1915-06-11,351,"A"
"12","USGS","15072000",1915-06-12,312,"A"
"13","USGS","15072000",1915-06-13,285,"A"
"14","USGS","15072000",1915-06-14,255,"A"
"15","USGS","15072000",1915-06-15,250,"A"
"16","USGS","15072000",1915-06-16,285,"A"
"17","USGS","15072000",1915-06-17,296,"A"
"18","USGS","15072000",1915-06-18,270,"A"
"19","USGS","15072000",1915-06-19,245,"A"
"20","USGS","15072000",1915-06-20,270,"A"
"21","USGS","15072000",1915-06-21,660,"A"
"22","USGS","15072000",1915-06-22,716,"A"
"23","USGS","15072000",1915-06-23,541,"A"
"24","USGS","15072000",1915-06-24,413,"A"
"25","USGS","15072000",1915-06-25,340,"A"
"26","USGS","15072000",1915-06-26,285,"A"
"27","USGS","15072000",1915-06-27,245,"A"
"28","USGS","15072000",1915-06-28,199,"A"
"29","USGS","15072000",1915-06-29,178,"A"
"30","USGS","15072000",1915-06-30,158,"A"
"31","USGS","15072000",1915-07-01,143,"A"
"32","USGS","15072000",1915-07-02,134,"A"
"33","USGS","15072000",1915-07-03,134,"A"
"34","USGS","15072000",1915-07-04,130,"A"
"35","USGS","15072000",1915-07-05,127,"A"
"36","USGS","15072000",1915-07-06,124,"A"
"37","USGS","15072000",1915-07-07,124,"A"
"38","USGS","15072000",1915-07-08,124,"A"
"39","USGS","15072000",1915-07-09,124,"A"
"40","USGS","15072000",1915-07-10,120,"A"
"41","USGS","15072000",1915-07-11,117,"A"
"42","USGS","15072000",1915-07-12,117,"A"
"43","USGS","15072000",1915-07-13,112,"A"
"44","USGS","15072000",1915-07-14,104,"A"
"45","USGS","15072000",1915-07-15,99,"A"
