"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15054000",1947-08-24,4,"A"
"2","USGS","15054000",1947-08-25,4.6,"A"
"3","USGS","15054000",1947-08-26,36,"A"
"4","USGS","15054000",1947-08-27,103,"A"
"5","USGS","15054000",1947-08-28,72,"A"
"6","USGS","15054000",1947-08-29,70,"A"
"7","USGS","15054000",1947-08-30,55,"A"
"8","USGS","15054000",1947-08-31,64,"A"
"9","USGS","15054000",1947-09-01,81,"A"
"10","USGS","15054000",1947-09-02,63,"A"
"11","USGS","15054000",1947-09-03,51,"A"
"12","USGS","15054000",1947-09-04,42,"A"
"13","USGS","15054000",1947-09-05,30,"A"
"14","USGS","15054000",1947-09-06,21,"A"
"15","USGS","15054000",1947-09-07,16,"A"
"16","USGS","15054000",1947-09-08,20,"A"
"17","USGS","15054000",1947-09-09,21,"A"
"18","USGS","15054000",1947-09-10,43,"A"
"19","USGS","15054000",1947-09-11,106,"A"
"20","USGS","15054000",1947-09-12,84,"A"
"21","USGS","15054000",1947-09-13,64,"A"
"22","USGS","15054000",1947-09-14,86,"A"
"23","USGS","15054000",1947-09-15,72,"A"
"24","USGS","15054000",1947-09-16,46,"A"
"25","USGS","15054000",1947-09-17,32,"A"
"26","USGS","15054000",1947-09-18,24,"A"
"27","USGS","15054000",1947-09-19,55,"A"
"28","USGS","15054000",1947-09-20,43,"A"
"29","USGS","15054000",1947-09-21,75,"A"
"30","USGS","15054000",1947-09-22,136,"A"
"31","USGS","15054000",1947-09-23,111,"A"
"32","USGS","15054000",1947-09-24,57,"A"
"33","USGS","15054000",1947-09-25,32,"A"
"34","USGS","15054000",1947-09-26,26,"A"
"35","USGS","15054000",1947-09-27,23,"A"
"36","USGS","15054000",1947-09-28,21,"A"
"37","USGS","15054000",1947-09-29,50,"A"
"38","USGS","15054000",1947-09-30,111,"A"
"39","USGS","15054000",1947-10-01,81,"A"
"40","USGS","15054000",1947-10-02,53,"A"
"41","USGS","15054000",1947-10-03,56,"A"
"42","USGS","15054000",1947-10-04,41,"A"
"43","USGS","15054000",1947-10-05,28,"A"
"44","USGS","15054000",1947-10-06,19,"A"
"45","USGS","15054000",1947-10-07,14,"A"
"46","USGS","15054000",1947-10-08,12,"A"
"47","USGS","15054000",1947-10-09,9.5,"A"
"48","USGS","15054000",1947-10-10,7.6,"A"
"49","USGS","15054000",1947-10-11,11,"A"
"50","USGS","15054000",1947-10-12,15,"A"
