"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15277800",1960-06-01,140,"A"
"2","USGS","15277800",1960-06-02,128,"A"
"3","USGS","15277800",1960-06-03,121,"A"
"4","USGS","15277800",1960-06-04,118,"A"
"5","USGS","15277800",1960-06-05,132,"A"
"6","USGS","15277800",1960-06-06,148,"A"
"7","USGS","15277800",1960-06-07,168,"A"
"8","USGS","15277800",1960-06-08,187,"A"
"9","USGS","15277800",1960-06-09,187,"A"
"10","USGS","15277800",1960-06-10,177,"A"
"11","USGS","15277800",1960-06-11,152,"A"
"12","USGS","15277800",1960-06-12,156,"A"
"13","USGS","15277800",1960-06-13,164,"A"
"14","USGS","15277800",1960-06-14,182,"A"
"15","USGS","15277800",1960-06-15,187,"A"
"16","USGS","15277800",1960-06-16,196,"A"
"17","USGS","15277800",1960-06-17,242,"A"
"18","USGS","15277800",1960-06-18,259,"A"
"19","USGS","15277800",1960-06-19,264,"A"
"20","USGS","15277800",1960-06-20,283,"A"
"21","USGS","15277800",1960-06-21,314,"A"
"22","USGS","15277800",1960-06-22,352,"A"
"23","USGS","15277800",1960-06-23,383,"A"
"24","USGS","15277800",1960-06-24,417,"A"
"25","USGS","15277800",1960-06-25,495,"A"
"26","USGS","15277800",1960-06-26,510,"A"
"27","USGS","15277800",1960-06-27,552,"A"
"28","USGS","15277800",1960-06-28,567,"A"
"29","USGS","15277800",1960-06-29,517,"A"
"30","USGS","15277800",1960-06-30,446,"A"
"31","USGS","15277800",1960-07-01,432,"A"
"32","USGS","15277800",1960-07-02,383,"A"
"33","USGS","15277800",1960-07-03,346,"A"
"34","USGS","15277800",1960-07-04,308,"A"
"35","USGS","15277800",1960-07-05,314,"A"
"36","USGS","15277800",1960-07-06,289,"A"
"37","USGS","15277800",1960-07-07,276,"A"
"38","USGS","15277800",1960-07-08,276,"A"
"39","USGS","15277800",1960-07-09,275,"A"
"40","USGS","15277800",1960-07-10,308,"A"
"41","USGS","15277800",1960-07-11,358,"A"
"42","USGS","15277800",1960-07-12,428,"A"
"43","USGS","15277800",1960-07-13,481,"A"
"44","USGS","15277800",1960-07-14,481,"A"
"45","USGS","15277800",1960-07-15,474,"A"
"46","USGS","15277800",1960-07-16,474,"A"
"47","USGS","15277800",1960-07-17,538,"A"
"48","USGS","15277800",1960-07-18,545,"A"
"49","USGS","15277800",1960-07-19,467,"A"
"50","USGS","15277800",1960-07-20,538,"A"
"51","USGS","15277800",1960-07-21,642,"A"
"52","USGS","15277800",1960-07-22,674,"A"
"53","USGS","15277800",1960-07-23,706,"A"
"54","USGS","15277800",1960-07-24,778,"A"
"55","USGS","15277800",1960-07-25,816,"A"
"56","USGS","15277800",1960-07-26,740,"A"
"57","USGS","15277800",1960-07-27,722,"A"
"58","USGS","15277800",1960-07-28,706,"A"
"59","USGS","15277800",1960-07-29,730,"A"
"60","USGS","15277800",1960-07-30,524,"A"
"61","USGS","15277800",1960-07-31,417,"A"
"62","USGS","15277800",1960-08-01,488,"A"
"63","USGS","15277800",1960-08-02,346,"A"
"64","USGS","15277800",1960-08-03,248,"A"
"65","USGS","15277800",1960-08-04,308,"A"
"66","USGS","15277800",1960-08-05,327,"A"
"67","USGS","15277800",1960-08-06,658,"A"
"68","USGS","15277800",1960-08-07,698,"A"
"69","USGS","15277800",1960-08-08,560,"A"
"70","USGS","15277800",1960-08-09,495,"A"
"71","USGS","15277800",1960-08-10,567,"A"
"72","USGS","15277800",1960-08-11,596,"A"
"73","USGS","15277800",1960-08-12,626,"A"
"74","USGS","15277800",1960-08-13,610,"A"
"75","USGS","15277800",1960-08-14,626,"A"
"76","USGS","15277800",1960-08-15,574,"A"
"77","USGS","15277800",1960-08-16,610,"A"
"78","USGS","15277800",1960-08-17,524,"A"
"79","USGS","15277800",1960-08-18,467,"A"
"80","USGS","15277800",1960-08-19,410,"A"
"81","USGS","15277800",1960-08-20,371,"A"
"82","USGS","15277800",1960-08-21,371,"A"
"83","USGS","15277800",1960-08-22,346,"A"
"84","USGS","15277800",1960-08-23,358,"A"
"85","USGS","15277800",1960-08-24,383,"A"
"86","USGS","15277800",1960-08-25,383,"A"
"87","USGS","15277800",1960-08-26,560,"A"
"88","USGS","15277800",1960-08-27,610,"A"
"89","USGS","15277800",1960-08-28,453,"A"
"90","USGS","15277800",1960-08-29,371,"A"
"91","USGS","15277800",1960-08-30,339,"A"
"92","USGS","15277800",1960-08-31,259,"A"
"93","USGS","15277800",1960-09-01,232,"A"
"94","USGS","15277800",1960-09-02,210,"A"
"95","USGS","15277800",1960-09-03,192,"A"
"96","USGS","15277800",1960-09-04,160,"A"
"97","USGS","15277800",1960-09-05,121,"A"
"98","USGS","15277800",1960-09-06,92,"A"
"99","USGS","15277800",1960-09-07,92,"A"
"100","USGS","15277800",1960-09-08,102,"A"
"101","USGS","15277800",1960-09-09,125,"A"
"102","USGS","15277800",1960-09-10,187,"A"
"103","USGS","15277800",1960-09-11,308,"A"
"104","USGS","15277800",1960-09-12,658,"A"
"105","USGS","15277800",1960-09-13,531,"A"
"106","USGS","15277800",1960-09-14,410,"A"
"107","USGS","15277800",1960-09-15,320,"A"
"108","USGS","15277800",1960-09-16,283,"A"
"109","USGS","15277800",1960-09-17,248,"A"
"110","USGS","15277800",1960-09-18,215,"A"
"111","USGS","15277800",1960-09-19,177,"A"
"112","USGS","15277800",1960-09-20,156,"A"
