"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15477740",1997-08-01,400,"A e"
"2","USGS","15477740",1997-08-02,900,"A e"
"3","USGS","15477740",1997-08-03,700,"A e"
"4","USGS","15477740",1997-08-04,600,"A e"
"5","USGS","15477740",1997-08-05,548,"A"
"6","USGS","15477740",1997-08-06,574,"A"
"7","USGS","15477740",1997-08-07,904,"A"
"8","USGS","15477740",1997-08-08,999,"A"
"9","USGS","15477740",1997-08-09,837,"A"
"10","USGS","15477740",1997-08-10,731,"A"
"11","USGS","15477740",1997-08-11,668,"A"
"12","USGS","15477740",1997-08-12,634,"A"
"13","USGS","15477740",1997-08-13,696,"A"
"14","USGS","15477740",1997-08-14,862,"A"
"15","USGS","15477740",1997-08-15,988,"A"
"16","USGS","15477740",1997-08-16,1020,"A"
"17","USGS","15477740",1997-08-17,1680,"A"
"18","USGS","15477740",1997-08-18,1530,"A"
"19","USGS","15477740",1997-08-19,1280,"A"
"20","USGS","15477740",1997-08-20,1090,"A"
"21","USGS","15477740",1997-08-21,968,"A"
"22","USGS","15477740",1997-08-22,874,"A"
"23","USGS","15477740",1997-08-23,797,"A"
"24","USGS","15477740",1997-08-24,746,"A"
"25","USGS","15477740",1997-08-25,716,"A"
"26","USGS","15477740",1997-08-26,698,"A"
"27","USGS","15477740",1997-08-27,661,"A"
"28","USGS","15477740",1997-08-28,633,"A"
"29","USGS","15477740",1997-08-29,612,"A"
"30","USGS","15477740",1997-08-30,593,"A"
"31","USGS","15477740",1997-08-31,576,"A"
"32","USGS","15477740",1997-09-01,560,"A"
"33","USGS","15477740",1997-09-02,537,"A"
"34","USGS","15477740",1997-09-03,522,"A"
"35","USGS","15477740",1997-09-04,509,"A"
"36","USGS","15477740",1997-09-05,499,"A"
"37","USGS","15477740",1997-09-06,489,"A"
"38","USGS","15477740",1997-09-07,481,"A"
"39","USGS","15477740",1997-09-08,469,"A"
"40","USGS","15477740",1997-09-09,455,"A"
"41","USGS","15477740",1997-09-10,449,"A"
"42","USGS","15477740",1997-09-11,474,"A"
"43","USGS","15477740",1997-09-12,496,"A"
"44","USGS","15477740",1997-09-13,521,"A"
"45","USGS","15477740",1997-09-14,594,"A"
"46","USGS","15477740",1997-09-15,585,"A"
"47","USGS","15477740",1997-09-16,552,"A"
"48","USGS","15477740",1997-09-17,525,"A"
"49","USGS","15477740",1997-09-18,510,"A"
"50","USGS","15477740",1997-09-19,490,"A"
"51","USGS","15477740",1997-09-20,465,"A"
"52","USGS","15477740",1997-09-21,450,"A"
"53","USGS","15477740",1997-09-22,449,"A"
"54","USGS","15477740",1997-09-23,446,"A"
"55","USGS","15477740",1997-09-24,433,"A"
"56","USGS","15477740",1997-09-25,421,"A"
"57","USGS","15477740",1997-09-26,410,"A"
"58","USGS","15477740",1997-09-27,400,"A"
"59","USGS","15477740",1997-09-28,395,"A"
"60","USGS","15477740",1997-09-29,386,"A"
"61","USGS","15477740",1997-09-30,363,"A"
"62","USGS","15477740",1997-10-01,340,"A e"
"63","USGS","15477740",1997-10-02,320,"A e"
"64","USGS","15477740",1997-10-03,310,"A e"
"65","USGS","15477740",1997-10-04,300,"A e"
"66","USGS","15477740",1997-10-05,290,"A e"
"67","USGS","15477740",1997-10-06,270,"A e"
"68","USGS","15477740",1997-10-07,250,"A e"
"69","USGS","15477740",1997-10-08,220,"A e"
"70","USGS","15477740",1997-10-09,190,"A e"
"71","USGS","15477740",1997-10-10,170,"A e"
"72","USGS","15477740",1997-10-11,140,"A e"
"73","USGS","15477740",1997-10-12,130,"A e"
"74","USGS","15477740",1997-10-13,120,"A e"
"75","USGS","15477740",1997-10-14,110,"A e"
"76","USGS","15477740",1997-10-15,110,"A e"
"77","USGS","15477740",1997-10-16,110,"A e"
"78","USGS","15477740",1997-10-17,105,"A e"
"79","USGS","15477740",1997-10-18,105,"A e"
"80","USGS","15477740",1997-10-19,105,"A e"
"81","USGS","15477740",1997-10-20,105,"A e"
"82","USGS","15477740",1997-10-21,100,"A e"
"83","USGS","15477740",1997-10-22,100,"A e"
"84","USGS","15477740",1997-10-23,98,"A e"
"85","USGS","15477740",1997-10-24,96,"A e"
"86","USGS","15477740",1997-10-25,94,"A e"
"87","USGS","15477740",1997-10-26,94,"A e"
"88","USGS","15477740",1997-10-27,94,"A e"
"89","USGS","15477740",1997-10-28,92,"A e"
"90","USGS","15477740",1997-10-29,92,"A e"
"91","USGS","15477740",1997-10-30,90,"A e"
"92","USGS","15477740",1997-10-31,90,"A e"
"93","USGS","15477740",1997-11-01,88,"A e"
"94","USGS","15477740",1997-11-02,88,"A e"
"95","USGS","15477740",1997-11-03,90,"A e"
"96","USGS","15477740",1997-11-04,92,"A e"
"97","USGS","15477740",1997-11-05,94,"A e"
"98","USGS","15477740",1997-11-06,96,"A e"
"99","USGS","15477740",1997-11-07,96,"A e"
"100","USGS","15477740",1997-11-08,98,"A e"
"101","USGS","15477740",1997-11-09,98,"A e"
"102","USGS","15477740",1997-11-10,100,"A e"
"103","USGS","15477740",1997-11-11,100,"A e"
"104","USGS","15477740",1997-11-12,100,"A e"
"105","USGS","15477740",1997-11-13,100,"A e"
"106","USGS","15477740",1997-11-14,100,"A e"
"107","USGS","15477740",1997-11-15,100,"A e"
"108","USGS","15477740",1997-11-16,98,"A e"
"109","USGS","15477740",1997-11-17,96,"A e"
"110","USGS","15477740",1997-11-18,94,"A e"
"111","USGS","15477740",1997-11-19,94,"A e"
"112","USGS","15477740",1997-11-20,92,"A e"
"113","USGS","15477740",1997-11-21,92,"A e"
"114","USGS","15477740",1997-11-22,92,"A e"
"115","USGS","15477740",1997-11-23,90,"A e"
"116","USGS","15477740",1997-11-24,90,"A e"
"117","USGS","15477740",1997-11-25,90,"A e"
