"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15514000",1947-08-01,1380,"A"
"2","USGS","15514000",1947-08-02,1310,"A"
"3","USGS","15514000",1947-08-03,1290,"A"
"4","USGS","15514000",1947-08-04,1300,"A"
"5","USGS","15514000",1947-08-05,1330,"A"
"6","USGS","15514000",1947-08-06,1400,"A"
"7","USGS","15514000",1947-08-07,1430,"A"
"8","USGS","15514000",1947-08-08,1420,"A"
"9","USGS","15514000",1947-08-09,1440,"A"
"10","USGS","15514000",1947-08-10,1380,"A"
"11","USGS","15514000",1947-08-11,1320,"A"
"12","USGS","15514000",1947-08-12,1360,"A"
"13","USGS","15514000",1947-08-13,1440,"A"
"14","USGS","15514000",1947-08-14,1650,"A"
"15","USGS","15514000",1947-08-15,1850,"A"
"16","USGS","15514000",1947-08-16,1920,"A"
"17","USGS","15514000",1947-08-17,2030,"A"
"18","USGS","15514000",1947-08-18,2490,"A"
"19","USGS","15514000",1947-08-19,2530,"A"
"20","USGS","15514000",1947-08-20,2440,"A"
"21","USGS","15514000",1947-08-21,3180,"A"
"22","USGS","15514000",1947-08-22,3990,"A"
"23","USGS","15514000",1947-08-23,3820,"A"
"24","USGS","15514000",1947-08-24,3440,"A"
"25","USGS","15514000",1947-08-25,2420,"A"
"26","USGS","15514000",1947-08-26,2640,"A"
"27","USGS","15514000",1947-08-27,2700,"A"
"28","USGS","15514000",1947-08-28,2700,"A"
"29","USGS","15514000",1947-08-29,2340,"A"
"30","USGS","15514000",1947-08-30,2200,"A"
"31","USGS","15514000",1947-08-31,2320,"A"
"32","USGS","15514000",1947-09-01,2200,"A"
"33","USGS","15514000",1947-09-02,2220,"A"
"34","USGS","15514000",1947-09-03,2080,"A"
"35","USGS","15514000",1947-09-04,2260,"A"
"36","USGS","15514000",1947-09-05,2380,"A"
"37","USGS","15514000",1947-09-06,2380,"A"
"38","USGS","15514000",1947-09-07,2500,"A"
"39","USGS","15514000",1947-09-08,2640,"A"
"40","USGS","15514000",1947-09-09,2500,"A"
"41","USGS","15514000",1947-09-10,2380,"A"
"42","USGS","15514000",1947-09-11,2320,"A"
"43","USGS","15514000",1947-09-12,2320,"A"
"44","USGS","15514000",1947-09-13,2260,"A"
"45","USGS","15514000",1947-09-14,2320,"A"
"46","USGS","15514000",1947-09-15,2380,"A"
"47","USGS","15514000",1947-09-16,2320,"A"
"48","USGS","15514000",1947-09-17,2320,"A"
