"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15300250",2004-08-25,106,"A"
"2","USGS","15300250",2004-08-26,115,"A"
"3","USGS","15300250",2004-08-27,113,"A"
"4","USGS","15300250",2004-08-28,111,"A"
"5","USGS","15300250",2004-08-29,107,"A"
"6","USGS","15300250",2004-08-30,105,"A"
"7","USGS","15300250",2004-08-31,105,"A"
"8","USGS","15300250",2004-09-01,109,"A"
"9","USGS","15300250",2004-09-02,113,"A"
"10","USGS","15300250",2004-09-03,108,"A"
"11","USGS","15300250",2004-09-04,102,"A"
"12","USGS","15300250",2004-09-05,101,"A"
"13","USGS","15300250",2004-09-06,102,"A"
"14","USGS","15300250",2004-09-07,101,"A"
"15","USGS","15300250",2004-09-08,101,"A"
"16","USGS","15300250",2004-09-09,102,"A"
"17","USGS","15300250",2004-09-10,104,"A"
"18","USGS","15300250",2004-09-11,105,"A"
"19","USGS","15300250",2004-09-12,103,"A"
"20","USGS","15300250",2004-09-13,103,"A"
"21","USGS","15300250",2004-09-14,102,"A"
"22","USGS","15300250",2004-09-15,101,"A"
"23","USGS","15300250",2004-09-16,101,"A"
"24","USGS","15300250",2004-09-17,99.6,"A"
"25","USGS","15300250",2004-09-18,100,"A"
"26","USGS","15300250",2004-09-19,122,"A"
"27","USGS","15300250",2004-09-20,200,"A"
"28","USGS","15300250",2004-09-21,169,"A"
"29","USGS","15300250",2004-09-22,290,"A"
"30","USGS","15300250",2004-09-23,257,"A"
"31","USGS","15300250",2004-09-24,171,"A"
"32","USGS","15300250",2004-09-25,149,"A"
"33","USGS","15300250",2004-09-26,153,"A"
"34","USGS","15300250",2004-09-27,143,"A"
"35","USGS","15300250",2004-09-28,168,"A"
"36","USGS","15300250",2004-09-29,557,"A"
"37","USGS","15300250",2004-09-30,1150,"A"
"38","USGS","15300250",2004-10-01,724,"A"
"39","USGS","15300250",2004-10-02,417,"A"
"40","USGS","15300250",2004-10-03,354,"A"
"41","USGS","15300250",2004-10-04,377,"A"
"42","USGS","15300250",2004-10-05,363,"A"
"43","USGS","15300250",2004-10-06,313,"A"
"44","USGS","15300250",2004-10-07,277,"A"
"45","USGS","15300250",2004-10-08,255,"A"
"46","USGS","15300250",2004-10-09,292,"A"
"47","USGS","15300250",2004-10-10,335,"A"
"48","USGS","15300250",2004-10-11,281,"A"
"49","USGS","15300250",2004-10-12,258,"A"
"50","USGS","15300250",2004-10-13,241,"A"
"51","USGS","15300250",2004-10-14,246,"A"
"52","USGS","15300250",2004-10-15,240,"A"
"53","USGS","15300250",2004-10-16,257,"A"
"54","USGS","15300250",2004-10-17,238,"A"
"55","USGS","15300250",2004-10-18,227,"A"
"56","USGS","15300250",2004-10-19,316,"A"
"57","USGS","15300250",2004-10-20,279,"A"
"58","USGS","15300250",2004-10-21,257,"A"
"59","USGS","15300250",2004-10-22,248,"A"
"60","USGS","15300250",2004-10-23,423,"A"
"61","USGS","15300250",2004-10-24,532,"A"
"62","USGS","15300250",2004-10-25,353,"A"
"63","USGS","15300250",2004-10-26,450,"A"
"64","USGS","15300250",2004-10-27,590,"A"
"65","USGS","15300250",2004-10-28,464,"A"
"66","USGS","15300250",2004-10-29,373,"A"
"67","USGS","15300250",2004-10-30,306,"A"
"68","USGS","15300250",2004-10-31,276,"A"
"69","USGS","15300250",2004-11-01,216,"A"
"70","USGS","15300250",2004-11-02,223,"A"
"71","USGS","15300250",2004-11-03,218,"A e"
"72","USGS","15300250",2004-11-04,214,"A e"
"73","USGS","15300250",2004-11-05,208,"A e"
"74","USGS","15300250",2004-11-06,202,"A e"
"75","USGS","15300250",2004-11-07,198,"A e"
"76","USGS","15300250",2004-11-08,214,"A e"
"77","USGS","15300250",2004-11-09,238,"A"
"78","USGS","15300250",2004-11-10,280,"A"
"79","USGS","15300250",2004-11-11,258,"A"
"80","USGS","15300250",2004-11-12,255,"A"
"81","USGS","15300250",2004-11-13,298,"A"
"82","USGS","15300250",2004-11-14,346,"A"
"83","USGS","15300250",2004-11-15,449,"A"
"84","USGS","15300250",2004-11-16,266,"A"
"85","USGS","15300250",2004-11-17,228,"A"
"86","USGS","15300250",2004-11-18,242,"A"
"87","USGS","15300250",2004-11-19,274,"A"
"88","USGS","15300250",2004-11-20,304,"A"
"89","USGS","15300250",2004-11-21,279,"A"
"90","USGS","15300250",2004-11-22,337,"A"
"91","USGS","15300250",2004-11-23,351,"A"
"92","USGS","15300250",2004-11-24,327,"A"
"93","USGS","15300250",2004-11-25,293,"A"
"94","USGS","15300250",2004-11-26,268,"A"
"95","USGS","15300250",2004-11-27,649,"A"
"96","USGS","15300250",2004-11-28,853,"A"
"97","USGS","15300250",2004-11-29,469,"A"
"98","USGS","15300250",2004-11-30,380,"A"
"99","USGS","15300250",2004-12-01,451,"A"
"100","USGS","15300250",2004-12-02,346,"A"
"101","USGS","15300250",2004-12-03,257,"A"
"102","USGS","15300250",2004-12-04,240,"A"
