"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15277600",1960-06-01,310,"A"
"2","USGS","15277600",1960-06-02,290,"A"
"3","USGS","15277600",1960-06-03,266,"A"
"4","USGS","15277600",1960-06-04,282,"A"
"5","USGS","15277600",1960-06-05,288,"A"
"6","USGS","15277600",1960-06-06,278,"A"
"7","USGS","15277600",1960-06-07,285,"A"
"8","USGS","15277600",1960-06-08,299,"A"
"9","USGS","15277600",1960-06-09,278,"A"
"10","USGS","15277600",1960-06-10,256,"A"
"11","USGS","15277600",1960-06-11,230,"A"
"12","USGS","15277600",1960-06-12,221,"A"
"13","USGS","15277600",1960-06-13,207,"A"
"14","USGS","15277600",1960-06-14,221,"A"
"15","USGS","15277600",1960-06-15,230,"A"
"16","USGS","15277600",1960-06-16,259,"A"
"17","USGS","15277600",1960-06-17,306,"A"
"18","USGS","15277600",1960-06-18,324,"A"
"19","USGS","15277600",1960-06-19,328,"A"
"20","USGS","15277600",1960-06-20,342,"A"
"21","USGS","15277600",1960-06-21,342,"A"
"22","USGS","15277600",1960-06-22,400,"A"
"23","USGS","15277600",1960-06-23,404,"A"
"24","USGS","15277600",1960-06-24,396,"A"
"25","USGS","15277600",1960-06-25,420,"A"
"26","USGS","15277600",1960-06-26,432,"A"
"27","USGS","15277600",1960-06-27,412,"A"
"28","USGS","15277600",1960-06-28,412,"A"
"29","USGS","15277600",1960-06-29,404,"A"
"30","USGS","15277600",1960-06-30,360,"A"
"31","USGS","15277600",1960-07-01,353,"A"
"32","USGS","15277600",1960-07-02,335,"A"
"33","USGS","15277600",1960-07-03,313,"A"
"34","USGS","15277600",1960-07-04,302,"A"
"35","USGS","15277600",1960-07-05,313,"A"
"36","USGS","15277600",1960-07-06,299,"A"
"37","USGS","15277600",1960-07-07,292,"A"
"38","USGS","15277600",1960-07-08,302,"A"
"39","USGS","15277600",1960-07-09,299,"A"
"40","USGS","15277600",1960-07-10,338,"A"
"41","USGS","15277600",1960-07-11,392,"A"
"42","USGS","15277600",1960-07-12,444,"A"
"43","USGS","15277600",1960-07-13,472,"A"
"44","USGS","15277600",1960-07-14,444,"A"
"45","USGS","15277600",1960-07-15,412,"A"
"46","USGS","15277600",1960-07-16,400,"A"
"47","USGS","15277600",1960-07-17,436,"A"
"48","USGS","15277600",1960-07-18,412,"A"
"49","USGS","15277600",1960-07-19,356,"A"
"50","USGS","15277600",1960-07-20,408,"A"
"51","USGS","15277600",1960-07-21,468,"A"
"52","USGS","15277600",1960-07-22,464,"A"
"53","USGS","15277600",1960-07-23,448,"A"
"54","USGS","15277600",1960-07-24,468,"A"
"55","USGS","15277600",1960-07-25,516,"A"
"56","USGS","15277600",1960-07-26,464,"A"
"57","USGS","15277600",1960-07-27,494,"A"
"58","USGS","15277600",1960-07-28,498,"A"
"59","USGS","15277600",1960-07-29,525,"A"
"60","USGS","15277600",1960-07-30,416,"A"
"61","USGS","15277600",1960-07-31,380,"A"
"62","USGS","15277600",1960-08-01,489,"A"
"63","USGS","15277600",1960-08-02,372,"A"
"64","USGS","15277600",1960-08-03,324,"A"
"65","USGS","15277600",1960-08-04,338,"A"
"66","USGS","15277600",1960-08-05,331,"A"
"67","USGS","15277600",1960-08-06,561,"A"
"68","USGS","15277600",1960-08-07,444,"A"
"69","USGS","15277600",1960-08-08,335,"A"
"70","USGS","15277600",1960-08-09,331,"A"
"71","USGS","15277600",1960-08-10,392,"A"
"72","USGS","15277600",1960-08-11,428,"A"
"73","USGS","15277600",1960-08-12,412,"A"
"74","USGS","15277600",1960-08-13,372,"A"
"75","USGS","15277600",1960-08-14,364,"A"
"76","USGS","15277600",1960-08-15,335,"A"
"77","USGS","15277600",1960-08-16,331,"A"
"78","USGS","15277600",1960-08-17,299,"A"
"79","USGS","15277600",1960-08-18,288,"A"
"80","USGS","15277600",1960-08-19,262,"A"
"81","USGS","15277600",1960-08-20,253,"A"
"82","USGS","15277600",1960-08-21,234,"A"
"83","USGS","15277600",1960-08-22,218,"A"
"84","USGS","15277600",1960-08-23,224,"A"
"85","USGS","15277600",1960-08-24,243,"A"
"86","USGS","15277600",1960-08-25,218,"A"
"87","USGS","15277600",1960-08-26,342,"A"
"88","USGS","15277600",1960-08-27,412,"A"
"89","USGS","15277600",1960-08-28,240,"A"
"90","USGS","15277600",1960-08-29,199,"A"
"91","USGS","15277600",1960-08-30,190,"A"
"92","USGS","15277600",1960-08-31,171,"A"
"93","USGS","15277600",1960-09-01,165,"A"
"94","USGS","15277600",1960-09-02,163,"A"
"95","USGS","15277600",1960-09-03,171,"A"
"96","USGS","15277600",1960-09-04,160,"A"
"97","USGS","15277600",1960-09-05,137,"A"
"98","USGS","15277600",1960-09-06,120,"A"
"99","USGS","15277600",1960-09-07,123,"A"
"100","USGS","15277600",1960-09-08,142,"A"
"101","USGS","15277600",1960-09-09,145,"A"
"102","USGS","15277600",1960-09-10,176,"A"
"103","USGS","15277600",1960-09-11,435,"A"
"104","USGS","15277600",1960-09-12,456,"A"
"105","USGS","15277600",1960-09-13,320,"A"
"106","USGS","15277600",1960-09-14,224,"A"
"107","USGS","15277600",1960-09-15,193,"A"
"108","USGS","15277600",1960-09-16,163,"A"
"109","USGS","15277600",1960-09-17,145,"A"
"110","USGS","15277600",1960-09-18,132,"A"
"111","USGS","15277600",1960-09-19,120,"A"
"112","USGS","15277600",1960-09-20,118,"A"
"113","USGS","15277600",1960-09-21,158,"A"
"114","USGS","15277600",1960-09-22,123,"A"
"115","USGS","15277600",1960-09-23,118,"A"
"116","USGS","15277600",1960-09-24,110,"A"
"117","USGS","15277600",1960-09-25,100,"A"
"118","USGS","15277600",1960-09-26,94,"A"
"119","USGS","15277600",1960-09-27,96,"A"
"120","USGS","15277600",1960-09-28,135,"A"
"121","USGS","15277600",1960-09-29,137,"A"
"122","USGS","15277600",1960-09-30,111,"A"
"123","USGS","15277600",1960-10-01,103,"A"
"124","USGS","15277600",1960-10-02,96,"A"
"125","USGS","15277600",1960-10-03,92,"A"
"126","USGS","15277600",1960-10-04,90,"A"
"127","USGS","15277600",1960-10-05,84,"A"
"128","USGS","15277600",1960-10-06,82,"A"
"129","USGS","15277600",1960-10-07,82,"A"
"130","USGS","15277600",1960-10-08,84,"A"
"131","USGS","15277600",1960-10-09,86,"A"
"132","USGS","15277600",1960-10-10,86,"A"
"133","USGS","15277600",1960-10-11,86,"A"
"134","USGS","15277600",1960-10-12,86,"A"
"135","USGS","15277600",1960-10-13,86,"A"
"136","USGS","15277600",1960-10-14,86,"A"
"137","USGS","15277600",1960-10-15,86,"A"
"138","USGS","15277600",1960-10-16,86,"A"
"139","USGS","15277600",1960-10-17,84,"A"
"140","USGS","15277600",1960-10-18,84,"A"
"141","USGS","15277600",1960-10-19,84,"A"
"142","USGS","15277600",1960-10-20,90,"A"
"143","USGS","15277600",1960-10-21,317,"A"
"144","USGS","15277600",1960-10-22,171,"A"
"145","USGS","15277600",1960-10-23,116,"A"
"146","USGS","15277600",1960-10-24,96,"A"
"147","USGS","15277600",1960-10-25,90,"A"
"148","USGS","15277600",1960-10-26,80,"A"
"149","USGS","15277600",1960-10-27,74,"A"
"150","USGS","15277600",1960-10-28,70,"A"
"151","USGS","15277600",1960-10-29,67,"A"
"152","USGS","15277600",1960-10-30,66,"A"
"153","USGS","15277600",1960-10-31,65,"A"
"154","USGS","15277600",1960-11-01,58,"A"
"155","USGS","15277600",1960-11-02,58,"A"
"156","USGS","15277600",1960-11-03,58,"A"
"157","USGS","15277600",1960-11-04,58,"A"
"158","USGS","15277600",1960-11-05,58,"A"
"159","USGS","15277600",1960-11-06,58,"A"
"160","USGS","15277600",1960-11-07,58,"A"
"161","USGS","15277600",1960-11-08,58,"A"
