"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15057596",2014-05-14,278,"A"
"2","USGS","15057596",2014-05-15,256,"A"
"3","USGS","15057596",2014-05-16,259,"A"
"4","USGS","15057596",2014-05-17,231,"A"
"5","USGS","15057596",2014-05-18,197,"A"
"6","USGS","15057596",2014-05-19,163,"A"
"7","USGS","15057596",2014-05-20,253,"A"
"8","USGS","15057596",2014-05-21,233,"A"
"9","USGS","15057596",2014-05-22,159,"A"
"10","USGS","15057596",2014-05-23,136,"A"
"11","USGS","15057596",2014-05-24,125,"A"
"12","USGS","15057596",2014-05-25,114,"A"
"13","USGS","15057596",2014-05-26,108,"A"
"14","USGS","15057596",2014-05-27,102,"A"
"15","USGS","15057596",2014-05-28,89.6,"A"
"16","USGS","15057596",2014-05-29,81.7,"A"
"17","USGS","15057596",2014-05-30,79.4,"A"
"18","USGS","15057596",2014-05-31,101,"A"
"19","USGS","15057596",2014-06-01,101,"A"
"20","USGS","15057596",2014-06-02,86.2,"A"
"21","USGS","15057596",2014-06-03,88.9,"A"
"22","USGS","15057596",2014-06-04,92.6,"A"
"23","USGS","15057596",2014-06-05,88.6,"A"
"24","USGS","15057596",2014-06-06,82.3,"A"
"25","USGS","15057596",2014-06-07,91.4,"A"
"26","USGS","15057596",2014-06-08,368,"A"
"27","USGS","15057596",2014-06-09,240,"A"
"28","USGS","15057596",2014-06-10,204,"A"
"29","USGS","15057596",2014-06-11,155,"A"
"30","USGS","15057596",2014-06-12,124,"A"
"31","USGS","15057596",2014-06-13,109,"A"
"32","USGS","15057596",2014-06-14,152,"A"
"33","USGS","15057596",2014-06-15,166,"A"
"34","USGS","15057596",2014-06-16,123,"A"
"35","USGS","15057596",2014-06-17,337,"A"
"36","USGS","15057596",2014-06-18,328,"A"
"37","USGS","15057596",2014-06-19,199,"A"
"38","USGS","15057596",2014-06-20,197,"A"
"39","USGS","15057596",2014-06-21,209,"A"
"40","USGS","15057596",2014-06-22,273,"A"
"41","USGS","15057596",2014-06-23,421,"A"
"42","USGS","15057596",2014-06-24,321,"A"
"43","USGS","15057596",2014-06-25,383,"A"
"44","USGS","15057596",2014-06-26,214,"A"
"45","USGS","15057596",2014-06-27,155,"A"
"46","USGS","15057596",2014-06-28,128,"A"
"47","USGS","15057596",2014-06-29,113,"A"
"48","USGS","15057596",2014-06-30,103,"A"
"49","USGS","15057596",2014-07-01,97.2,"A"
"50","USGS","15057596",2014-07-02,88.9,"A"
"51","USGS","15057596",2014-07-03,99.9,"A"
"52","USGS","15057596",2014-07-04,226,"A"
"53","USGS","15057596",2014-07-05,191,"A"
"54","USGS","15057596",2014-07-06,118,"A"
"55","USGS","15057596",2014-07-07,102,"A"
"56","USGS","15057596",2014-07-08,253,"A"
"57","USGS","15057596",2014-07-09,189,"A"
"58","USGS","15057596",2014-07-10,132,"A"
"59","USGS","15057596",2014-07-11,192,"A"
"60","USGS","15057596",2014-07-12,940,"A"
"61","USGS","15057596",2014-07-13,654,"A"
"62","USGS","15057596",2014-07-14,396,"A"
"63","USGS","15057596",2014-07-15,234,"A"
"64","USGS","15057596",2014-07-16,167,"A"
"65","USGS","15057596",2014-07-17,133,"A"
"66","USGS","15057596",2014-07-18,114,"A"
"67","USGS","15057596",2014-07-19,100,"A"
"68","USGS","15057596",2014-07-20,94.1,"A"
"69","USGS","15057596",2014-07-21,95.7,"A"
"70","USGS","15057596",2014-07-22,83.5,"A"
"71","USGS","15057596",2014-07-23,77.2,"A"
"72","USGS","15057596",2014-07-24,72.9,"A"
"73","USGS","15057596",2014-07-25,79.7,"A"
"74","USGS","15057596",2014-07-26,149,"A"
"75","USGS","15057596",2014-07-27,293,"A"
"76","USGS","15057596",2014-07-28,255,"A"
"77","USGS","15057596",2014-07-29,320,"A"
"78","USGS","15057596",2014-07-30,291,"A"
"79","USGS","15057596",2014-07-31,192,"A"
"80","USGS","15057596",2014-08-01,134,"A"
"81","USGS","15057596",2014-08-02,111,"A"
"82","USGS","15057596",2014-08-03,97,"A"
"83","USGS","15057596",2014-08-04,87.8,"A"
"84","USGS","15057596",2014-08-05,81,"A"
"85","USGS","15057596",2014-08-06,78.8,"A"
"86","USGS","15057596",2014-08-07,77.8,"A"
"87","USGS","15057596",2014-08-08,76.3,"A"
"88","USGS","15057596",2014-08-09,195,"A"
"89","USGS","15057596",2014-08-10,1110,"A"
"90","USGS","15057596",2014-08-11,693,"A"
"91","USGS","15057596",2014-08-12,900,"A"
"92","USGS","15057596",2014-08-13,412,"A"
"93","USGS","15057596",2014-08-14,537,"A"
"94","USGS","15057596",2014-08-15,816,"A"
"95","USGS","15057596",2014-08-16,489,"A"
"96","USGS","15057596",2014-08-17,855,"A"
"97","USGS","15057596",2014-08-18,793,"A"
"98","USGS","15057596",2014-08-19,355,"A"
"99","USGS","15057596",2014-08-20,228,"A"
"100","USGS","15057596",2014-08-21,170,"A"
"101","USGS","15057596",2014-08-22,140,"A"
"102","USGS","15057596",2014-08-23,123,"A"
"103","USGS","15057596",2014-08-24,112,"A"
"104","USGS","15057596",2014-08-25,112,"A"
"105","USGS","15057596",2014-08-26,120,"A"
"106","USGS","15057596",2014-08-27,128,"A"
"107","USGS","15057596",2014-08-28,106,"A"
"108","USGS","15057596",2014-08-29,106,"A"
"109","USGS","15057596",2014-08-30,105,"A"
"110","USGS","15057596",2014-08-31,108,"A"
"111","USGS","15057596",2014-09-01,385,"A"
"112","USGS","15057596",2014-09-02,214,"A"
"113","USGS","15057596",2014-09-03,269,"A"
"114","USGS","15057596",2014-09-04,407,"A"
"115","USGS","15057596",2014-09-05,548,"A"
"116","USGS","15057596",2014-09-06,445,"A"
"117","USGS","15057596",2014-09-07,460,"A"
"118","USGS","15057596",2014-09-08,306,"A"
"119","USGS","15057596",2014-09-09,201,"A"
"120","USGS","15057596",2014-09-10,156,"A"
"121","USGS","15057596",2014-09-11,167,"A"
"122","USGS","15057596",2014-09-12,153,"A"
"123","USGS","15057596",2014-09-13,176,"A"
"124","USGS","15057596",2014-09-14,149,"A"
"125","USGS","15057596",2014-09-15,125,"A"
"126","USGS","15057596",2014-09-16,127,"A"
"127","USGS","15057596",2014-09-17,115,"A"
"128","USGS","15057596",2014-09-18,107,"A"
"129","USGS","15057596",2014-09-19,348,"A"
"130","USGS","15057596",2014-09-20,446,"A"
"131","USGS","15057596",2014-09-21,591,"A"
"132","USGS","15057596",2014-09-22,463,"A"
"133","USGS","15057596",2014-09-23,278,"A"
"134","USGS","15057596",2014-09-24,195,"A"
"135","USGS","15057596",2014-09-25,155,"A"
"136","USGS","15057596",2014-09-26,138,"A"
"137","USGS","15057596",2014-09-27,140,"A"
"138","USGS","15057596",2014-09-28,295,"A"
"139","USGS","15057596",2014-09-29,212,"A"
"140","USGS","15057596",2014-09-30,267,"A"
"141","USGS","15057596",2014-10-01,202,"A"
"142","USGS","15057596",2014-10-02,159,"A"
"143","USGS","15057596",2014-10-03,484,"A"
"144","USGS","15057596",2014-10-04,705,"A"
"145","USGS","15057596",2014-10-05,388,"A"
"146","USGS","15057596",2014-10-06,544,"A"
"147","USGS","15057596",2014-10-07,397,"A"
"148","USGS","15057596",2014-10-08,256,"A"
"149","USGS","15057596",2014-10-09,313,"A"
"150","USGS","15057596",2014-10-10,789,"A"
"151","USGS","15057596",2014-10-11,617,"A"
"152","USGS","15057596",2014-10-12,478,"A"
"153","USGS","15057596",2014-10-13,370,"A"
"154","USGS","15057596",2014-10-14,236,"A"
"155","USGS","15057596",2014-10-15,172,"A"
"156","USGS","15057596",2014-10-16,140,"A"
"157","USGS","15057596",2014-10-17,120,"A"
"158","USGS","15057596",2014-10-18,118,"A"
"159","USGS","15057596",2014-10-19,164,"A"
"160","USGS","15057596",2014-10-20,284,"A"
"161","USGS","15057596",2014-10-21,231,"A"
"162","USGS","15057596",2014-10-22,148,"A"
"163","USGS","15057596",2014-10-23,123,"A"
"164","USGS","15057596",2014-10-24,114,"A"
"165","USGS","15057596",2014-10-25,102,"A"
"166","USGS","15057596",2014-10-26,92.6,"A"
"167","USGS","15057596",2014-10-27,92.7,"A"
"168","USGS","15057596",2014-10-28,83.6,"A"
"169","USGS","15057596",2014-10-29,78.4,"A"
"170","USGS","15057596",2014-10-30,89.4,"A"
"171","USGS","15057596",2014-10-31,353,"A"
"172","USGS","15057596",2014-11-01,261,"A"
"173","USGS","15057596",2014-11-02,298,"A"
"174","USGS","15057596",2014-11-03,304,"A"
"175","USGS","15057596",2014-11-04,199,"A"
"176","USGS","15057596",2014-11-05,222,"A"
"177","USGS","15057596",2014-11-06,225,"A"
"178","USGS","15057596",2014-11-07,224,"A"
"179","USGS","15057596",2014-11-08,371,"A"
"180","USGS","15057596",2014-11-09,259,"A"
"181","USGS","15057596",2014-11-10,162,"A"
"182","USGS","15057596",2014-11-11,129,"A"
"183","USGS","15057596",2014-11-12,109,"A"
"184","USGS","15057596",2014-11-13,95.2,"A"
"185","USGS","15057596",2014-11-14,85.5,"A"
"186","USGS","15057596",2014-11-15,77.7,"A"
"187","USGS","15057596",2014-11-16,73.3,"A"
"188","USGS","15057596",2014-11-17,72.8,"A"
"189","USGS","15057596",2014-11-18,77.4,"A"
"190","USGS","15057596",2014-11-19,374,"A"
"191","USGS","15057596",2014-11-20,175,"A"
"192","USGS","15057596",2014-11-21,135,"A"
"193","USGS","15057596",2014-11-22,144,"A"
"194","USGS","15057596",2014-11-23,141,"A"
"195","USGS","15057596",2014-11-24,156,"A"
"196","USGS","15057596",2014-11-25,164,"A"
"197","USGS","15057596",2014-11-26,122,"A"
"198","USGS","15057596",2014-11-27,96.4,"A"
"199","USGS","15057596",2014-11-28,77.4,"A"
"200","USGS","15057596",2014-11-29,73.8,"A"
"201","USGS","15057596",2014-11-30,76,"A"
"202","USGS","15057596",2014-12-01,69.2,"A"
"203","USGS","15057596",2014-12-02,69.4,"A"
"204","USGS","15057596",2014-12-03,79.7,"A"
"205","USGS","15057596",2014-12-04,71.2,"A"
"206","USGS","15057596",2014-12-05,63.4,"A"
"207","USGS","15057596",2014-12-06,63.9,"A"
"208","USGS","15057596",2014-12-07,63.4,"A"
"209","USGS","15057596",2014-12-08,112,"A"
"210","USGS","15057596",2014-12-09,241,"A"
"211","USGS","15057596",2014-12-10,278,"A"
"212","USGS","15057596",2014-12-11,171,"A"
"213","USGS","15057596",2014-12-12,151,"A"
"214","USGS","15057596",2014-12-13,180,"A"
"215","USGS","15057596",2014-12-14,143,"A"
"216","USGS","15057596",2014-12-15,168,"A"
"217","USGS","15057596",2014-12-16,139,"A"
"218","USGS","15057596",2014-12-17,133,"A"
"219","USGS","15057596",2014-12-18,103,"A"
"220","USGS","15057596",2014-12-19,92.2,"A"
"221","USGS","15057596",2014-12-20,87.6,"A"
"222","USGS","15057596",2014-12-21,93,"A"
"223","USGS","15057596",2014-12-22,141,"A"
"224","USGS","15057596",2014-12-23,118,"A"
"225","USGS","15057596",2014-12-24,85.5,"A"
"226","USGS","15057596",2014-12-25,78.5,"A"
"227","USGS","15057596",2014-12-26,90.9,"A"
"228","USGS","15057596",2014-12-27,86.7,"A"
"229","USGS","15057596",2014-12-28,65.2,"A"
"230","USGS","15057596",2014-12-29,57.7,"A"
"231","USGS","15057596",2014-12-30,59.7,"A"
"232","USGS","15057596",2014-12-31,63.2,"A"
"233","USGS","15057596",2015-01-01,93,"A"
"234","USGS","15057596",2015-01-02,140,"A"
"235","USGS","15057596",2015-01-03,69.1,"A"
"236","USGS","15057596",2015-01-04,62.4,"A"
"237","USGS","15057596",2015-01-05,57.9,"A"
"238","USGS","15057596",2015-01-06,59.4,"A"
"239","USGS","15057596",2015-01-07,58.5,"A"
"240","USGS","15057596",2015-01-08,57.9,"A"
"241","USGS","15057596",2015-01-09,56.2,"A"
"242","USGS","15057596",2015-01-10,55.5,"A"
"243","USGS","15057596",2015-01-11,55.5,"A"
"244","USGS","15057596",2015-01-12,237,"A"
"245","USGS","15057596",2015-01-13,462,"A"
"246","USGS","15057596",2015-01-14,326,"A"
"247","USGS","15057596",2015-01-15,428,"A"
"248","USGS","15057596",2015-01-16,639,"A"
"249","USGS","15057596",2015-01-17,599,"A"
"250","USGS","15057596",2015-01-18,453,"A"
"251","USGS","15057596",2015-01-19,246,"A"
"252","USGS","15057596",2015-01-20,308,"A"
"253","USGS","15057596",2015-01-21,1330,"A"
"254","USGS","15057596",2015-01-22,1090,"A"
"255","USGS","15057596",2015-01-23,556,"A"
"256","USGS","15057596",2015-01-24,843,"A"
"257","USGS","15057596",2015-01-25,691,"A"
"258","USGS","15057596",2015-01-26,358,"A"
"259","USGS","15057596",2015-01-27,206,"A"
"260","USGS","15057596",2015-01-28,157,"A"
"261","USGS","15057596",2015-01-29,158,"A"
"262","USGS","15057596",2015-01-30,184,"A"
"263","USGS","15057596",2015-01-31,135,"A"
"264","USGS","15057596",2015-02-01,106,"A"
"265","USGS","15057596",2015-02-02,87.5,"A"
"266","USGS","15057596",2015-02-03,74.7,"A"
"267","USGS","15057596",2015-02-04,69.1,"A"
"268","USGS","15057596",2015-02-05,66.2,"A"
"269","USGS","15057596",2015-02-06,56.9,"A"
"270","USGS","15057596",2015-02-07,54.9,"A"
"271","USGS","15057596",2015-02-08,58.2,"A"
"272","USGS","15057596",2015-02-09,60.8,"A"
"273","USGS","15057596",2015-02-10,59.5,"A"
"274","USGS","15057596",2015-02-11,59.1,"A"
"275","USGS","15057596",2015-02-12,62,"A"
"276","USGS","15057596",2015-02-13,152,"A"
"277","USGS","15057596",2015-02-14,290,"A"
"278","USGS","15057596",2015-02-15,248,"A"
"279","USGS","15057596",2015-02-16,150,"A"
"280","USGS","15057596",2015-02-17,281,"A"
"281","USGS","15057596",2015-02-18,203,"A"
"282","USGS","15057596",2015-02-19,202,"A"
"283","USGS","15057596",2015-02-20,206,"A"
"284","USGS","15057596",2015-02-21,138,"A"
"285","USGS","15057596",2015-02-22,326,"A"
"286","USGS","15057596",2015-02-23,450,"A"
"287","USGS","15057596",2015-02-24,325,"A"
"288","USGS","15057596",2015-02-25,237,"A"
"289","USGS","15057596",2015-02-26,164,"A"
"290","USGS","15057596",2015-02-27,125,"A"
"291","USGS","15057596",2015-02-28,106,"A"
"292","USGS","15057596",2015-03-01,97.6,"A"
"293","USGS","15057596",2015-03-02,86.5,"A"
"294","USGS","15057596",2015-03-03,80.4,"A"
"295","USGS","15057596",2015-03-04,85.9,"A"
"296","USGS","15057596",2015-03-05,109,"A"
"297","USGS","15057596",2015-03-06,148,"A"
"298","USGS","15057596",2015-03-07,167,"A"
"299","USGS","15057596",2015-03-08,431,"A"
"300","USGS","15057596",2015-03-09,174,"A"
"301","USGS","15057596",2015-03-10,120,"A"
"302","USGS","15057596",2015-03-11,92.4,"A"
"303","USGS","15057596",2015-03-12,93.3,"A"
"304","USGS","15057596",2015-03-13,208,"A"
"305","USGS","15057596",2015-03-14,130,"A"
"306","USGS","15057596",2015-03-15,95.7,"A"
"307","USGS","15057596",2015-03-16,83.1,"A"
"308","USGS","15057596",2015-03-17,76.8,"A"
"309","USGS","15057596",2015-03-18,80.3,"A"
"310","USGS","15057596",2015-03-19,124,"A"
"311","USGS","15057596",2015-03-20,122,"A"
"312","USGS","15057596",2015-03-21,123,"A"
"313","USGS","15057596",2015-03-22,112,"A"
"314","USGS","15057596",2015-03-23,91.7,"A"
"315","USGS","15057596",2015-03-24,79,"A"
"316","USGS","15057596",2015-03-25,73.4,"A"
"317","USGS","15057596",2015-03-26,74,"A"
"318","USGS","15057596",2015-03-27,99.5,"A"
"319","USGS","15057596",2015-03-28,117,"A"
"320","USGS","15057596",2015-03-29,114,"A"
"321","USGS","15057596",2015-03-30,132,"A"
"322","USGS","15057596",2015-03-31,132,"A"
"323","USGS","15057596",2015-04-01,146,"A"
"324","USGS","15057596",2015-04-02,150,"A e"
"325","USGS","15057596",2015-04-03,140,"A e"
"326","USGS","15057596",2015-04-04,140,"A e"
"327","USGS","15057596",2015-04-05,150,"A e"
"328","USGS","15057596",2015-04-06,150,"A e"
"329","USGS","15057596",2015-04-07,170,"A e"
"330","USGS","15057596",2015-04-08,200,"A e"
"331","USGS","15057596",2015-04-09,600,"A e"
"332","USGS","15057596",2015-04-10,450,"A e"
"333","USGS","15057596",2015-04-11,350,"A e"
"334","USGS","15057596",2015-04-12,250,"A e"
"335","USGS","15057596",2015-04-13,210,"A e"
"336","USGS","15057596",2015-04-14,180,"A e"
"337","USGS","15057596",2015-04-15,170,"A e"
"338","USGS","15057596",2015-04-16,190,"A e"
"339","USGS","15057596",2015-04-17,190,"A e"
"340","USGS","15057596",2015-04-18,160,"A e"
"341","USGS","15057596",2015-04-19,150,"A e"
"342","USGS","15057596",2015-04-20,170,"A e"
"343","USGS","15057596",2015-04-21,180,"A e"
"344","USGS","15057596",2015-04-22,130,"A e"
"345","USGS","15057596",2015-04-23,120,"A e"
"346","USGS","15057596",2015-04-24,110,"A e"
"347","USGS","15057596",2015-04-25,110,"A e"
"348","USGS","15057596",2015-04-26,130,"A e"
"349","USGS","15057596",2015-04-27,150,"A e"
"350","USGS","15057596",2015-04-28,400,"A e"
"351","USGS","15057596",2015-04-29,300,"A e"
"352","USGS","15057596",2015-04-30,227,"A"
"353","USGS","15057596",2015-05-01,164,"A"
"354","USGS","15057596",2015-05-02,153,"A"
"355","USGS","15057596",2015-05-03,139,"A"
"356","USGS","15057596",2015-05-04,116,"A"
"357","USGS","15057596",2015-05-05,107,"A"
"358","USGS","15057596",2015-05-06,101,"A"
"359","USGS","15057596",2015-05-07,97.3,"A"
"360","USGS","15057596",2015-05-08,95.8,"A"
"361","USGS","15057596",2015-05-09,157,"A"
"362","USGS","15057596",2015-05-10,177,"A"
"363","USGS","15057596",2015-05-11,145,"A"
"364","USGS","15057596",2015-05-12,134,"A"
"365","USGS","15057596",2015-05-13,149,"A"
"366","USGS","15057596",2015-05-14,157,"A"
"367","USGS","15057596",2015-05-15,151,"A"
"368","USGS","15057596",2015-05-16,143,"A"
"369","USGS","15057596",2015-05-17,134,"A"
"370","USGS","15057596",2015-05-18,139,"A"
"371","USGS","15057596",2015-05-19,145,"A"
"372","USGS","15057596",2015-05-20,140,"A"
"373","USGS","15057596",2015-05-21,128,"A"
"374","USGS","15057596",2015-05-22,124,"A"
"375","USGS","15057596",2015-05-23,123,"A"
"376","USGS","15057596",2015-05-24,106,"A"
"377","USGS","15057596",2015-05-25,92.3,"A"
"378","USGS","15057596",2015-05-26,87,"A"
"379","USGS","15057596",2015-05-27,91.5,"A"
"380","USGS","15057596",2015-05-28,89,"A"
"381","USGS","15057596",2015-05-29,88.4,"A"
"382","USGS","15057596",2015-05-30,87.3,"A"
"383","USGS","15057596",2015-05-31,81.9,"A"
"384","USGS","15057596",2015-06-01,76.8,"A"
"385","USGS","15057596",2015-06-02,73.1,"A"
"386","USGS","15057596",2015-06-03,68.4,"A"
"387","USGS","15057596",2015-06-04,69.6,"A"
"388","USGS","15057596",2015-06-05,98.7,"A"
"389","USGS","15057596",2015-06-06,104,"A"
"390","USGS","15057596",2015-06-07,120,"A"
"391","USGS","15057596",2015-06-08,99.4,"A"
"392","USGS","15057596",2015-06-09,86.3,"A"
"393","USGS","15057596",2015-06-10,130,"A"
"394","USGS","15057596",2015-06-11,348,"A"
"395","USGS","15057596",2015-06-12,177,"A"
"396","USGS","15057596",2015-06-13,116,"A"
"397","USGS","15057596",2015-06-14,98.8,"A"
"398","USGS","15057596",2015-06-15,92.1,"A"
"399","USGS","15057596",2015-06-16,83.1,"A"
"400","USGS","15057596",2015-06-17,73.6,"A"
"401","USGS","15057596",2015-06-18,66.4,"A"
"402","USGS","15057596",2015-06-19,61.4,"A"
"403","USGS","15057596",2015-06-20,57.2,"A"
"404","USGS","15057596",2015-06-21,54.1,"A"
"405","USGS","15057596",2015-06-22,51.7,"A"
"406","USGS","15057596",2015-06-23,49.7,"A"
"407","USGS","15057596",2015-06-24,48.2,"A"
"408","USGS","15057596",2015-06-25,47.6,"A"
"409","USGS","15057596",2015-06-26,54.1,"A"
"410","USGS","15057596",2015-06-27,56.3,"A"
"411","USGS","15057596",2015-06-28,52.2,"A"
"412","USGS","15057596",2015-06-29,55.9,"A"
"413","USGS","15057596",2015-06-30,57.3,"A"
"414","USGS","15057596",2015-07-01,51.7,"A"
"415","USGS","15057596",2015-07-02,66.3,"A"
"416","USGS","15057596",2015-07-03,97.9,"A"
"417","USGS","15057596",2015-07-04,92.2,"A"
"418","USGS","15057596",2015-07-05,71.5,"A"
"419","USGS","15057596",2015-07-06,61.5,"A"
"420","USGS","15057596",2015-07-07,55.6,"A"
"421","USGS","15057596",2015-07-08,58.2,"A"
"422","USGS","15057596",2015-07-09,91.1,"A"
"423","USGS","15057596",2015-07-10,92.4,"A"
"424","USGS","15057596",2015-07-11,180,"A"
"425","USGS","15057596",2015-07-12,208,"A"
"426","USGS","15057596",2015-07-13,173,"A"
"427","USGS","15057596",2015-07-14,184,"A"
"428","USGS","15057596",2015-07-15,319,"A"
"429","USGS","15057596",2015-07-16,176,"A"
"430","USGS","15057596",2015-07-17,158,"A"
"431","USGS","15057596",2015-07-18,416,"A"
"432","USGS","15057596",2015-07-19,285,"A"
"433","USGS","15057596",2015-07-20,334,"A"
"434","USGS","15057596",2015-07-21,165,"A"
"435","USGS","15057596",2015-07-22,118,"A"
"436","USGS","15057596",2015-07-23,224,"A"
"437","USGS","15057596",2015-07-24,479,"A"
"438","USGS","15057596",2015-07-25,203,"A"
"439","USGS","15057596",2015-07-26,152,"A"
"440","USGS","15057596",2015-07-27,247,"A"
"441","USGS","15057596",2015-07-28,620,"A"
"442","USGS","15057596",2015-07-29,984,"A"
"443","USGS","15057596",2015-07-30,605,"A"
"444","USGS","15057596",2015-07-31,369,"A"
"445","USGS","15057596",2015-08-01,255,"A"
"446","USGS","15057596",2015-08-02,180,"A"
"447","USGS","15057596",2015-08-03,135,"A"
"448","USGS","15057596",2015-08-04,110,"A"
"449","USGS","15057596",2015-08-05,93.6,"A"
"450","USGS","15057596",2015-08-06,85.7,"A"
"451","USGS","15057596",2015-08-07,80.7,"A"
"452","USGS","15057596",2015-08-08,74.2,"A"
"453","USGS","15057596",2015-08-09,67.4,"A"
"454","USGS","15057596",2015-08-10,63.1,"A"
"455","USGS","15057596",2015-08-11,90.2,"A"
"456","USGS","15057596",2015-08-12,250,"A"
"457","USGS","15057596",2015-08-13,168,"A"
"458","USGS","15057596",2015-08-14,111,"A"
"459","USGS","15057596",2015-08-15,91.6,"A"
"460","USGS","15057596",2015-08-16,80.8,"A"
"461","USGS","15057596",2015-08-17,84.8,"A"
"462","USGS","15057596",2015-08-18,683,"A"
"463","USGS","15057596",2015-08-19,499,"A"
"464","USGS","15057596",2015-08-20,571,"A"
"465","USGS","15057596",2015-08-21,310,"A"
"466","USGS","15057596",2015-08-22,221,"A"
"467","USGS","15057596",2015-08-23,265,"A"
"468","USGS","15057596",2015-08-24,258,"A"
"469","USGS","15057596",2015-08-25,175,"A"
"470","USGS","15057596",2015-08-26,132,"A"
"471","USGS","15057596",2015-08-27,164,"A"
"472","USGS","15057596",2015-08-28,413,"A"
"473","USGS","15057596",2015-08-29,234,"A"
"474","USGS","15057596",2015-08-30,396,"A"
"475","USGS","15057596",2015-08-31,393,"A"
"476","USGS","15057596",2015-09-01,249,"A"
"477","USGS","15057596",2015-09-02,159,"A"
"478","USGS","15057596",2015-09-03,124,"A"
"479","USGS","15057596",2015-09-04,105,"A"
"480","USGS","15057596",2015-09-05,95.7,"A"
"481","USGS","15057596",2015-09-06,86.1,"A"
"482","USGS","15057596",2015-09-07,159,"A"
"483","USGS","15057596",2015-09-08,153,"A"
"484","USGS","15057596",2015-09-09,102,"A"
"485","USGS","15057596",2015-09-10,678,"A"
"486","USGS","15057596",2015-09-11,769,"A"
"487","USGS","15057596",2015-09-12,449,"A"
"488","USGS","15057596",2015-09-13,330,"A"
"489","USGS","15057596",2015-09-14,219,"A"
"490","USGS","15057596",2015-09-15,275,"A"
"491","USGS","15057596",2015-09-16,540,"A"
"492","USGS","15057596",2015-09-17,1110,"A"
"493","USGS","15057596",2015-09-18,995,"A"
"494","USGS","15057596",2015-09-19,431,"A"
"495","USGS","15057596",2015-09-20,368,"A"
"496","USGS","15057596",2015-09-21,220,"A"
"497","USGS","15057596",2015-09-22,175,"A"
"498","USGS","15057596",2015-09-23,138,"A"
"499","USGS","15057596",2015-09-24,118,"A"
"500","USGS","15057596",2015-09-25,106,"A"
"501","USGS","15057596",2015-09-26,104,"A"
"502","USGS","15057596",2015-09-27,117,"A"
"503","USGS","15057596",2015-09-28,212,"A"
"504","USGS","15057596",2015-09-29,549,"A"
"505","USGS","15057596",2015-09-30,960,"A"
"506","USGS","15057596",2015-10-01,498,"A"
"507","USGS","15057596",2015-10-02,300,"A"
"508","USGS","15057596",2015-10-03,192,"A"
"509","USGS","15057596",2015-10-04,148,"A"
"510","USGS","15057596",2015-10-05,123,"A"
"511","USGS","15057596",2015-10-06,108,"A"
"512","USGS","15057596",2015-10-07,96.8,"A"
"513","USGS","15057596",2015-10-08,109,"A"
"514","USGS","15057596",2015-10-09,294,"A"
"515","USGS","15057596",2015-10-10,256,"A"
"516","USGS","15057596",2015-10-11,169,"A"
"517","USGS","15057596",2015-10-12,611,"A"
"518","USGS","15057596",2015-10-13,614,"A"
"519","USGS","15057596",2015-10-14,421,"A"
"520","USGS","15057596",2015-10-15,296,"A"
"521","USGS","15057596",2015-10-16,420,"A"
"522","USGS","15057596",2015-10-17,534,"A"
"523","USGS","15057596",2015-10-18,543,"A"
"524","USGS","15057596",2015-10-19,576,"A"
"525","USGS","15057596",2015-10-20,428,"A"
"526","USGS","15057596",2015-10-21,418,"A"
"527","USGS","15057596",2015-10-22,707,"A"
"528","USGS","15057596",2015-10-23,439,"A"
"529","USGS","15057596",2015-10-24,271,"A"
"530","USGS","15057596",2015-10-25,190,"A"
"531","USGS","15057596",2015-10-26,148,"A"
"532","USGS","15057596",2015-10-27,125,"A"
"533","USGS","15057596",2015-10-28,115,"A"
"534","USGS","15057596",2015-10-29,152,"A"
