"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15302000",1953-03-11,2230,"A"
"2","USGS","15302000",1953-05-18,4730,"A"
"3","USGS","15302000",1953-05-19,4910,"A"
"4","USGS","15302000",1953-05-20,5330,"A"
"5","USGS","15302000",1953-05-21,5790,"A"
"6","USGS","15302000",1953-05-22,6230,"A"
"7","USGS","15302000",1953-05-23,6540,"A"
"8","USGS","15302000",1953-05-24,6930,"A"
"9","USGS","15302000",1953-05-25,7250,"A"
"10","USGS","15302000",1953-05-26,7550,"A"
"11","USGS","15302000",1953-05-27,7890,"A"
"12","USGS","15302000",1953-05-28,8240,"A"
"13","USGS","15302000",1953-05-29,8530,"A"
"14","USGS","15302000",1953-05-30,8900,"A"
"15","USGS","15302000",1953-05-31,9300,"A"
"16","USGS","15302000",1953-06-01,9700,"A"
"17","USGS","15302000",1953-06-02,10000,"A"
"18","USGS","15302000",1953-06-03,11000,"A"
"19","USGS","15302000",1953-06-04,11000,"A"
"20","USGS","15302000",1953-06-05,12000,"A"
"21","USGS","15302000",1953-06-06,12000,"A"
"22","USGS","15302000",1953-06-07,13000,"A"
"23","USGS","15302000",1953-06-08,13000,"A"
"24","USGS","15302000",1953-06-09,14000,"A"
"25","USGS","15302000",1953-06-10,14000,"A"
"26","USGS","15302000",1953-06-11,15000,"A"
"27","USGS","15302000",1953-06-12,15000,"A"
"28","USGS","15302000",1953-06-13,16000,"A"
"29","USGS","15302000",1953-06-14,16000,"A"
"30","USGS","15302000",1953-06-15,17000,"A"
"31","USGS","15302000",1953-06-16,17000,"A"
"32","USGS","15302000",1953-06-17,17200,"A"
"33","USGS","15302000",1953-06-18,17400,"A"
"34","USGS","15302000",1953-06-19,17400,"A"
"35","USGS","15302000",1953-06-20,17500,"A"
"36","USGS","15302000",1953-06-21,17500,"A"
"37","USGS","15302000",1953-06-22,17400,"A"
"38","USGS","15302000",1953-06-23,17400,"A"
"39","USGS","15302000",1953-06-24,17500,"A"
"40","USGS","15302000",1953-06-25,17600,"A"
"41","USGS","15302000",1953-06-26,17700,"A"
"42","USGS","15302000",1953-06-27,17900,"A"
"43","USGS","15302000",1953-06-28,17900,"A"
"44","USGS","15302000",1953-06-29,17900,"A"
"45","USGS","15302000",1953-06-30,17700,"A"
"46","USGS","15302000",1953-07-01,17400,"A"
"47","USGS","15302000",1953-07-02,17200,"A"
"48","USGS","15302000",1953-07-03,16700,"A"
"49","USGS","15302000",1953-07-04,16300,"A"
"50","USGS","15302000",1953-07-05,16000,"A"
"51","USGS","15302000",1953-07-06,15600,"A"
"52","USGS","15302000",1953-07-07,15300,"A"
"53","USGS","15302000",1953-07-08,14900,"A"
"54","USGS","15302000",1953-07-09,14500,"A"
"55","USGS","15302000",1953-07-10,14100,"A"
"56","USGS","15302000",1953-07-11,13700,"A"
"57","USGS","15302000",1953-07-12,13300,"A"
"58","USGS","15302000",1953-07-13,12900,"A"
"59","USGS","15302000",1953-07-14,12400,"A"
"60","USGS","15302000",1953-07-15,11900,"A"
"61","USGS","15302000",1953-07-16,11600,"A"
"62","USGS","15302000",1953-07-17,11300,"A"
"63","USGS","15302000",1953-07-18,10900,"A"
