"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15388030",1991-06-19,1000,"A"
"2","USGS","15388030",1991-06-20,971,"A"
"3","USGS","15388030",1991-06-21,968,"A"
"4","USGS","15388030",1991-06-22,964,"A"
"5","USGS","15388030",1991-06-23,933,"A"
"6","USGS","15388030",1991-06-24,1020,"A"
"7","USGS","15388030",1991-06-25,944,"A"
"8","USGS","15388030",1991-06-26,868,"A"
"9","USGS","15388030",1991-06-27,826,"A"
"10","USGS","15388030",1991-06-28,780,"A"
"11","USGS","15388030",1991-06-29,736,"A"
"12","USGS","15388030",1991-06-30,697,"A"
"13","USGS","15388030",1991-07-01,670,"A"
"14","USGS","15388030",1991-07-02,657,"A"
"15","USGS","15388030",1991-07-03,677,"A"
"16","USGS","15388030",1991-07-04,648,"A"
"17","USGS","15388030",1991-07-05,625,"A"
"18","USGS","15388030",1991-07-06,600,"A"
"19","USGS","15388030",1991-07-07,581,"A"
"20","USGS","15388030",1991-07-08,582,"A"
"21","USGS","15388030",1991-07-09,596,"A"
"22","USGS","15388030",1991-07-10,593,"A"
"23","USGS","15388030",1991-07-11,582,"A"
"24","USGS","15388030",1991-07-12,577,"A"
"25","USGS","15388030",1991-07-13,562,"A"
"26","USGS","15388030",1991-07-14,546,"A"
"27","USGS","15388030",1991-07-15,533,"A"
"28","USGS","15388030",1991-07-16,524,"A"
"29","USGS","15388030",1991-07-17,541,"A"
"30","USGS","15388030",1991-07-18,547,"A"
"31","USGS","15388030",1991-07-19,557,"A"
"32","USGS","15388030",1991-07-20,537,"A"
"33","USGS","15388030",1991-07-21,520,"A"
"34","USGS","15388030",1991-07-22,509,"A"
"35","USGS","15388030",1991-07-23,495,"A"
"36","USGS","15388030",1991-07-24,485,"A"
"37","USGS","15388030",1991-07-25,479,"A"
"38","USGS","15388030",1991-07-26,478,"A"
"39","USGS","15388030",1991-07-27,473,"A"
"40","USGS","15388030",1991-07-28,470,"A"
"41","USGS","15388030",1991-07-29,514,"A"
"42","USGS","15388030",1991-07-30,609,"A"
"43","USGS","15388030",1991-07-31,612,"A"
"44","USGS","15388030",1991-08-01,607,"A"
"45","USGS","15388030",1991-08-02,586,"A"
"46","USGS","15388030",1991-08-03,564,"A"
"47","USGS","15388030",1991-08-04,646,"A"
"48","USGS","15388030",1991-08-05,996,"A"
"49","USGS","15388030",1991-08-06,1230,"A"
"50","USGS","15388030",1991-08-07,2780,"A"
"51","USGS","15388030",1991-08-08,2300,"A"
"52","USGS","15388030",1991-08-09,1700,"A"
"53","USGS","15388030",1991-08-10,1410,"A"
"54","USGS","15388030",1991-08-11,1230,"A"
"55","USGS","15388030",1991-08-12,1100,"A"
"56","USGS","15388030",1991-08-13,1000,"A"
"57","USGS","15388030",1991-08-14,941,"A"
"58","USGS","15388030",1991-08-15,906,"A"
"59","USGS","15388030",1991-08-16,867,"A"
"60","USGS","15388030",1991-08-17,831,"A"
"61","USGS","15388030",1991-08-18,1520,"A"
"62","USGS","15388030",1991-08-19,2690,"A"
"63","USGS","15388030",1991-08-20,1920,"A"
"64","USGS","15388030",1991-08-21,1530,"A"
"65","USGS","15388030",1991-08-22,1300,"A"
"66","USGS","15388030",1991-08-23,1230,"A"
"67","USGS","15388030",1991-08-24,5070,"A"
"68","USGS","15388030",1991-08-25,4300,"A e"
"69","USGS","15388030",1991-08-26,3300,"A e"
"70","USGS","15388030",1991-08-27,2600,"A e"
"71","USGS","15388030",1991-08-28,2100,"A e"
"72","USGS","15388030",1991-08-29,1800,"A e"
"73","USGS","15388030",1991-08-30,1500,"A e"
"74","USGS","15388030",1991-08-31,1300,"A e"
"75","USGS","15388030",1991-09-01,1100,"A e"
"76","USGS","15388030",1991-09-02,960,"A e"
"77","USGS","15388030",1991-09-03,860,"A e"
"78","USGS","15388030",1991-09-04,800,"A e"
"79","USGS","15388030",1991-09-05,720,"A e"
"80","USGS","15388030",1991-09-06,900,"A e"
"81","USGS","15388030",1991-09-07,1400,"A e"
"82","USGS","15388030",1991-09-08,1100,"A e"
"83","USGS","15388030",1991-09-09,1000,"A e"
"84","USGS","15388030",1991-09-10,900,"A e"
"85","USGS","15388030",1992-04-01,104,"A"
"86","USGS","15388030",1992-06-04,8550,"A"
"87","USGS","15388030",1992-06-05,8440,"A"
"88","USGS","15388030",1992-06-06,4810,"A"
"89","USGS","15388030",1992-06-07,3530,"A"
"90","USGS","15388030",1992-06-08,2370,"A"
"91","USGS","15388030",1992-06-09,1910,"A"
"92","USGS","15388030",1992-06-10,1940,"A"
"93","USGS","15388030",1992-06-11,2060,"A"
"94","USGS","15388030",1992-06-12,1920,"A"
"95","USGS","15388030",1992-06-13,1900,"A"
"96","USGS","15388030",1992-06-14,1670,"A"
"97","USGS","15388030",1992-06-15,1640,"A"
"98","USGS","15388030",1992-06-16,1770,"A"
"99","USGS","15388030",1992-06-17,1650,"A"
"100","USGS","15388030",1992-06-18,1370,"A"
"101","USGS","15388030",1992-06-19,1540,"A"
"102","USGS","15388030",1992-06-20,1390,"A"
"103","USGS","15388030",1992-06-21,1450,"A"
"104","USGS","15388030",1992-06-22,2640,"A"
"105","USGS","15388030",1992-06-23,2290,"A"
"106","USGS","15388030",1992-06-24,1680,"A"
"107","USGS","15388030",1992-06-25,1450,"A"
"108","USGS","15388030",1992-06-26,1250,"A"
"109","USGS","15388030",1992-06-27,1130,"A"
"110","USGS","15388030",1992-06-28,1030,"A"
"111","USGS","15388030",1992-06-29,961,"A"
"112","USGS","15388030",1992-06-30,938,"A"
"113","USGS","15388030",1992-07-01,923,"A"
"114","USGS","15388030",1992-07-02,876,"A"
"115","USGS","15388030",1992-07-03,834,"A"
"116","USGS","15388030",1992-07-04,803,"A"
"117","USGS","15388030",1992-07-05,779,"A"
"118","USGS","15388030",1992-07-06,763,"A"
"119","USGS","15388030",1992-07-07,746,"A"
