"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15041200",1987-07-23,37400,"A"
"2","USGS","15041200",1987-07-24,35000,"A"
"3","USGS","15041200",1987-07-25,32500,"A"
"4","USGS","15041200",1987-07-26,32900,"A"
"5","USGS","15041200",1987-07-27,38000,"A"
"6","USGS","15041200",1987-07-28,46400,"A"
"7","USGS","15041200",1987-07-29,49500,"A"
"8","USGS","15041200",1987-07-30,49800,"A"
"9","USGS","15041200",1987-07-31,40500,"A"
"10","USGS","15041200",1987-08-01,34300,"A"
"11","USGS","15041200",1987-08-02,31300,"A"
"12","USGS","15041200",1987-08-03,28900,"A"
"13","USGS","15041200",1987-08-04,27900,"A"
"14","USGS","15041200",1987-08-05,28000,"A"
"15","USGS","15041200",1987-08-06,27800,"A"
"16","USGS","15041200",1987-08-07,29000,"A"
"17","USGS","15041200",1987-08-08,29000,"A"
"18","USGS","15041200",1987-08-09,26600,"A"
"19","USGS","15041200",1987-08-10,26000,"A"
"20","USGS","15041200",1987-08-11,25000,"A"
"21","USGS","15041200",1987-08-12,23600,"A"
"22","USGS","15041200",1987-08-13,22600,"A"
"23","USGS","15041200",1987-08-14,21800,"A"
"24","USGS","15041200",1987-08-15,21100,"A"
"25","USGS","15041200",1987-08-16,19800,"A"
"26","USGS","15041200",1987-08-17,18300,"A"
"27","USGS","15041200",1987-08-18,16600,"A"
"28","USGS","15041200",1987-08-19,15700,"A"
"29","USGS","15041200",1987-08-20,15100,"A"
"30","USGS","15041200",1987-08-21,15700,"A"
"31","USGS","15041200",1987-08-22,17500,"A"
"32","USGS","15041200",1987-08-23,18100,"A"
"33","USGS","15041200",1987-08-24,20700,"A"
"34","USGS","15041200",1987-08-25,27200,"A"
"35","USGS","15041200",1987-08-26,40800,"A"
"36","USGS","15041200",1987-08-27,61400,"A"
"37","USGS","15041200",1987-08-28,34600,"A"
"38","USGS","15041200",1987-08-29,18600,"A"
"39","USGS","15041200",1987-08-30,20500,"A"
"40","USGS","15041200",1987-08-31,26600,"A"
"41","USGS","15041200",1987-09-01,23300,"A"
"42","USGS","15041200",1987-09-02,19000,"A"
"43","USGS","15041200",1987-09-03,18900,"A"
"44","USGS","15041200",1987-09-04,25000,"A"
"45","USGS","15041200",1987-09-05,30600,"A"
"46","USGS","15041200",1987-09-06,24700,"A"
"47","USGS","15041200",1987-09-07,21300,"A"
"48","USGS","15041200",1987-09-08,27700,"A"
"49","USGS","15041200",1987-09-09,31900,"A"
"50","USGS","15041200",1987-09-10,46700,"A"
"51","USGS","15041200",1987-09-11,54200,"A"
"52","USGS","15041200",1987-09-12,35600,"A"
"53","USGS","15041200",1987-09-13,25700,"A"
"54","USGS","15041200",1987-09-14,20300,"A"
"55","USGS","15041200",1987-09-15,17600,"A"
"56","USGS","15041200",1987-09-16,15800,"A"
"57","USGS","15041200",1987-09-17,15800,"A"
"58","USGS","15041200",1987-09-18,16900,"A"
"59","USGS","15041200",1987-09-19,15600,"A"
"60","USGS","15041200",1987-09-20,15000,"A"
"61","USGS","15041200",1987-09-21,14100,"A"
"62","USGS","15041200",1987-09-22,12100,"A"
"63","USGS","15041200",1987-09-23,10600,"A"
"64","USGS","15041200",1987-09-24,9480,"A"
"65","USGS","15041200",1987-09-25,9040,"A"
"66","USGS","15041200",1987-09-26,9410,"A"
"67","USGS","15041200",1987-09-27,11300,"A"
"68","USGS","15041200",1987-09-28,11500,"A"
"69","USGS","15041200",1987-09-29,15000,"A"
"70","USGS","15041200",1987-09-30,24400,"A"
"71","USGS","15041200",1987-10-01,36500,"A"
"72","USGS","15041200",1987-10-02,47900,"A"
"73","USGS","15041200",1987-10-03,46300,"A"
"74","USGS","15041200",1987-10-04,32900,"A"
"75","USGS","15041200",1987-10-05,27000,"A"
"76","USGS","15041200",1987-10-06,26700,"A"
"77","USGS","15041200",1987-10-07,20200,"A"
"78","USGS","15041200",1987-10-08,16300,"A"
"79","USGS","15041200",1987-10-09,14000,"A"
"80","USGS","15041200",1987-10-10,12600,"A"
"81","USGS","15041200",1987-10-11,14200,"A"
"82","USGS","15041200",1987-10-12,16100,"A"
"83","USGS","15041200",1987-10-13,14400,"A"
"84","USGS","15041200",1987-10-14,12600,"A"
"85","USGS","15041200",1987-10-15,12600,"A"
"86","USGS","15041200",1987-10-16,12600,"A"
"87","USGS","15041200",1987-10-17,10900,"A"
"88","USGS","15041200",1987-10-18,9910,"A"
"89","USGS","15041200",1987-10-19,10500,"A"
"90","USGS","15041200",1987-10-20,13400,"A"
"91","USGS","15041200",1987-10-21,11900,"A"
"92","USGS","15041200",1987-10-22,10100,"A"
"93","USGS","15041200",1987-10-23,9250,"A"
"94","USGS","15041200",1987-10-24,9700,"A"
"95","USGS","15041200",1987-10-25,9930,"A"
"96","USGS","15041200",1987-10-26,9090,"A"
"97","USGS","15041200",1987-10-27,9640,"A"
"98","USGS","15041200",1987-10-28,10500,"A"
"99","USGS","15041200",1987-10-29,9610,"A"
"100","USGS","15041200",1987-10-30,8080,"A"
"101","USGS","15041200",1987-10-31,7190,"A"
"102","USGS","15041200",1987-11-01,6870,"A"
"103","USGS","15041200",1987-11-02,7530,"A"
"104","USGS","15041200",1987-11-03,8030,"A"
"105","USGS","15041200",1987-11-04,7380,"A"
"106","USGS","15041200",1987-11-05,6710,"A"
"107","USGS","15041200",1987-11-06,6910,"A"
"108","USGS","15041200",1987-11-07,7200,"A"
"109","USGS","15041200",1987-11-08,7200,"A"
"110","USGS","15041200",1987-11-09,8420,"A"
"111","USGS","15041200",1987-11-10,10800,"A"
"112","USGS","15041200",1987-11-11,13500,"A"
"113","USGS","15041200",1987-11-12,16600,"A"
"114","USGS","15041200",1987-11-13,18200,"A"
"115","USGS","15041200",1987-11-14,8930,"A"
"116","USGS","15041200",1987-11-15,6100,"A"
"117","USGS","15041200",1987-11-16,5110,"A"
"118","USGS","15041200",1987-11-17,4200,"A"
"119","USGS","15041200",1987-11-18,4000,"A"
"120","USGS","15041200",1987-11-19,3900,"A"
"121","USGS","15041200",1987-11-20,4400,"A"
"122","USGS","15041200",1987-11-21,4300,"A"
"123","USGS","15041200",1987-11-22,4200,"A"
"124","USGS","15041200",1987-11-23,4120,"A"
"125","USGS","15041200",1987-11-24,4070,"A"
"126","USGS","15041200",1987-11-25,4130,"A"
"127","USGS","15041200",1987-11-26,4170,"A"
"128","USGS","15041200",1987-11-27,4400,"A"
"129","USGS","15041200",1987-11-28,5430,"A"
"130","USGS","15041200",1987-11-29,6210,"A"
"131","USGS","15041200",1987-11-30,5970,"A"
"132","USGS","15041200",1987-12-01,5330,"A"
"133","USGS","15041200",1987-12-02,4890,"A"
"134","USGS","15041200",1987-12-03,4330,"A"
"135","USGS","15041200",1987-12-04,3760,"A"
"136","USGS","15041200",1987-12-05,3400,"A"
"137","USGS","15041200",1987-12-06,3100,"A"
"138","USGS","15041200",1987-12-07,2890,"A"
"139","USGS","15041200",1987-12-08,2780,"A"
"140","USGS","15041200",1987-12-09,3000,"A"
"141","USGS","15041200",1987-12-10,2930,"A"
"142","USGS","15041200",1987-12-11,2850,"A"
"143","USGS","15041200",1987-12-12,2940,"A"
"144","USGS","15041200",1987-12-13,2980,"A"
"145","USGS","15041200",1987-12-14,3090,"A"
"146","USGS","15041200",1987-12-15,3150,"A"
"147","USGS","15041200",1987-12-16,2800,"A"
"148","USGS","15041200",1987-12-17,2530,"A"
"149","USGS","15041200",1987-12-18,2260,"A"
"150","USGS","15041200",1987-12-19,2710,"A"
"151","USGS","15041200",1987-12-20,2930,"A"
"152","USGS","15041200",1987-12-21,2940,"A"
"153","USGS","15041200",1987-12-22,2690,"A"
"154","USGS","15041200",1987-12-23,2510,"A"
"155","USGS","15041200",1987-12-24,2970,"A"
"156","USGS","15041200",1987-12-25,3410,"A"
"157","USGS","15041200",1987-12-26,3400,"A"
"158","USGS","15041200",1987-12-27,2800,"A"
"159","USGS","15041200",1987-12-28,2000,"A"
"160","USGS","15041200",1987-12-29,1700,"A"
"161","USGS","15041200",1987-12-30,1500,"A"
"162","USGS","15041200",1987-12-31,1400,"A"
"163","USGS","15041200",1988-01-01,1340,"A"
"164","USGS","15041200",1988-01-02,1280,"A"
"165","USGS","15041200",1988-01-03,1220,"A"
"166","USGS","15041200",1988-01-04,1180,"A"
"167","USGS","15041200",1988-01-05,1140,"A"
"168","USGS","15041200",1988-01-06,1100,"A"
"169","USGS","15041200",1988-01-07,1080,"A"
"170","USGS","15041200",1988-01-08,1060,"A"
"171","USGS","15041200",1988-01-09,1040,"A"
"172","USGS","15041200",1988-01-10,1020,"A"
"173","USGS","15041200",1988-01-11,1000,"A"
"174","USGS","15041200",1988-01-12,990,"A"
"175","USGS","15041200",1988-01-13,980,"A"
"176","USGS","15041200",1988-01-14,970,"A"
"177","USGS","15041200",1988-01-15,960,"A"
"178","USGS","15041200",1988-01-16,960,"A"
"179","USGS","15041200",1988-01-17,950,"A"
"180","USGS","15041200",1988-01-18,950,"A"
"181","USGS","15041200",1988-01-19,950,"A"
"182","USGS","15041200",1988-01-20,950,"A"
"183","USGS","15041200",1988-01-21,1000,"A"
"184","USGS","15041200",1988-01-22,1200,"A"
"185","USGS","15041200",1988-01-23,1600,"A"
"186","USGS","15041200",1988-01-24,1700,"A"
"187","USGS","15041200",1988-01-25,1500,"A"
"188","USGS","15041200",1988-01-26,1350,"A"
"189","USGS","15041200",1988-01-27,1250,"A"
"190","USGS","15041200",1988-01-28,1150,"A"
"191","USGS","15041200",1988-01-29,1050,"A"
"192","USGS","15041200",1988-01-30,1000,"A"
"193","USGS","15041200",1988-01-31,960,"A"
"194","USGS","15041200",1988-02-01,920,"A"
"195","USGS","15041200",1988-02-02,890,"A"
"196","USGS","15041200",1988-02-03,860,"A"
"197","USGS","15041200",1988-02-04,830,"A"
"198","USGS","15041200",1988-02-05,800,"A"
"199","USGS","15041200",1988-02-06,780,"A"
"200","USGS","15041200",1988-02-07,760,"A"
"201","USGS","15041200",1988-02-08,740,"A"
"202","USGS","15041200",1988-02-09,730,"A"
"203","USGS","15041200",1988-02-10,720,"A"
"204","USGS","15041200",1988-02-11,720,"A"
"205","USGS","15041200",1988-02-12,710,"A"
"206","USGS","15041200",1988-02-13,710,"A"
"207","USGS","15041200",1988-02-14,720,"A"
"208","USGS","15041200",1988-02-15,760,"A"
