"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15274300",1974-06-01,18,"A"
"2","USGS","15274300",1974-06-02,19,"A"
"3","USGS","15274300",1974-06-03,18,"A"
"4","USGS","15274300",1974-06-04,18,"A"
"5","USGS","15274300",1974-06-05,18,"A"
"6","USGS","15274300",1974-06-06,19,"A"
"7","USGS","15274300",1974-06-07,18,"A"
"8","USGS","15274300",1974-06-08,18,"A"
"9","USGS","15274300",1974-06-09,18,"A"
"10","USGS","15274300",1974-06-10,19,"A"
"11","USGS","15274300",1974-06-11,22,"A"
"12","USGS","15274300",1974-06-12,25,"A"
"13","USGS","15274300",1974-06-13,32,"A"
"14","USGS","15274300",1974-06-14,30,"A"
"15","USGS","15274300",1974-06-15,27,"A"
"16","USGS","15274300",1974-06-16,25,"A"
"17","USGS","15274300",1974-06-17,23,"A"
"18","USGS","15274300",1974-06-18,23,"A"
"19","USGS","15274300",1974-06-19,22,"A"
"20","USGS","15274300",1974-06-20,20,"A"
"21","USGS","15274300",1974-06-21,20,"A"
"22","USGS","15274300",1974-06-22,21,"A"
"23","USGS","15274300",1974-06-23,21,"A"
"24","USGS","15274300",1974-06-24,36,"A"
"25","USGS","15274300",1974-06-25,32,"A"
"26","USGS","15274300",1974-06-26,33,"A"
"27","USGS","15274300",1974-06-27,29,"A"
"28","USGS","15274300",1974-06-28,25,"A"
"29","USGS","15274300",1974-06-29,28,"A"
"30","USGS","15274300",1974-06-30,23,"A"
"31","USGS","15274300",1974-07-01,23,"A"
"32","USGS","15274300",1974-07-02,22,"A"
"33","USGS","15274300",1974-07-03,23,"A"
"34","USGS","15274300",1974-07-04,20,"A"
"35","USGS","15274300",1974-07-05,20,"A"
"36","USGS","15274300",1974-07-06,22,"A"
"37","USGS","15274300",1974-07-07,25,"A"
"38","USGS","15274300",1974-07-08,24,"A"
"39","USGS","15274300",1974-07-09,30,"A"
"40","USGS","15274300",1974-07-10,27,"A"
"41","USGS","15274300",1974-07-11,32,"A"
"42","USGS","15274300",1974-07-12,30,"A"
"43","USGS","15274300",1974-07-13,29,"A"
"44","USGS","15274300",1974-07-14,27,"A"
"45","USGS","15274300",1974-07-15,27,"A"
"46","USGS","15274300",1974-07-16,28,"A"
"47","USGS","15274300",1974-07-17,26,"A"
"48","USGS","15274300",1974-07-18,25,"A"
"49","USGS","15274300",1974-07-19,24,"A"
"50","USGS","15274300",1974-07-20,25,"A"
"51","USGS","15274300",1974-07-21,23,"A"
"52","USGS","15274300",1974-07-22,22,"A"
"53","USGS","15274300",1974-07-23,21,"A"
"54","USGS","15274300",1974-07-24,21,"A"
"55","USGS","15274300",1974-07-25,21,"A"
"56","USGS","15274300",1974-07-26,21,"A"
"57","USGS","15274300",1974-07-27,21,"A"
"58","USGS","15274300",1974-07-28,19,"A"
"59","USGS","15274300",1974-07-29,20,"A"
"60","USGS","15274300",1974-07-30,20,"A"
"61","USGS","15274300",1974-07-31,22,"A"
"62","USGS","15274300",1974-08-01,20,"A"
"63","USGS","15274300",1974-08-02,19,"A"
"64","USGS","15274300",1974-08-03,19,"A"
"65","USGS","15274300",1974-08-04,19,"A"
"66","USGS","15274300",1974-08-05,18,"A"
"67","USGS","15274300",1974-08-06,18,"A"
"68","USGS","15274300",1974-08-07,17,"A"
"69","USGS","15274300",1974-08-08,18,"A"
"70","USGS","15274300",1974-08-09,18,"A"
"71","USGS","15274300",1974-08-10,17,"A"
"72","USGS","15274300",1974-08-11,16,"A"
"73","USGS","15274300",1974-08-12,15,"A"
"74","USGS","15274300",1974-08-13,14,"A"
"75","USGS","15274300",1974-08-14,14,"A"
"76","USGS","15274300",1974-08-15,14,"A"
"77","USGS","15274300",1974-08-16,13,"A"
"78","USGS","15274300",1974-08-17,13,"A"
"79","USGS","15274300",1974-08-18,13,"A"
"80","USGS","15274300",1974-08-19,13,"A"
"81","USGS","15274300",1974-08-20,12,"A"
"82","USGS","15274300",1974-08-21,12,"A"
"83","USGS","15274300",1974-08-22,12,"A"
"84","USGS","15274300",1974-08-23,11,"A"
"85","USGS","15274300",1974-08-24,12,"A"
"86","USGS","15274300",1974-08-25,12,"A"
"87","USGS","15274300",1974-08-26,12,"A"
"88","USGS","15274300",1974-08-27,17,"A"
"89","USGS","15274300",1974-08-28,19,"A"
"90","USGS","15274300",1974-08-29,19,"A"
"91","USGS","15274300",1974-08-30,17,"A"
"92","USGS","15274300",1974-08-31,15,"A"
"93","USGS","15274300",1974-09-01,15,"A"
"94","USGS","15274300",1974-09-02,15,"A"
"95","USGS","15274300",1974-09-03,15,"A"
"96","USGS","15274300",1974-09-04,14,"A"
"97","USGS","15274300",1974-09-05,13,"A"
"98","USGS","15274300",1974-09-06,13,"A"
"99","USGS","15274300",1974-09-07,12,"A"
"100","USGS","15274300",1974-09-08,12,"A"
"101","USGS","15274300",1974-09-09,12,"A"
"102","USGS","15274300",1974-09-10,12,"A"
"103","USGS","15274300",1974-09-11,12,"A"
"104","USGS","15274300",1974-09-12,11,"A"
"105","USGS","15274300",1974-09-13,10,"A"
"106","USGS","15274300",1974-09-14,12,"A"
"107","USGS","15274300",1974-09-15,12,"A"
"108","USGS","15274300",1974-09-16,12,"A"
"109","USGS","15274300",1974-09-17,12,"A"
"110","USGS","15274300",1974-09-18,12,"A"
"111","USGS","15274300",1974-09-19,14,"A"
"112","USGS","15274300",1974-09-20,12,"A"
"113","USGS","15274300",1974-09-21,10,"A"
"114","USGS","15274300",1974-09-22,10,"A"
"115","USGS","15274300",1974-09-23,14,"A"
"116","USGS","15274300",1974-09-24,17,"A"
"117","USGS","15274300",1974-09-25,16,"A"
"118","USGS","15274300",1974-09-26,14,"A"
"119","USGS","15274300",1974-09-27,15,"A"
"120","USGS","15274300",1974-09-28,14,"A"
"121","USGS","15274300",1974-09-29,13,"A"
"122","USGS","15274300",1974-09-30,13,"A"
"123","USGS","15274300",1974-10-01,13,"A"
"124","USGS","15274300",1974-10-02,11,"A"
"125","USGS","15274300",1974-10-03,11,"A"
"126","USGS","15274300",1974-10-04,16,"A"
"127","USGS","15274300",1974-10-05,16,"A"
"128","USGS","15274300",1974-10-06,15,"A"
"129","USGS","15274300",1974-10-07,15,"A"
"130","USGS","15274300",1974-10-08,10,"A"
"131","USGS","15274300",1974-10-09,10,"A"
"132","USGS","15274300",1974-10-10,10,"A"
"133","USGS","15274300",1974-10-11,10,"A"
"134","USGS","15274300",1974-10-12,10,"A"
"135","USGS","15274300",1974-10-13,13,"A"
"136","USGS","15274300",1974-10-14,13,"A"
"137","USGS","15274300",1974-10-15,10,"A"
"138","USGS","15274300",1974-10-16,10,"A"
"139","USGS","15274300",1974-10-17,11,"A"
"140","USGS","15274300",1974-10-18,12,"A"
"141","USGS","15274300",1974-10-19,13,"A"
"142","USGS","15274300",1974-10-20,10,"A"
"143","USGS","15274300",1974-10-21,10,"A"
"144","USGS","15274300",1974-10-22,10,"A"
"145","USGS","15274300",1974-10-23,10,"A"
"146","USGS","15274300",1974-10-24,11,"A"
"147","USGS","15274300",1974-10-25,11,"A"
"148","USGS","15274300",1974-10-26,10,"A"
"149","USGS","15274300",1974-10-27,10,"A"
"150","USGS","15274300",1974-10-28,10,"A"
"151","USGS","15274300",1974-10-29,11,"A"
"152","USGS","15274300",1974-10-30,11,"A"
"153","USGS","15274300",1974-10-31,12,"A"
"154","USGS","15274300",1974-11-01,12,"A"
"155","USGS","15274300",1974-11-02,12,"A"
"156","USGS","15274300",1974-11-03,11,"A"
"157","USGS","15274300",1974-11-04,11,"A"
"158","USGS","15274300",1974-11-05,9,"A"
"159","USGS","15274300",1974-11-06,9,"A"
"160","USGS","15274300",1974-11-07,7,"A"
"161","USGS","15274300",1974-11-08,7,"A"
"162","USGS","15274300",1974-11-09,6,"A"
"163","USGS","15274300",1974-11-10,5,"A"
"164","USGS","15274300",1974-11-11,5,"A"
"165","USGS","15274300",1974-11-12,5,"A"
"166","USGS","15274300",1974-11-13,6,"A"
"167","USGS","15274300",1974-11-14,6,"A"
"168","USGS","15274300",1974-11-15,6,"A"
"169","USGS","15274300",1974-11-16,6,"A"
"170","USGS","15274300",1974-11-17,4,"A"
"171","USGS","15274300",1974-11-18,3,"A"
"172","USGS","15274300",1974-11-19,3,"A"
"173","USGS","15274300",1974-11-20,3,"A"
"174","USGS","15274300",1974-11-21,4,"A"
"175","USGS","15274300",1974-11-22,4,"A"
"176","USGS","15274300",1974-11-23,4,"A"
"177","USGS","15274300",1974-11-24,4,"A"
"178","USGS","15274300",1974-11-25,4,"A"
"179","USGS","15274300",1974-11-26,4,"A"
"180","USGS","15274300",1974-11-27,4,"A"
"181","USGS","15274300",1974-11-28,6,"A"
"182","USGS","15274300",1974-11-29,6,"A"
"183","USGS","15274300",1974-11-30,6,"A"
"184","USGS","15274300",1974-12-01,6,"A"
"185","USGS","15274300",1974-12-02,6,"A"
"186","USGS","15274300",1974-12-03,6,"A"
"187","USGS","15274300",1974-12-04,6,"A"
"188","USGS","15274300",1974-12-05,6,"A"
"189","USGS","15274300",1974-12-06,5,"A"
"190","USGS","15274300",1974-12-07,5,"A"
"191","USGS","15274300",1974-12-08,5,"A"
"192","USGS","15274300",1974-12-09,5,"A"
"193","USGS","15274300",1974-12-10,5,"A"
"194","USGS","15274300",1974-12-11,5,"A"
"195","USGS","15274300",1974-12-12,4,"A"
"196","USGS","15274300",1974-12-13,4,"A"
"197","USGS","15274300",1974-12-14,4,"A"
"198","USGS","15274300",1974-12-15,4,"A"
"199","USGS","15274300",1974-12-16,4,"A"
"200","USGS","15274300",1974-12-17,4,"A"
"201","USGS","15274300",1974-12-18,4,"A"
"202","USGS","15274300",1974-12-19,4,"A"
"203","USGS","15274300",1974-12-20,4,"A"
"204","USGS","15274300",1974-12-21,4,"A"
"205","USGS","15274300",1974-12-22,4,"A"
"206","USGS","15274300",1974-12-23,4,"A"
"207","USGS","15274300",1974-12-24,4,"A"
"208","USGS","15274300",1974-12-25,4,"A"
"209","USGS","15274300",1974-12-26,4,"A"
"210","USGS","15274300",1974-12-27,4,"A"
"211","USGS","15274300",1974-12-28,3,"A"
"212","USGS","15274300",1974-12-29,3,"A"
"213","USGS","15274300",1974-12-30,3,"A"
"214","USGS","15274300",1974-12-31,3,"A"
"215","USGS","15274300",1975-01-01,3,"A"
"216","USGS","15274300",1975-01-02,3,"A"
"217","USGS","15274300",1975-01-03,3,"A"
"218","USGS","15274300",1975-01-04,3,"A"
"219","USGS","15274300",1975-01-05,3,"A"
"220","USGS","15274300",1975-01-06,3,"A"
"221","USGS","15274300",1975-01-07,3,"A"
"222","USGS","15274300",1975-01-08,3,"A"
"223","USGS","15274300",1975-01-09,4,"A"
"224","USGS","15274300",1975-01-10,4,"A"
"225","USGS","15274300",1975-01-11,5,"A"
"226","USGS","15274300",1975-01-12,5,"A"
"227","USGS","15274300",1975-01-13,6,"A"
"228","USGS","15274300",1975-01-14,6,"A"
"229","USGS","15274300",1975-01-15,6,"A"
"230","USGS","15274300",1975-01-16,5,"A"
"231","USGS","15274300",1975-01-17,5,"A"
"232","USGS","15274300",1975-01-18,5,"A"
"233","USGS","15274300",1975-01-19,4,"A"
"234","USGS","15274300",1975-01-20,4,"A"
"235","USGS","15274300",1975-01-21,4,"A"
"236","USGS","15274300",1975-01-22,4,"A"
"237","USGS","15274300",1975-01-23,4,"A"
"238","USGS","15274300",1975-01-24,4,"A"
"239","USGS","15274300",1975-01-25,4,"A"
"240","USGS","15274300",1975-01-26,4,"A"
"241","USGS","15274300",1975-01-27,4,"A"
"242","USGS","15274300",1975-01-28,4,"A"
"243","USGS","15274300",1975-01-29,3,"A"
"244","USGS","15274300",1975-01-30,3,"A"
"245","USGS","15274300",1975-01-31,3,"A"
"246","USGS","15274300",1975-02-01,3,"A"
"247","USGS","15274300",1975-02-02,2,"A"
"248","USGS","15274300",1975-02-03,2,"A"
"249","USGS","15274300",1975-02-04,2,"A"
"250","USGS","15274300",1975-02-05,2,"A"
"251","USGS","15274300",1975-02-06,2,"A"
"252","USGS","15274300",1975-02-07,2,"A"
"253","USGS","15274300",1975-02-08,2,"A"
"254","USGS","15274300",1975-02-09,2,"A"
"255","USGS","15274300",1975-02-10,2,"A"
"256","USGS","15274300",1975-02-11,2,"A"
"257","USGS","15274300",1975-02-12,2,"A"
"258","USGS","15274300",1975-02-13,2,"A"
"259","USGS","15274300",1975-02-14,2,"A"
"260","USGS","15274300",1975-02-15,2,"A"
"261","USGS","15274300",1975-02-16,2,"A"
"262","USGS","15274300",1975-02-17,2,"A"
"263","USGS","15274300",1975-02-18,2,"A"
"264","USGS","15274300",1975-02-19,2,"A"
"265","USGS","15274300",1975-02-20,2,"A"
"266","USGS","15274300",1975-02-21,2,"A"
"267","USGS","15274300",1975-02-22,2,"A"
"268","USGS","15274300",1975-02-23,3,"A"
"269","USGS","15274300",1975-02-24,3,"A"
"270","USGS","15274300",1975-02-25,3,"A"
"271","USGS","15274300",1975-02-26,3,"A"
"272","USGS","15274300",1975-02-27,3,"A"
"273","USGS","15274300",1975-02-28,3,"A"
"274","USGS","15274300",1975-03-01,3,"A"
"275","USGS","15274300",1975-03-02,3,"A"
"276","USGS","15274300",1975-03-03,3,"A"
"277","USGS","15274300",1975-03-04,3,"A"
"278","USGS","15274300",1975-03-05,3,"A"
"279","USGS","15274300",1975-03-06,3,"A"
"280","USGS","15274300",1975-03-07,3,"A"
"281","USGS","15274300",1975-03-08,3,"A"
"282","USGS","15274300",1975-03-09,3,"A"
"283","USGS","15274300",1975-03-10,3,"A"
"284","USGS","15274300",1975-03-11,3,"A"
"285","USGS","15274300",1975-03-12,3,"A"
"286","USGS","15274300",1975-03-13,3,"A"
"287","USGS","15274300",1975-03-14,3,"A"
"288","USGS","15274300",1975-03-15,3,"A"
"289","USGS","15274300",1975-03-16,3,"A"
"290","USGS","15274300",1975-03-17,3,"A"
"291","USGS","15274300",1975-03-18,3,"A"
"292","USGS","15274300",1975-03-19,3,"A"
"293","USGS","15274300",1975-03-20,3,"A"
"294","USGS","15274300",1975-03-21,3,"A"
"295","USGS","15274300",1975-03-22,3,"A"
"296","USGS","15274300",1975-03-23,3,"A"
"297","USGS","15274300",1975-03-24,3,"A"
"298","USGS","15274300",1975-03-25,3,"A"
"299","USGS","15274300",1975-03-26,3,"A"
"300","USGS","15274300",1975-03-27,3,"A"
"301","USGS","15274300",1975-03-28,3,"A"
"302","USGS","15274300",1975-03-29,3,"A"
"303","USGS","15274300",1975-03-30,3,"A"
"304","USGS","15274300",1975-03-31,3,"A"
"305","USGS","15274300",1975-04-01,2,"A"
"306","USGS","15274300",1975-04-02,2,"A"
"307","USGS","15274300",1975-04-03,2,"A"
"308","USGS","15274300",1975-04-04,2,"A"
"309","USGS","15274300",1975-04-05,2,"A"
"310","USGS","15274300",1975-04-06,2,"A"
"311","USGS","15274300",1975-04-07,2,"A"
"312","USGS","15274300",1975-04-08,2,"A"
"313","USGS","15274300",1975-04-09,2,"A"
"314","USGS","15274300",1975-04-10,2,"A"
"315","USGS","15274300",1975-04-11,2,"A"
"316","USGS","15274300",1975-04-12,2,"A"
"317","USGS","15274300",1975-04-13,2,"A"
"318","USGS","15274300",1975-04-14,2,"A"
"319","USGS","15274300",1975-04-15,2,"A"
"320","USGS","15274300",1975-04-16,3,"A"
"321","USGS","15274300",1975-04-17,3,"A"
"322","USGS","15274300",1975-04-18,3,"A"
"323","USGS","15274300",1975-04-19,3,"A"
"324","USGS","15274300",1975-04-20,3,"A"
"325","USGS","15274300",1975-04-21,3,"A"
"326","USGS","15274300",1975-04-22,4,"A"
"327","USGS","15274300",1975-04-23,4,"A"
"328","USGS","15274300",1975-04-24,4,"A"
"329","USGS","15274300",1975-04-25,4,"A"
"330","USGS","15274300",1975-04-26,4,"A"
"331","USGS","15274300",1975-04-27,4,"A"
"332","USGS","15274300",1975-04-28,5,"A"
"333","USGS","15274300",1975-04-29,5,"A"
"334","USGS","15274300",1975-04-30,6,"A"
"335","USGS","15274300",1975-05-01,8,"A"
"336","USGS","15274300",1975-05-02,9,"A"
"337","USGS","15274300",1975-05-03,10,"A"
"338","USGS","15274300",1975-05-04,12,"A"
"339","USGS","15274300",1975-05-05,8.6,"A"
"340","USGS","15274300",1975-05-06,8.6,"A"
"341","USGS","15274300",1975-05-07,7.2,"A"
"342","USGS","15274300",1975-05-08,7.2,"A"
"343","USGS","15274300",1975-05-09,8.1,"A"
"344","USGS","15274300",1975-05-10,9,"A"
"345","USGS","15274300",1975-05-11,13,"A"
"346","USGS","15274300",1975-05-12,12,"A"
"347","USGS","15274300",1975-05-13,10,"A"
"348","USGS","15274300",1975-05-14,9.3,"A"
"349","USGS","15274300",1975-05-15,9.3,"A"
"350","USGS","15274300",1975-05-16,8.6,"A"
"351","USGS","15274300",1975-05-17,8.1,"A"
"352","USGS","15274300",1975-05-18,8.4,"A"
"353","USGS","15274300",1975-05-19,8.6,"A"
"354","USGS","15274300",1975-05-20,9.3,"A"
"355","USGS","15274300",1975-05-21,8.8,"A"
"356","USGS","15274300",1975-05-22,8.8,"A"
"357","USGS","15274300",1975-05-23,8.6,"A"
"358","USGS","15274300",1975-05-24,9.3,"A"
"359","USGS","15274300",1975-05-25,9.3,"A"
"360","USGS","15274300",1975-05-26,9.5,"A"
"361","USGS","15274300",1975-05-27,10,"A"
"362","USGS","15274300",1975-05-28,10,"A"
"363","USGS","15274300",1975-05-29,12,"A"
"364","USGS","15274300",1975-05-30,12,"A"
"365","USGS","15274300",1975-05-31,12,"A"
"366","USGS","15274300",1975-06-01,13,"A"
"367","USGS","15274300",1975-06-02,14,"A"
"368","USGS","15274300",1975-06-03,14,"A"
"369","USGS","15274300",1975-06-04,16,"A"
"370","USGS","15274300",1975-06-05,16,"A"
"371","USGS","15274300",1975-06-06,16,"A"
"372","USGS","15274300",1975-06-07,18,"A"
"373","USGS","15274300",1975-06-08,21,"A"
"374","USGS","15274300",1975-06-09,23,"A"
"375","USGS","15274300",1975-06-10,24,"A"
"376","USGS","15274300",1975-06-11,25,"A"
"377","USGS","15274300",1975-06-12,24,"A"
"378","USGS","15274300",1975-06-13,22,"A"
"379","USGS","15274300",1975-06-14,24,"A"
"380","USGS","15274300",1975-06-15,24,"A"
"381","USGS","15274300",1975-06-16,26,"A"
"382","USGS","15274300",1975-06-17,29,"A"
"383","USGS","15274300",1975-06-18,31,"A"
"384","USGS","15274300",1975-06-19,34,"A"
"385","USGS","15274300",1975-06-20,38,"A"
"386","USGS","15274300",1975-06-21,38,"A"
"387","USGS","15274300",1975-06-22,40,"A"
"388","USGS","15274300",1975-06-23,38,"A"
"389","USGS","15274300",1975-06-24,36,"A"
"390","USGS","15274300",1975-06-25,34,"A"
"391","USGS","15274300",1975-06-26,35,"A"
"392","USGS","15274300",1975-06-27,37,"A"
"393","USGS","15274300",1975-06-28,41,"A"
"394","USGS","15274300",1975-06-29,55,"A"
"395","USGS","15274300",1975-06-30,59,"A"
"396","USGS","15274300",1975-07-01,48,"A"
"397","USGS","15274300",1975-07-02,41,"A"
"398","USGS","15274300",1975-07-03,43,"A"
"399","USGS","15274300",1975-07-04,44,"A"
"400","USGS","15274300",1975-07-05,41,"A"
"401","USGS","15274300",1975-07-06,40,"A"
"402","USGS","15274300",1975-07-07,43,"A"
"403","USGS","15274300",1975-07-08,47,"A"
"404","USGS","15274300",1975-07-09,50,"A"
"405","USGS","15274300",1975-07-10,50,"A"
"406","USGS","15274300",1975-07-11,50,"A"
"407","USGS","15274300",1975-07-12,53,"A"
"408","USGS","15274300",1975-07-13,52,"A"
"409","USGS","15274300",1975-07-14,42,"A"
"410","USGS","15274300",1975-07-15,40,"A"
"411","USGS","15274300",1975-07-16,36,"A"
"412","USGS","15274300",1975-07-17,34,"A"
"413","USGS","15274300",1975-07-18,34,"A"
"414","USGS","15274300",1975-07-19,36,"A"
"415","USGS","15274300",1975-07-20,38,"A"
"416","USGS","15274300",1975-07-21,36,"A"
"417","USGS","15274300",1975-07-22,32,"A"
"418","USGS","15274300",1975-07-23,30,"A"
"419","USGS","15274300",1975-07-24,30,"A"
"420","USGS","15274300",1975-07-25,29,"A"
"421","USGS","15274300",1975-07-26,28,"A"
"422","USGS","15274300",1975-07-27,27,"A"
"423","USGS","15274300",1975-07-28,26,"A"
"424","USGS","15274300",1975-07-29,28,"A"
"425","USGS","15274300",1975-07-30,28,"A"
"426","USGS","15274300",1975-07-31,27,"A"
"427","USGS","15274300",1975-08-01,28,"A"
"428","USGS","15274300",1975-08-02,28,"A"
"429","USGS","15274300",1975-08-03,26,"A"
"430","USGS","15274300",1975-08-04,26,"A"
"431","USGS","15274300",1975-08-05,31,"A"
"432","USGS","15274300",1975-08-06,32,"A"
"433","USGS","15274300",1975-08-07,28,"A"
"434","USGS","15274300",1975-08-08,27,"A"
"435","USGS","15274300",1975-08-09,28,"A"
"436","USGS","15274300",1975-08-10,26,"A"
"437","USGS","15274300",1975-08-11,25,"A"
"438","USGS","15274300",1975-08-12,25,"A"
"439","USGS","15274300",1975-08-13,25,"A"
"440","USGS","15274300",1975-08-14,24,"A"
"441","USGS","15274300",1975-08-15,24,"A"
"442","USGS","15274300",1975-08-16,23,"A"
"443","USGS","15274300",1975-08-17,22,"A"
"444","USGS","15274300",1975-08-18,23,"A"
"445","USGS","15274300",1975-08-19,22,"A"
"446","USGS","15274300",1975-08-20,20,"A"
"447","USGS","15274300",1975-08-21,20,"A"
"448","USGS","15274300",1975-08-22,19,"A"
"449","USGS","15274300",1975-08-23,18,"A"
"450","USGS","15274300",1975-08-24,18,"A"
"451","USGS","15274300",1975-08-25,18,"A"
"452","USGS","15274300",1975-08-26,18,"A"
"453","USGS","15274300",1975-08-27,17,"A"
"454","USGS","15274300",1975-08-28,17,"A"
"455","USGS","15274300",1975-08-29,17,"A"
"456","USGS","15274300",1975-08-30,16,"A"
"457","USGS","15274300",1975-08-31,17,"A"
"458","USGS","15274300",1975-09-01,18,"A"
"459","USGS","15274300",1975-09-02,18,"A"
"460","USGS","15274300",1975-09-03,16,"A"
"461","USGS","15274300",1975-09-04,16,"A"
"462","USGS","15274300",1975-09-05,17,"A"
"463","USGS","15274300",1975-09-06,18,"A"
"464","USGS","15274300",1975-09-07,16,"A"
"465","USGS","15274300",1975-09-08,18,"A"
"466","USGS","15274300",1975-09-09,21,"A"
"467","USGS","15274300",1975-09-10,25,"A"
"468","USGS","15274300",1975-09-11,46,"A"
"469","USGS","15274300",1975-09-12,52,"A"
"470","USGS","15274300",1975-09-13,36,"A"
"471","USGS","15274300",1975-09-14,32,"A"
"472","USGS","15274300",1975-09-15,30,"A"
"473","USGS","15274300",1975-09-16,28,"A"
"474","USGS","15274300",1975-09-17,38,"A"
"475","USGS","15274300",1975-09-18,42,"A"
"476","USGS","15274300",1975-09-19,42,"A"
