"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15302500",1977-10-01,54000,"A"
"2","USGS","15302500",1977-10-02,52000,"A"
"3","USGS","15302500",1977-10-03,51000,"A"
"4","USGS","15302500",1977-10-04,50000,"A"
"5","USGS","15302500",1977-10-05,49000,"A"
"6","USGS","15302500",1977-10-06,50000,"A"
"7","USGS","15302500",1977-10-07,52000,"A"
"8","USGS","15302500",1977-10-08,56000,"A"
"9","USGS","15302500",1977-10-09,62000,"A"
"10","USGS","15302500",1977-10-10,72000,"A"
"11","USGS","15302500",1977-10-11,80000,"A"
"12","USGS","15302500",1977-10-12,84000,"A"
"13","USGS","15302500",1977-10-13,80000,"A"
"14","USGS","15302500",1977-10-14,71000,"A"
"15","USGS","15302500",1977-10-15,56400,"A"
"16","USGS","15302500",1977-10-16,50000,"A"
"17","USGS","15302500",1977-10-17,46000,"A"
"18","USGS","15302500",1977-10-18,43000,"A"
"19","USGS","15302500",1977-10-19,42000,"A"
"20","USGS","15302500",1977-10-20,40000,"A"
"21","USGS","15302500",1977-10-21,39000,"A"
"22","USGS","15302500",1977-10-22,38000,"A"
"23","USGS","15302500",1977-10-23,36000,"A"
"24","USGS","15302500",1977-10-24,34000,"A"
"25","USGS","15302500",1977-10-25,33000,"A"
"26","USGS","15302500",1977-10-26,33000,"A"
"27","USGS","15302500",1977-10-27,32000,"A"
"28","USGS","15302500",1977-10-28,32000,"A"
"29","USGS","15302500",1977-10-29,31000,"A"
"30","USGS","15302500",1977-10-30,30000,"A"
"31","USGS","15302500",1977-10-31,29000,"A"
"32","USGS","15302500",1977-11-01,29000,"A"
"33","USGS","15302500",1977-11-02,28000,"A"
"34","USGS","15302500",1977-11-03,27000,"A"
"35","USGS","15302500",1977-11-04,27000,"A"
"36","USGS","15302500",1977-11-05,27000,"A"
"37","USGS","15302500",1977-11-06,26000,"A"
"38","USGS","15302500",1977-11-07,26000,"A"
"39","USGS","15302500",1977-11-08,26000,"A"
"40","USGS","15302500",1977-11-09,26000,"A"
"41","USGS","15302500",1977-11-10,25000,"A"
"42","USGS","15302500",1977-11-11,25000,"A"
"43","USGS","15302500",1977-11-12,24000,"A"
"44","USGS","15302500",1977-11-13,24000,"A"
"45","USGS","15302500",1977-11-14,23000,"A"
"46","USGS","15302500",1977-11-15,23000,"A"
"47","USGS","15302500",1977-11-16,23000,"A"
"48","USGS","15302500",1977-11-17,22000,"A"
"49","USGS","15302500",1977-11-18,22000,"A"
"50","USGS","15302500",1977-11-19,21000,"A"
"51","USGS","15302500",1977-11-20,21000,"A"
"52","USGS","15302500",1977-11-21,20000,"A"
"53","USGS","15302500",1977-11-22,20000,"A"
"54","USGS","15302500",1977-11-23,19000,"A"
"55","USGS","15302500",1977-11-24,19000,"A"
"56","USGS","15302500",1977-11-25,19000,"A"
"57","USGS","15302500",1977-11-26,18000,"A"
"58","USGS","15302500",1977-11-27,18000,"A"
"59","USGS","15302500",1977-11-28,18000,"A"
"60","USGS","15302500",1977-11-29,18000,"A"
"61","USGS","15302500",1977-11-30,17000,"A"
"62","USGS","15302500",1977-12-01,17000,"A"
"63","USGS","15302500",1977-12-02,17000,"A"
"64","USGS","15302500",1977-12-03,17000,"A"
"65","USGS","15302500",1977-12-04,16000,"A"
"66","USGS","15302500",1977-12-05,16000,"A"
"67","USGS","15302500",1977-12-06,16000,"A"
"68","USGS","15302500",1977-12-07,16000,"A"
"69","USGS","15302500",1977-12-08,16000,"A"
"70","USGS","15302500",1977-12-09,16000,"A"
"71","USGS","15302500",1977-12-10,16000,"A"
"72","USGS","15302500",1977-12-11,16000,"A"
"73","USGS","15302500",1977-12-12,16000,"A"
"74","USGS","15302500",1977-12-13,16000,"A"
"75","USGS","15302500",1977-12-14,16000,"A"
"76","USGS","15302500",1977-12-15,16000,"A"
"77","USGS","15302500",1977-12-16,16000,"A"
"78","USGS","15302500",1977-12-17,16000,"A"
"79","USGS","15302500",1977-12-18,15000,"A"
"80","USGS","15302500",1977-12-19,15000,"A"
"81","USGS","15302500",1977-12-20,15000,"A"
"82","USGS","15302500",1977-12-21,15000,"A"
"83","USGS","15302500",1977-12-22,15000,"A"
"84","USGS","15302500",1977-12-23,15000,"A"
"85","USGS","15302500",1977-12-24,15000,"A"
"86","USGS","15302500",1977-12-25,15000,"A"
"87","USGS","15302500",1977-12-26,15000,"A"
"88","USGS","15302500",1977-12-27,15000,"A"
"89","USGS","15302500",1977-12-28,15000,"A"
"90","USGS","15302500",1977-12-29,15000,"A"
"91","USGS","15302500",1977-12-30,14000,"A"
"92","USGS","15302500",1977-12-31,14000,"A"
"93","USGS","15302500",1978-01-01,14000,"A"
"94","USGS","15302500",1978-01-02,14000,"A"
"95","USGS","15302500",1978-01-03,14000,"A"
"96","USGS","15302500",1978-01-04,14000,"A"
"97","USGS","15302500",1978-01-05,14000,"A"
"98","USGS","15302500",1978-01-06,14000,"A"
"99","USGS","15302500",1978-01-07,14000,"A"
"100","USGS","15302500",1978-01-08,14000,"A"
"101","USGS","15302500",1978-01-09,14000,"A"
"102","USGS","15302500",1978-01-10,14000,"A"
"103","USGS","15302500",1978-01-11,13000,"A"
"104","USGS","15302500",1978-01-12,13000,"A"
"105","USGS","15302500",1978-01-13,13000,"A"
"106","USGS","15302500",1978-01-14,13000,"A"
"107","USGS","15302500",1978-01-15,13000,"A"
"108","USGS","15302500",1978-01-16,13000,"A"
"109","USGS","15302500",1978-01-17,13000,"A"
"110","USGS","15302500",1978-01-18,13000,"A"
"111","USGS","15302500",1978-01-19,13000,"A"
"112","USGS","15302500",1978-01-20,13000,"A"
"113","USGS","15302500",1978-01-21,13000,"A"
"114","USGS","15302500",1978-01-22,13000,"A"
"115","USGS","15302500",1978-01-23,13000,"A"
"116","USGS","15302500",1978-01-24,13000,"A"
"117","USGS","15302500",1978-01-25,13000,"A"
"118","USGS","15302500",1978-01-26,13000,"A"
"119","USGS","15302500",1978-01-27,13000,"A"
"120","USGS","15302500",1978-01-28,12000,"A"
"121","USGS","15302500",1978-01-29,12000,"A"
"122","USGS","15302500",1978-01-30,12000,"A"
"123","USGS","15302500",1978-01-31,12000,"A"
"124","USGS","15302500",1978-02-01,12000,"A"
"125","USGS","15302500",1978-02-02,12000,"A"
"126","USGS","15302500",1978-02-03,12000,"A"
"127","USGS","15302500",1978-02-04,12000,"A"
"128","USGS","15302500",1978-02-05,12000,"A"
"129","USGS","15302500",1978-02-06,12000,"A"
"130","USGS","15302500",1978-02-07,12000,"A"
"131","USGS","15302500",1978-02-08,12000,"A"
"132","USGS","15302500",1978-02-09,12000,"A"
"133","USGS","15302500",1978-02-10,12000,"A"
"134","USGS","15302500",1978-02-11,11000,"A"
"135","USGS","15302500",1978-02-12,11000,"A"
"136","USGS","15302500",1978-02-13,11000,"A"
"137","USGS","15302500",1978-02-14,11000,"A"
"138","USGS","15302500",1978-02-15,11000,"A"
"139","USGS","15302500",1978-02-16,11000,"A"
"140","USGS","15302500",1978-02-17,11000,"A"
"141","USGS","15302500",1978-02-18,11000,"A"
"142","USGS","15302500",1978-02-19,11000,"A"
"143","USGS","15302500",1978-02-20,11000,"A"
"144","USGS","15302500",1978-02-21,11000,"A"
"145","USGS","15302500",1978-02-22,11000,"A"
"146","USGS","15302500",1978-02-23,11000,"A"
"147","USGS","15302500",1978-02-24,11000,"A"
"148","USGS","15302500",1978-02-25,11000,"A"
"149","USGS","15302500",1978-02-26,10000,"A"
"150","USGS","15302500",1978-02-27,10000,"A"
"151","USGS","15302500",1978-02-28,10000,"A"
"152","USGS","15302500",1978-03-01,10000,"A"
"153","USGS","15302500",1978-03-02,10000,"A"
"154","USGS","15302500",1978-03-03,10000,"A"
"155","USGS","15302500",1978-03-04,10000,"A"
"156","USGS","15302500",1978-03-05,10000,"A"
"157","USGS","15302500",1978-03-06,10000,"A"
"158","USGS","15302500",1978-03-07,10000,"A"
"159","USGS","15302500",1978-03-08,10000,"A"
"160","USGS","15302500",1978-03-09,10000,"A"
"161","USGS","15302500",1978-03-10,10000,"A"
"162","USGS","15302500",1978-03-11,10000,"A"
"163","USGS","15302500",1978-03-12,10000,"A"
"164","USGS","15302500",1978-03-13,10000,"A"
"165","USGS","15302500",1978-03-14,10000,"A"
