"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15059500",1968-09-01,20,"A"
"2","USGS","15059500",1968-09-02,12,"A"
"3","USGS","15059500",1968-09-03,20,"A"
"4","USGS","15059500",1968-09-04,30,"A"
"5","USGS","15059500",1968-09-05,26,"A"
"6","USGS","15059500",1968-09-06,25,"A"
"7","USGS","15059500",1968-09-07,40,"A"
"8","USGS","15059500",1968-09-08,70,"A"
"9","USGS","15059500",1968-09-09,90,"A"
"10","USGS","15059500",1968-09-10,60,"A"
"11","USGS","15059500",1968-09-11,120,"A"
"12","USGS","15059500",1968-09-12,50,"A"
"13","USGS","15059500",1968-09-13,20,"A"
"14","USGS","15059500",1968-09-14,22,"A"
"15","USGS","15059500",1968-09-15,18,"A"
"16","USGS","15059500",1968-09-16,60,"A"
"17","USGS","15059500",1968-09-17,39,"A"
"18","USGS","15059500",1968-09-18,26,"A"
"19","USGS","15059500",1968-09-19,18,"A"
"20","USGS","15059500",1968-09-20,13,"A"
"21","USGS","15059500",1968-09-21,14,"A"
"22","USGS","15059500",1968-09-22,16,"A"
"23","USGS","15059500",1968-09-23,81,"A"
"24","USGS","15059500",1968-09-24,410,"A"
"25","USGS","15059500",1968-09-25,39,"A"
"26","USGS","15059500",1968-09-26,25,"A"
"27","USGS","15059500",1968-09-27,57,"A"
"28","USGS","15059500",1968-09-28,103,"A"
"29","USGS","15059500",1968-09-29,130,"A"
"30","USGS","15059500",1968-09-30,35,"A"
"31","USGS","15059500",1968-10-01,24,"A"
"32","USGS","15059500",1968-10-02,43,"A"
"33","USGS","15059500",1968-10-03,362,"A"
"34","USGS","15059500",1968-10-04,107,"A"
"35","USGS","15059500",1968-10-05,112,"A"
"36","USGS","15059500",1968-10-06,45,"A"
"37","USGS","15059500",1968-10-07,29,"A"
"38","USGS","15059500",1968-10-08,23,"A"
"39","USGS","15059500",1968-10-09,19,"A"
"40","USGS","15059500",1968-10-10,15,"A"
"41","USGS","15059500",1968-10-11,13,"A"
"42","USGS","15059500",1968-10-12,12,"A"
"43","USGS","15059500",1968-10-13,26,"A"
"44","USGS","15059500",1968-10-14,28,"A"
"45","USGS","15059500",1968-10-15,36,"A"
"46","USGS","15059500",1968-10-16,266,"A"
"47","USGS","15059500",1968-10-17,97,"A"
"48","USGS","15059500",1968-10-18,140,"A"
"49","USGS","15059500",1968-10-19,228,"A"
"50","USGS","15059500",1968-10-20,68,"A"
"51","USGS","15059500",1968-10-21,132,"A"
"52","USGS","15059500",1968-10-22,87,"A"
"53","USGS","15059500",1968-10-23,318,"A"
"54","USGS","15059500",1968-10-24,58,"A"
"55","USGS","15059500",1968-10-25,87,"A"
"56","USGS","15059500",1968-10-26,38,"A"
"57","USGS","15059500",1968-10-27,152,"A"
"58","USGS","15059500",1968-10-28,49,"A"
"59","USGS","15059500",1968-10-29,33,"A"
"60","USGS","15059500",1968-10-30,24,"A"
"61","USGS","15059500",1968-10-31,60,"A"
"62","USGS","15059500",1968-11-01,137,"A"
"63","USGS","15059500",1968-11-02,79,"A"
"64","USGS","15059500",1968-11-03,37,"A"
"65","USGS","15059500",1968-11-04,26,"A"
"66","USGS","15059500",1968-11-05,22,"A"
"67","USGS","15059500",1968-11-06,18,"A"
"68","USGS","15059500",1968-11-07,22,"A"
"69","USGS","15059500",1968-11-08,236,"A"
"70","USGS","15059500",1968-11-09,78,"A"
"71","USGS","15059500",1968-11-10,44,"A"
"72","USGS","15059500",1968-11-11,30,"A"
"73","USGS","15059500",1968-11-12,22,"A"
"74","USGS","15059500",1968-11-13,22,"A"
"75","USGS","15059500",1968-11-14,18,"A"
"76","USGS","15059500",1968-11-15,15,"A"
"77","USGS","15059500",1968-11-16,13,"A"
"78","USGS","15059500",1968-11-17,42,"A"
"79","USGS","15059500",1968-11-18,286,"A"
"80","USGS","15059500",1968-11-19,535,"A"
"81","USGS","15059500",1968-11-20,75,"A"
"82","USGS","15059500",1968-11-21,249,"A"
"83","USGS","15059500",1968-11-22,114,"A"
"84","USGS","15059500",1968-11-23,31,"A"
"85","USGS","15059500",1968-11-24,23,"A"
"86","USGS","15059500",1968-11-25,43,"A"
"87","USGS","15059500",1968-11-26,115,"A"
"88","USGS","15059500",1968-11-27,35,"A"
"89","USGS","15059500",1968-11-28,85,"A"
"90","USGS","15059500",1968-11-29,30,"A"
"91","USGS","15059500",1968-11-30,22,"A"
"92","USGS","15059500",1968-12-01,17,"A"
"93","USGS","15059500",1968-12-02,15,"A"
"94","USGS","15059500",1968-12-03,12,"A"
"95","USGS","15059500",1968-12-04,39,"A"
"96","USGS","15059500",1968-12-05,21,"A"
"97","USGS","15059500",1968-12-06,99,"A"
"98","USGS","15059500",1968-12-07,23,"A"
"99","USGS","15059500",1968-12-08,17,"A"
"100","USGS","15059500",1968-12-09,19,"A"
"101","USGS","15059500",1968-12-10,18,"A"
"102","USGS","15059500",1968-12-11,13,"A"
"103","USGS","15059500",1968-12-12,12,"A"
"104","USGS","15059500",1968-12-13,16,"A"
"105","USGS","15059500",1968-12-14,21,"A"
"106","USGS","15059500",1968-12-15,18,"A"
"107","USGS","15059500",1968-12-16,45,"A"
"108","USGS","15059500",1968-12-17,70,"A"
"109","USGS","15059500",1968-12-18,18,"A"
"110","USGS","15059500",1968-12-19,13,"A"
"111","USGS","15059500",1968-12-20,10,"A"
"112","USGS","15059500",1968-12-21,9,"A"
"113","USGS","15059500",1968-12-22,8,"A"
"114","USGS","15059500",1968-12-23,7,"A"
"115","USGS","15059500",1968-12-24,5.5,"A"
"116","USGS","15059500",1968-12-25,5,"A"
"117","USGS","15059500",1968-12-26,4.2,"A"
"118","USGS","15059500",1968-12-27,3.7,"A"
"119","USGS","15059500",1968-12-28,3.5,"A"
"120","USGS","15059500",1968-12-29,3.2,"A"
"121","USGS","15059500",1968-12-30,3,"A"
"122","USGS","15059500",1968-12-31,3,"A"
"123","USGS","15059500",1969-01-01,3.5,"A"
"124","USGS","15059500",1969-01-02,4,"A"
"125","USGS","15059500",1969-01-03,5,"A"
"126","USGS","15059500",1969-01-04,7,"A"
"127","USGS","15059500",1969-01-05,8,"A"
"128","USGS","15059500",1969-01-06,9,"A"
"129","USGS","15059500",1969-01-07,7.5,"A"
"130","USGS","15059500",1969-01-08,6.5,"A"
"131","USGS","15059500",1969-01-09,5.5,"A"
"132","USGS","15059500",1969-01-10,5,"A"
"133","USGS","15059500",1969-01-11,4.5,"A"
"134","USGS","15059500",1969-01-12,4,"A"
"135","USGS","15059500",1969-01-13,3.8,"A"
"136","USGS","15059500",1969-01-14,3.5,"A"
"137","USGS","15059500",1969-01-15,3.5,"A"
"138","USGS","15059500",1969-01-16,3.5,"A"
"139","USGS","15059500",1969-01-17,3,"A"
"140","USGS","15059500",1969-01-18,3,"A"
"141","USGS","15059500",1969-01-19,2.5,"A"
"142","USGS","15059500",1969-01-20,2.5,"A"
"143","USGS","15059500",1969-01-21,2.5,"A"
"144","USGS","15059500",1969-01-22,2.5,"A"
"145","USGS","15059500",1969-01-23,2,"A"
"146","USGS","15059500",1969-01-24,2,"A"
"147","USGS","15059500",1969-01-25,2,"A"
"148","USGS","15059500",1969-01-26,2,"A"
"149","USGS","15059500",1969-01-27,1.9,"A"
"150","USGS","15059500",1969-01-28,1.8,"A"
"151","USGS","15059500",1969-01-29,1.8,"A"
"152","USGS","15059500",1969-01-30,1.8,"A"
"153","USGS","15059500",1969-01-31,1.8,"A"
"154","USGS","15059500",1969-02-01,1.8,"A"
"155","USGS","15059500",1969-02-02,1.8,"A"
"156","USGS","15059500",1969-02-03,1.8,"A"
"157","USGS","15059500",1969-02-04,1.9,"A"
"158","USGS","15059500",1969-02-05,2,"A"
"159","USGS","15059500",1969-02-06,2.2,"A"
"160","USGS","15059500",1969-02-07,2.5,"A"
"161","USGS","15059500",1969-02-08,3,"A"
"162","USGS","15059500",1969-02-09,3.5,"A"
"163","USGS","15059500",1969-02-10,5,"A"
"164","USGS","15059500",1969-02-11,35,"A"
"165","USGS","15059500",1969-02-12,15,"A"
"166","USGS","15059500",1969-02-13,9,"A"
"167","USGS","15059500",1969-02-14,7,"A"
"168","USGS","15059500",1969-02-15,7,"A"
"169","USGS","15059500",1969-02-16,7,"A"
"170","USGS","15059500",1969-02-17,9,"A"
"171","USGS","15059500",1969-02-18,30,"A"
"172","USGS","15059500",1969-02-19,20,"A"
"173","USGS","15059500",1969-02-20,15,"A"
"174","USGS","15059500",1969-02-21,10,"A"
"175","USGS","15059500",1969-02-22,9,"A"
"176","USGS","15059500",1969-02-23,8.5,"A"
"177","USGS","15059500",1969-02-24,8,"A"
"178","USGS","15059500",1969-02-25,7.5,"A"
"179","USGS","15059500",1969-02-26,7.2,"A"
"180","USGS","15059500",1969-02-27,7.2,"A"
"181","USGS","15059500",1969-02-28,7,"A"
"182","USGS","15059500",1969-03-01,7,"A"
"183","USGS","15059500",1969-03-02,8,"A"
"184","USGS","15059500",1969-03-03,80,"A"
"185","USGS","15059500",1969-03-04,260,"A"
"186","USGS","15059500",1969-03-05,60,"A"
"187","USGS","15059500",1969-03-06,29,"A"
"188","USGS","15059500",1969-03-07,19,"A"
"189","USGS","15059500",1969-03-08,16,"A"
"190","USGS","15059500",1969-03-09,13,"A"
"191","USGS","15059500",1969-03-10,12,"A"
"192","USGS","15059500",1969-03-11,11,"A"
"193","USGS","15059500",1969-03-12,12,"A"
"194","USGS","15059500",1969-03-13,12,"A"
"195","USGS","15059500",1969-03-14,83,"A"
"196","USGS","15059500",1969-03-15,20,"A"
"197","USGS","15059500",1969-03-16,14,"A"
"198","USGS","15059500",1969-03-17,11,"A"
"199","USGS","15059500",1969-03-18,9.5,"A"
"200","USGS","15059500",1969-03-19,8.5,"A"
"201","USGS","15059500",1969-03-20,8.9,"A"
"202","USGS","15059500",1969-03-21,11,"A"
"203","USGS","15059500",1969-03-22,11,"A"
"204","USGS","15059500",1969-03-23,10,"A"
"205","USGS","15059500",1969-03-24,22,"A"
"206","USGS","15059500",1969-03-25,27,"A"
"207","USGS","15059500",1969-03-26,22,"A"
"208","USGS","15059500",1969-03-27,22,"A"
"209","USGS","15059500",1969-03-28,19,"A"
"210","USGS","15059500",1969-03-29,24,"A"
"211","USGS","15059500",1969-03-30,99,"A"
"212","USGS","15059500",1969-03-31,130,"A"
"213","USGS","15059500",1969-04-01,76,"A"
"214","USGS","15059500",1969-04-02,47,"A"
"215","USGS","15059500",1969-04-03,39,"A"
"216","USGS","15059500",1969-04-04,38,"A"
"217","USGS","15059500",1969-04-05,30,"A"
"218","USGS","15059500",1969-04-06,31,"A"
"219","USGS","15059500",1969-04-07,34,"A"
"220","USGS","15059500",1969-04-08,31,"A"
"221","USGS","15059500",1969-04-09,46,"A"
"222","USGS","15059500",1969-04-10,224,"A"
"223","USGS","15059500",1969-04-11,196,"A"
"224","USGS","15059500",1969-04-12,222,"A"
"225","USGS","15059500",1969-04-13,190,"A"
"226","USGS","15059500",1969-04-14,158,"A"
"227","USGS","15059500",1969-04-15,230,"A"
"228","USGS","15059500",1969-04-16,845,"A"
"229","USGS","15059500",1969-04-17,246,"A"
"230","USGS","15059500",1969-04-18,173,"A"
"231","USGS","15059500",1969-04-19,139,"A"
"232","USGS","15059500",1969-04-20,113,"A"
"233","USGS","15059500",1969-04-21,216,"A"
"234","USGS","15059500",1969-04-22,126,"A"
"235","USGS","15059500",1969-04-23,47,"A"
"236","USGS","15059500",1969-04-24,35,"A"
"237","USGS","15059500",1969-04-25,88,"A"
"238","USGS","15059500",1969-04-26,437,"A"
"239","USGS","15059500",1969-04-27,139,"A"
"240","USGS","15059500",1969-04-28,34,"A"
"241","USGS","15059500",1969-04-29,25,"A"
"242","USGS","15059500",1969-04-30,24,"A"
"243","USGS","15059500",1969-05-01,22,"A"
"244","USGS","15059500",1969-05-02,24,"A"
"245","USGS","15059500",1969-05-03,27,"A"
"246","USGS","15059500",1969-05-04,108,"A"
"247","USGS","15059500",1969-05-05,87,"A"
"248","USGS","15059500",1969-05-06,27,"A"
"249","USGS","15059500",1969-05-07,29,"A"
"250","USGS","15059500",1969-05-08,28,"A"
"251","USGS","15059500",1969-05-09,27,"A"
"252","USGS","15059500",1969-05-10,34,"A"
"253","USGS","15059500",1969-05-11,36,"A"
"254","USGS","15059500",1969-05-12,31,"A"
"255","USGS","15059500",1969-05-13,23,"A"
"256","USGS","15059500",1969-05-14,20,"A"
"257","USGS","15059500",1969-05-15,19,"A"
"258","USGS","15059500",1969-05-16,20,"A"
"259","USGS","15059500",1969-05-17,20,"A"
"260","USGS","15059500",1969-05-18,19,"A"
"261","USGS","15059500",1969-05-19,18,"A"
"262","USGS","15059500",1969-05-20,16,"A"
"263","USGS","15059500",1969-05-21,14,"A"
"264","USGS","15059500",1969-05-22,15,"A"
"265","USGS","15059500",1969-05-23,14,"A"
"266","USGS","15059500",1969-05-24,13,"A"
"267","USGS","15059500",1969-05-25,13,"A"
"268","USGS","15059500",1969-05-26,10,"A"
"269","USGS","15059500",1969-05-27,11,"A"
"270","USGS","15059500",1969-05-28,9.2,"A"
"271","USGS","15059500",1969-05-29,16,"A"
"272","USGS","15059500",1969-05-30,15,"A"
"273","USGS","15059500",1969-05-31,36,"A"
"274","USGS","15059500",1969-06-01,46,"A"
"275","USGS","15059500",1969-06-02,102,"A"
"276","USGS","15059500",1969-06-03,46,"A"
"277","USGS","15059500",1969-06-04,40,"A"
"278","USGS","15059500",1969-06-05,24,"A"
"279","USGS","15059500",1969-06-06,19,"A"
"280","USGS","15059500",1969-06-07,16,"A"
"281","USGS","15059500",1969-06-08,13,"A"
"282","USGS","15059500",1969-06-09,11,"A"
"283","USGS","15059500",1969-06-10,10,"A"
"284","USGS","15059500",1969-06-11,8.9,"A"
"285","USGS","15059500",1969-06-12,8.6,"A"
"286","USGS","15059500",1969-06-13,7.8,"A"
"287","USGS","15059500",1969-06-14,7.8,"A"
"288","USGS","15059500",1969-06-15,7.5,"A"
"289","USGS","15059500",1969-06-16,7,"A"
"290","USGS","15059500",1969-06-17,6.5,"A"
"291","USGS","15059500",1969-06-18,6.5,"A"
"292","USGS","15059500",1969-06-19,6,"A"
"293","USGS","15059500",1969-06-20,6.5,"A"
"294","USGS","15059500",1969-06-21,6.8,"A"
"295","USGS","15059500",1969-06-22,8.6,"A"
"296","USGS","15059500",1969-06-23,14,"A"
"297","USGS","15059500",1969-06-24,15,"A"
"298","USGS","15059500",1969-06-25,12,"A"
"299","USGS","15059500",1969-06-26,10,"A"
"300","USGS","15059500",1969-06-27,8.9,"A"
"301","USGS","15059500",1969-06-28,7.8,"A"
"302","USGS","15059500",1969-06-29,7.5,"A"
"303","USGS","15059500",1969-06-30,7.2,"A"
"304","USGS","15059500",1969-07-01,7.2,"A"
"305","USGS","15059500",1969-07-02,6.8,"A"
"306","USGS","15059500",1969-07-03,8.6,"A"
"307","USGS","15059500",1969-07-04,7.8,"A"
"308","USGS","15059500",1969-07-05,7,"A"
"309","USGS","15059500",1969-07-06,6.8,"A"
"310","USGS","15059500",1969-07-07,7,"A"
"311","USGS","15059500",1969-07-08,9.2,"A"
"312","USGS","15059500",1969-07-09,276,"A"
"313","USGS","15059500",1969-07-10,285,"A"
"314","USGS","15059500",1969-07-11,56,"A"
"315","USGS","15059500",1969-07-12,27,"A"
"316","USGS","15059500",1969-07-13,19,"A"
"317","USGS","15059500",1969-07-14,20,"A"
"318","USGS","15059500",1969-07-15,16,"A"
"319","USGS","15059500",1969-07-16,11,"A"
"320","USGS","15059500",1969-07-17,8.9,"A"
"321","USGS","15059500",1969-07-18,7.2,"A"
"322","USGS","15059500",1969-07-19,6.8,"A"
"323","USGS","15059500",1969-07-20,7.2,"A"
"324","USGS","15059500",1969-07-21,11,"A"
"325","USGS","15059500",1969-07-22,10,"A"
"326","USGS","15059500",1969-07-23,23,"A"
"327","USGS","15059500",1969-07-24,18,"A"
"328","USGS","15059500",1969-07-25,36,"A"
"329","USGS","15059500",1969-07-26,35,"A"
"330","USGS","15059500",1969-07-27,16,"A"
"331","USGS","15059500",1969-07-28,11,"A"
"332","USGS","15059500",1969-07-29,8.8,"A"
"333","USGS","15059500",1969-07-30,8.6,"A"
"334","USGS","15059500",1969-07-31,7.7,"A"
"335","USGS","15059500",1969-08-01,9.4,"A"
"336","USGS","15059500",1969-08-02,20,"A"
"337","USGS","15059500",1969-08-03,11,"A"
"338","USGS","15059500",1969-08-04,8.2,"A"
"339","USGS","15059500",1969-08-05,6.9,"A"
"340","USGS","15059500",1969-08-06,6.5,"A"
"341","USGS","15059500",1969-08-07,109,"A"
"342","USGS","15059500",1969-08-08,22,"A"
"343","USGS","15059500",1969-08-09,35,"A"
"344","USGS","15059500",1969-08-10,19,"A"
"345","USGS","15059500",1969-08-11,165,"A"
"346","USGS","15059500",1969-08-12,33,"A"
"347","USGS","15059500",1969-08-13,109,"A"
"348","USGS","15059500",1969-08-14,62,"A"
"349","USGS","15059500",1969-08-15,58,"A"
"350","USGS","15059500",1969-08-16,96,"A"
"351","USGS","15059500",1969-08-17,145,"A"
"352","USGS","15059500",1969-08-18,59,"A"
"353","USGS","15059500",1969-08-19,65,"A"
"354","USGS","15059500",1969-08-20,59,"A"
"355","USGS","15059500",1969-08-21,43,"A"
"356","USGS","15059500",1969-08-22,29,"A"
"357","USGS","15059500",1969-08-23,22,"A"
"358","USGS","15059500",1969-08-24,17,"A"
"359","USGS","15059500",1969-08-25,14,"A"
"360","USGS","15059500",1969-08-26,13,"A"
"361","USGS","15059500",1969-08-27,12,"A"
"362","USGS","15059500",1969-08-28,11,"A"
"363","USGS","15059500",1969-08-29,9.7,"A"
"364","USGS","15059500",1969-08-30,23,"A"
"365","USGS","15059500",1969-08-31,50,"A"
"366","USGS","15059500",1969-09-01,26,"A"
"367","USGS","15059500",1969-09-02,30,"A"
"368","USGS","15059500",1969-09-03,18,"A"
"369","USGS","15059500",1969-09-04,14,"A"
"370","USGS","15059500",1969-09-05,12,"A"
"371","USGS","15059500",1969-09-06,68,"A"
"372","USGS","15059500",1969-09-07,53,"A"
"373","USGS","15059500",1969-09-08,20,"A"
"374","USGS","15059500",1969-09-09,15,"A"
"375","USGS","15059500",1969-09-10,171,"A"
"376","USGS","15059500",1969-09-11,68,"A"
"377","USGS","15059500",1969-09-12,36,"A"
"378","USGS","15059500",1969-09-13,22,"A"
