"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"110","USGS","1523849020",1994-01-18,7,"A e"
"111","USGS","1523849020",1994-01-19,6.5,"A e"
"112","USGS","1523849020",1994-01-20,6.5,"A e"
"113","USGS","1523849020",1994-01-21,6,"A e"
"114","USGS","1523849020",1994-01-22,6,"A e"
"115","USGS","1523849020",1994-01-23,5.5,"A e"
"116","USGS","1523849020",1994-01-24,5.5,"A e"
"117","USGS","1523849020",1994-01-25,8.5,"A e"
"118","USGS","1523849020",1994-01-26,11,"A e"
"119","USGS","1523849020",1994-01-27,17,"A"
"120","USGS","1523849020",1994-01-28,17,"A"
"121","USGS","1523849020",1994-01-29,21,"A"
"122","USGS","1523849020",1994-01-30,18,"A"
"123","USGS","1523849020",1994-01-31,27,"A"
"124","USGS","1523849020",1994-02-01,48,"A"
"125","USGS","1523849020",1994-02-02,35,"A"
"126","USGS","1523849020",1994-02-03,30,"A"
"127","USGS","1523849020",1994-02-04,25,"A"
"128","USGS","1523849020",1994-02-05,22,"A"
"129","USGS","1523849020",1994-02-06,20,"A"
"130","USGS","1523849020",1994-02-07,18,"A"
"131","USGS","1523849020",1994-02-08,16,"A"
"132","USGS","1523849020",1994-02-09,13,"A"
"133","USGS","1523849020",1994-02-10,13,"A"
"134","USGS","1523849020",1994-02-11,12,"A e"
"135","USGS","1523849020",1994-02-12,12,"A e"
"136","USGS","1523849020",1994-02-13,12,"A"
"137","USGS","1523849020",1994-02-14,11,"A"
"138","USGS","1523849020",1994-02-15,11,"A"
"139","USGS","1523849020",1994-02-16,10,"A"
"140","USGS","1523849020",1994-02-17,9.3,"A"
"141","USGS","1523849020",1994-02-18,8.8,"A"
"142","USGS","1523849020",1994-02-19,9,"A e"
"143","USGS","1523849020",1994-02-20,8.5,"A e"
"144","USGS","1523849020",1994-02-21,8,"A e"
"145","USGS","1523849020",1994-02-22,8,"A e"
"146","USGS","1523849020",1994-02-23,7.5,"A e"
"147","USGS","1523849020",1994-02-24,7.5,"A e"
"148","USGS","1523849020",1994-02-25,7,"A e"
"149","USGS","1523849020",1994-02-26,7,"A e"
"150","USGS","1523849020",1994-02-27,6.5,"A e"
"151","USGS","1523849020",1994-02-28,6.5,"A e"
"152","USGS","1523849020",1994-03-01,6,"A e"
"153","USGS","1523849020",1994-03-02,6,"A e"
"154","USGS","1523849020",1994-03-03,5.5,"A e"
"155","USGS","1523849020",1994-03-04,5.5,"A e"
"156","USGS","1523849020",1994-03-05,5,"A e"
"157","USGS","1523849020",1994-03-06,4.5,"A e"
"158","USGS","1523849020",1994-03-07,4.5,"A e"
"159","USGS","1523849020",1994-03-08,6,"A e"
"160","USGS","1523849020",1994-03-09,8.5,"A e"
"161","USGS","1523849020",1994-03-10,9.7,"A"
"162","USGS","1523849020",1994-03-11,9.6,"A"
"163","USGS","1523849020",1994-03-12,9.6,"A"
"164","USGS","1523849020",1994-03-13,10,"A"
"165","USGS","1523849020",1994-03-14,11,"A"
"166","USGS","1523849020",1994-03-15,9.8,"A"
"167","USGS","1523849020",1994-03-16,9.2,"A"
"168","USGS","1523849020",1994-03-17,9,"A e"
"169","USGS","1523849020",1994-03-18,8,"A e"
"170","USGS","1523849020",1994-03-19,7,"A e"
"171","USGS","1523849020",1994-03-20,6,"A e"
"172","USGS","1523849020",1994-03-21,5,"A e"
"173","USGS","1523849020",1994-03-22,4.5,"A e"
"174","USGS","1523849020",1994-03-23,4,"A e"
"175","USGS","1523849020",1994-03-24,4,"A e"
"176","USGS","1523849020",1994-03-25,4.5,"A e"
"177","USGS","1523849020",1994-03-26,4.5,"A e"
"178","USGS","1523849020",1994-03-27,6,"A e"
"179","USGS","1523849020",1994-03-28,10,"A e"
"180","USGS","1523849020",1994-03-29,6,"A e"
"181","USGS","1523849020",1994-03-30,5,"A e"
"182","USGS","1523849020",1994-03-31,4.5,"A e"
"183","USGS","1523849020",1994-04-01,7,"A e"
"184","USGS","1523849020",1994-04-02,8,"A e"
"185","USGS","1523849020",1994-04-03,8.9,"A"
"186","USGS","1523849020",1994-04-04,9,"A"
"187","USGS","1523849020",1994-04-05,9.9,"A"
"188","USGS","1523849020",1994-04-06,10,"A"
"189","USGS","1523849020",1994-04-07,11,"A"
"190","USGS","1523849020",1994-04-08,11,"A"
"191","USGS","1523849020",1994-04-09,11,"A"
"192","USGS","1523849020",1994-04-10,11,"A"
"193","USGS","1523849020",1994-04-11,11,"A"
"194","USGS","1523849020",1994-04-12,11,"A"
"195","USGS","1523849020",1994-04-13,11,"A"
"196","USGS","1523849020",1994-04-14,10,"A"
"197","USGS","1523849020",1994-04-15,9,"A e"
"198","USGS","1523849020",1994-04-16,8.5,"A e"
"199","USGS","1523849020",1994-04-17,8,"A e"
"200","USGS","1523849020",1994-04-18,7,"A e"
"201","USGS","1523849020",1994-04-19,9,"A e"
"202","USGS","1523849020",1994-04-20,12,"A"
"203","USGS","1523849020",1994-04-21,15,"A"
"204","USGS","1523849020",1994-04-22,16,"A"
"205","USGS","1523849020",1994-04-23,17,"A"
"206","USGS","1523849020",1994-04-24,18,"A"
"207","USGS","1523849020",1994-04-25,19,"A"
"208","USGS","1523849020",1994-04-26,22,"A"
"209","USGS","1523849020",1994-04-27,20,"A"
"210","USGS","1523849020",1994-04-28,19,"A"
"211","USGS","1523849020",1994-04-29,20,"A"
"212","USGS","1523849020",1994-04-30,19,"A"
"213","USGS","1523849020",1994-05-01,21,"A"
"214","USGS","1523849020",1994-05-02,21,"A"
"215","USGS","1523849020",1994-05-03,19,"A"
"216","USGS","1523849020",1994-05-04,18,"A"
"217","USGS","1523849020",1994-05-05,20,"A"
"218","USGS","1523849020",1994-05-06,20,"A"
"219","USGS","1523849020",1994-05-07,19,"A"
"220","USGS","1523849020",1994-05-08,18,"A"
"221","USGS","1523849020",1994-05-09,20,"A"
"222","USGS","1523849020",1994-05-10,22,"A"
"223","USGS","1523849020",1994-05-11,23,"A"
"224","USGS","1523849020",1994-05-12,25,"A"
"225","USGS","1523849020",1994-05-13,26,"A"
"226","USGS","1523849020",1994-05-14,26,"A"
"227","USGS","1523849020",1994-05-15,28,"A"
"228","USGS","1523849020",1994-05-16,28,"A"
"229","USGS","1523849020",1994-05-17,34,"A"
"230","USGS","1523849020",1994-05-18,49,"A"
"231","USGS","1523849020",1994-05-19,39,"A"
"232","USGS","1523849020",1994-05-20,36,"A"
"233","USGS","1523849020",1994-05-21,40,"A"
"234","USGS","1523849020",1994-05-22,44,"A"
"235","USGS","1523849020",1994-05-23,42,"A"
"236","USGS","1523849020",1994-05-24,37,"A"
"237","USGS","1523849020",1994-05-25,36,"A"
"238","USGS","1523849020",1994-05-26,34,"A"
"239","USGS","1523849020",1994-05-27,36,"A"
"240","USGS","1523849020",1994-05-28,40,"A"
"241","USGS","1523849020",1994-05-29,42,"A"
"242","USGS","1523849020",1994-05-30,39,"A"
"243","USGS","1523849020",1994-05-31,45,"A"
"244","USGS","1523849020",1994-06-01,48,"A"
"245","USGS","1523849020",1994-06-02,47,"A"
"246","USGS","1523849020",1994-06-03,50,"A"
"247","USGS","1523849020",1994-06-04,54,"A"
"248","USGS","1523849020",1994-06-05,60,"A"
"249","USGS","1523849020",1994-06-06,62,"A"
"250","USGS","1523849020",1994-06-07,60,"A e"
"251","USGS","1523849020",1994-06-08,60,"A e"
"252","USGS","1523849020",1994-06-09,55,"A e"
"253","USGS","1523849020",1994-06-10,60,"A e"
"254","USGS","1523849020",1994-06-11,65,"A e"
"255","USGS","1523849020",1994-06-12,60,"A e"
"256","USGS","1523849020",1994-06-13,75,"A e"
"257","USGS","1523849020",1994-06-14,85,"A e"
"258","USGS","1523849020",1994-06-15,120,"A e"
"259","USGS","1523849020",1994-06-16,140,"A e"
"260","USGS","1523849020",1994-06-17,130,"A e"
"261","USGS","1523849020",1994-06-18,124,"A"
"262","USGS","1523849020",1994-06-19,103,"A"
"263","USGS","1523849020",1994-06-20,91,"A"
"264","USGS","1523849020",1994-06-21,95,"A"
"265","USGS","1523849020",1994-06-22,120,"A"
"266","USGS","1523849020",1994-06-23,109,"A"
"267","USGS","1523849020",1994-06-24,113,"A"
"268","USGS","1523849020",1994-06-25,113,"A"
"269","USGS","1523849020",1994-06-26,89,"A"
"270","USGS","1523849020",1994-06-27,73,"A"
"271","USGS","1523849020",1994-06-28,66,"A"
"272","USGS","1523849020",1994-06-29,67,"A"
"273","USGS","1523849020",1994-06-30,91,"A"
"274","USGS","1523849020",1994-07-01,108,"A"
"275","USGS","1523849020",1994-07-02,100,"A"
"276","USGS","1523849020",1994-07-03,89,"A"
"277","USGS","1523849020",1994-07-04,86,"A"
"278","USGS","1523849020",1994-07-05,91,"A"
"279","USGS","1523849020",1994-07-06,80,"A"
"280","USGS","1523849020",1994-07-07,82,"A"
"281","USGS","1523849020",1994-07-08,98,"A"
"282","USGS","1523849020",1994-07-09,103,"A"
"283","USGS","1523849020",1994-07-10,103,"A"
"284","USGS","1523849020",1994-07-11,110,"A"
"285","USGS","1523849020",1994-07-12,105,"A"
"286","USGS","1523849020",1994-07-13,89,"A"
"287","USGS","1523849020",1994-07-14,85,"A"
"288","USGS","1523849020",1994-07-15,78,"A"
"289","USGS","1523849020",1994-07-16,75,"A"
"290","USGS","1523849020",1994-07-17,80,"A"
"291","USGS","1523849020",1994-07-18,97,"A"
"292","USGS","1523849020",1994-07-19,106,"A"
"293","USGS","1523849020",1994-07-20,88,"A"
"294","USGS","1523849020",1994-07-21,215,"A"
"295","USGS","1523849020",1994-07-22,292,"A"
"296","USGS","1523849020",1994-07-23,182,"A"
"297","USGS","1523849020",1994-07-24,116,"A"
"298","USGS","1523849020",1994-07-25,102,"A"
"299","USGS","1523849020",1994-07-26,89,"A"
"300","USGS","1523849020",1994-07-27,85,"A"
"301","USGS","1523849020",1994-07-28,80,"A"
"302","USGS","1523849020",1994-07-29,84,"A"
"303","USGS","1523849020",1994-07-30,83,"A"
"304","USGS","1523849020",1994-07-31,83,"A"
"305","USGS","1523849020",1994-08-01,85,"A"
"306","USGS","1523849020",1994-08-02,85,"A"
"307","USGS","1523849020",1994-08-03,88,"A"
"308","USGS","1523849020",1994-08-04,84,"A"
"309","USGS","1523849020",1994-08-05,81,"A"
"310","USGS","1523849020",1994-08-06,78,"A"
"311","USGS","1523849020",1994-08-07,80,"A"
"312","USGS","1523849020",1994-08-08,78,"A"
"313","USGS","1523849020",1994-08-09,77,"A"
"314","USGS","1523849020",1994-08-10,81,"A"
"315","USGS","1523849020",1994-08-11,76,"A"
"316","USGS","1523849020",1994-08-12,83,"A"
"317","USGS","1523849020",1994-08-13,84,"A"
"318","USGS","1523849020",1994-08-14,76,"A"
"319","USGS","1523849020",1994-08-15,64,"A"
"320","USGS","1523849020",1994-08-16,61,"A"
"321","USGS","1523849020",1994-08-17,59,"A"
"322","USGS","1523849020",1994-08-18,62,"A"
"323","USGS","1523849020",1994-08-19,69,"A"
"324","USGS","1523849020",1994-08-20,65,"A"
"325","USGS","1523849020",1994-08-21,56,"A"
"326","USGS","1523849020",1994-08-22,53,"A"
"327","USGS","1523849020",1994-08-23,42,"A"
"328","USGS","1523849020",1994-08-24,35,"A"
"329","USGS","1523849020",1994-08-25,37,"A"
"330","USGS","1523849020",1994-08-26,82,"A"
"331","USGS","1523849020",1994-08-27,90,"A"
"332","USGS","1523849020",1994-08-28,46,"A"
"333","USGS","1523849020",1994-08-29,38,"A"
"334","USGS","1523849020",1994-08-30,38,"A"
"335","USGS","1523849020",1994-08-31,37,"A"
"336","USGS","1523849020",1994-09-01,34,"A"
"337","USGS","1523849020",1994-09-02,31,"A"
"338","USGS","1523849020",1994-09-03,29,"A"
"339","USGS","1523849020",1994-09-04,29,"A"
"340","USGS","1523849020",1994-09-05,30,"A"
"341","USGS","1523849020",1994-09-06,32,"A"
"342","USGS","1523849020",1994-09-07,29,"A"
"343","USGS","1523849020",1994-09-08,27,"A"
"344","USGS","1523849020",1994-09-09,26,"A"
"345","USGS","1523849020",1994-09-10,29,"A"
"346","USGS","1523849020",1994-09-11,38,"A"
"347","USGS","1523849020",1994-09-12,31,"A"
"348","USGS","1523849020",1994-09-13,30,"A"
"349","USGS","1523849020",1994-09-14,50,"A"
"350","USGS","1523849020",1994-09-15,53,"A"
"351","USGS","1523849020",1994-09-16,237,"A"
"352","USGS","1523849020",1994-09-17,124,"A"
"353","USGS","1523849020",1994-09-18,96,"A"
"354","USGS","1523849020",1994-09-19,85,"A"
"355","USGS","1523849020",1994-09-20,114,"A"
"356","USGS","1523849020",1994-09-21,122,"A"
"357","USGS","1523849020",1994-09-22,96,"A"
"358","USGS","1523849020",1994-09-23,78,"A"
"359","USGS","1523849020",1994-09-24,73,"A"
"360","USGS","1523849020",1994-09-25,61,"A"
"361","USGS","1523849020",1994-09-26,53,"A"
"362","USGS","1523849020",1994-09-27,46,"A"
"363","USGS","1523849020",1994-09-28,39,"A"
"364","USGS","1523849020",1994-09-29,36,"A"
"365","USGS","1523849020",1994-09-30,34,"A"
"366","USGS","1523849020",1994-10-01,33,"A"
"367","USGS","1523849020",1994-10-02,43,"A"
"368","USGS","1523849020",1994-10-03,60,"A"
"369","USGS","1523849020",1994-10-04,54,"A"
"370","USGS","1523849020",1994-10-05,59,"A"
"371","USGS","1523849020",1994-10-06,63,"A"
"372","USGS","1523849020",1994-10-07,56,"A"
"373","USGS","1523849020",1994-10-08,54,"A"
"374","USGS","1523849020",1994-10-09,50,"A"
"375","USGS","1523849020",1994-10-10,46,"A"
"376","USGS","1523849020",1994-10-11,44,"A"
"377","USGS","1523849020",1994-10-12,51,"A"
"378","USGS","1523849020",1994-10-13,46,"A"
"379","USGS","1523849020",1994-10-14,41,"A"
"380","USGS","1523849020",1994-10-15,39,"A"
"381","USGS","1523849020",1994-10-16,40,"A"
"382","USGS","1523849020",1994-10-17,36,"A"
"383","USGS","1523849020",1994-10-18,33,"A"
"384","USGS","1523849020",1994-10-19,31,"A"
"385","USGS","1523849020",1994-10-20,29,"A"
"386","USGS","1523849020",1994-10-21,27,"A"
"387","USGS","1523849020",1994-10-22,26,"A"
"388","USGS","1523849020",1994-10-23,27,"A"
"389","USGS","1523849020",1994-10-24,25,"A"
"390","USGS","1523849020",1994-10-25,25,"A"
"391","USGS","1523849020",1994-10-26,25,"A"
"392","USGS","1523849020",1994-10-27,24,"A"
"393","USGS","1523849020",1994-10-28,23,"A"
"394","USGS","1523849020",1994-10-29,23,"A"
"395","USGS","1523849020",1994-10-30,23,"A"
"396","USGS","1523849020",1994-10-31,22,"A"
"397","USGS","1523849020",1994-11-01,23,"A"
"398","USGS","1523849020",1994-11-02,27,"A"
"399","USGS","1523849020",1994-11-03,26,"A"
"400","USGS","1523849020",1994-11-04,23,"A"
"401","USGS","1523849020",1994-11-05,22,"A"
"402","USGS","1523849020",1994-11-06,21,"A"
"403","USGS","1523849020",1994-11-07,21,"A"
"404","USGS","1523849020",1994-11-08,21,"A"
"405","USGS","1523849020",1994-11-09,21,"A"
"406","USGS","1523849020",1994-11-10,23,"A"
"407","USGS","1523849020",1994-11-11,22,"A"
"408","USGS","1523849020",1994-11-12,22,"A"
"409","USGS","1523849020",1994-11-13,22,"A"
"410","USGS","1523849020",1994-11-14,22,"A"
"411","USGS","1523849020",1994-11-15,22,"A"
"412","USGS","1523849020",1994-11-16,22,"A"
"413","USGS","1523849020",1994-11-17,23,"A"
"414","USGS","1523849020",1994-11-18,22,"A"
"415","USGS","1523849020",1994-11-19,22,"A"
"416","USGS","1523849020",1994-11-20,22,"A"
"417","USGS","1523849020",1994-11-21,20,"A"
"418","USGS","1523849020",1994-11-22,27,"A"
"419","USGS","1523849020",1994-11-23,22,"A"
"420","USGS","1523849020",1994-11-24,20,"A"
"421","USGS","1523849020",1994-11-25,20,"A"
"422","USGS","1523849020",1994-11-26,21,"A"
"423","USGS","1523849020",1994-11-27,20,"A"
"424","USGS","1523849020",1994-11-28,18,"A"
"425","USGS","1523849020",1994-11-29,18,"A"
"426","USGS","1523849020",1994-11-30,18,"A"
"427","USGS","1523849020",1994-12-01,17,"A"
"428","USGS","1523849020",1994-12-02,18,"A"
"429","USGS","1523849020",1994-12-03,19,"A"
"430","USGS","1523849020",1994-12-04,18,"A"
"431","USGS","1523849020",1994-12-05,17,"A"
"432","USGS","1523849020",1994-12-06,17,"A"
"433","USGS","1523849020",1994-12-07,17,"A"
"434","USGS","1523849020",1994-12-08,14,"A e"
"435","USGS","1523849020",1994-12-09,13,"A e"
"436","USGS","1523849020",1994-12-10,15,"A e"
"437","USGS","1523849020",1994-12-11,14,"A e"
"438","USGS","1523849020",1994-12-12,13,"A e"
"439","USGS","1523849020",1994-12-13,12,"A e"
"440","USGS","1523849020",1994-12-14,11,"A e"
"441","USGS","1523849020",1994-12-15,11,"A e"
"442","USGS","1523849020",1994-12-16,11,"A e"
"443","USGS","1523849020",1994-12-17,10,"A e"
"444","USGS","1523849020",1994-12-18,10,"A e"
"445","USGS","1523849020",1994-12-19,10,"A e"
"446","USGS","1523849020",1994-12-20,9.5,"A e"
"447","USGS","1523849020",1994-12-21,9.5,"A e"
"448","USGS","1523849020",1994-12-22,9.5,"A e"
"449","USGS","1523849020",1994-12-23,9,"A e"
"450","USGS","1523849020",1994-12-24,9,"A e"
"451","USGS","1523849020",1994-12-25,8.5,"A e"
"452","USGS","1523849020",1994-12-26,8.5,"A e"
"453","USGS","1523849020",1994-12-27,8,"A e"
"454","USGS","1523849020",1994-12-28,7.5,"A e"
"455","USGS","1523849020",1994-12-29,8,"A e"
"456","USGS","1523849020",1994-12-30,9,"A e"
"457","USGS","1523849020",1994-12-31,11,"A e"
"458","USGS","1523849020",1995-01-01,14,"A e"
"459","USGS","1523849020",1995-01-02,15,"A e"
"460","USGS","1523849020",1995-01-03,18,"A"
"461","USGS","1523849020",1995-01-04,15,"A e"
"462","USGS","1523849020",1995-01-05,15,"A e"
"463","USGS","1523849020",1995-01-06,14,"A e"
"464","USGS","1523849020",1995-01-07,12,"A e"
"465","USGS","1523849020",1995-01-08,10,"A e"
"466","USGS","1523849020",1995-01-09,9,"A e"
"467","USGS","1523849020",1995-01-10,7.5,"A e"
"468","USGS","1523849020",1995-01-11,6,"A e"
"469","USGS","1523849020",1995-01-12,9,"A e"
"470","USGS","1523849020",1995-01-13,7,"A e"
"471","USGS","1523849020",1995-01-14,5,"A e"
"472","USGS","1523849020",1995-01-15,3,"A e"
"473","USGS","1523849020",1995-01-16,2.5,"A e"
"474","USGS","1523849020",1995-01-17,11,"A e"
"475","USGS","1523849020",1995-01-18,4,"A e"
"476","USGS","1523849020",1995-01-19,6,"A e"
"477","USGS","1523849020",1995-01-20,9,"A e"
"478","USGS","1523849020",1995-01-21,13,"A e"
"479","USGS","1523849020",1995-01-22,9,"A e"
"480","USGS","1523849020",1995-01-23,6,"A e"
"481","USGS","1523849020",1995-01-24,4,"A e"
"482","USGS","1523849020",1995-01-25,3,"A e"
"483","USGS","1523849020",1995-01-26,2.5,"A e"
"484","USGS","1523849020",1995-01-27,3,"A e"
"485","USGS","1523849020",1995-01-28,6,"A e"
"486","USGS","1523849020",1995-01-29,14,"A e"
"487","USGS","1523849020",1995-01-30,10,"A e"
"488","USGS","1523849020",1995-01-31,7,"A e"
"489","USGS","1523849020",1995-02-01,4,"A e"
"490","USGS","1523849020",1995-02-02,5,"A e"
"491","USGS","1523849020",1995-02-03,10,"A e"
"492","USGS","1523849020",1995-02-04,15,"A e"
"493","USGS","1523849020",1995-02-05,20,"A e"
"494","USGS","1523849020",1995-02-06,22,"A"
"495","USGS","1523849020",1995-02-07,19,"A"
"496","USGS","1523849020",1995-02-08,18,"A"
"497","USGS","1523849020",1995-02-09,15,"A e"
"498","USGS","1523849020",1995-02-10,14,"A e"
"499","USGS","1523849020",1995-02-11,12,"A e"
"500","USGS","1523849020",1995-02-12,10,"A e"
"501","USGS","1523849020",1995-02-13,8,"A e"
"502","USGS","1523849020",1995-02-14,7,"A e"
"503","USGS","1523849020",1995-02-15,6,"A e"
"504","USGS","1523849020",1995-02-16,5,"A e"
"505","USGS","1523849020",1995-02-17,4.5,"A e"
"506","USGS","1523849020",1995-02-18,4,"A e"
"507","USGS","1523849020",1995-02-19,4,"A e"
"508","USGS","1523849020",1995-02-20,3.5,"A e"
"509","USGS","1523849020",1995-02-21,3.5,"A e"
"510","USGS","1523849020",1995-02-22,3,"A e"
"511","USGS","1523849020",1995-02-23,3,"A e"
"512","USGS","1523849020",1995-02-24,2.5,"A e"
"513","USGS","1523849020",1995-02-25,2.5,"A e"
"514","USGS","1523849020",1995-02-26,2.5,"A e"
"515","USGS","1523849020",1995-02-27,2,"A e"
"516","USGS","1523849020",1995-02-28,2,"A e"
"517","USGS","1523849020",1995-03-01,2,"A e"
"518","USGS","1523849020",1995-03-02,2,"A e"
"519","USGS","1523849020",1995-03-03,1.5,"A e"
"520","USGS","1523849020",1995-03-04,1.5,"A e"
"521","USGS","1523849020",1995-03-05,1.5,"A e"
"522","USGS","1523849020",1995-03-06,1.5,"A e"
"523","USGS","1523849020",1995-03-07,1.5,"A e"
"524","USGS","1523849020",1995-03-08,1,"A e"
"525","USGS","1523849020",1995-03-09,1,"A e"
"526","USGS","1523849020",1995-03-10,1,"A e"
"527","USGS","1523849020",1995-03-11,1,"A e"
"528","USGS","1523849020",1995-03-12,1,"A e"
"529","USGS","1523849020",1995-03-13,1,"A e"
"530","USGS","1523849020",1995-03-14,2,"A e"
"531","USGS","1523849020",1995-03-15,1.5,"A e"
"532","USGS","1523849020",1995-03-16,10,"A e"
"533","USGS","1523849020",1995-03-17,2,"A e"
"534","USGS","1523849020",1995-03-18,2,"A e"
"535","USGS","1523849020",1995-03-19,1.5,"A e"
"536","USGS","1523849020",1995-03-20,1.5,"A e"
"537","USGS","1523849020",1995-03-21,1,"A e"
"538","USGS","1523849020",1995-03-22,1,"A e"
"539","USGS","1523849020",1995-03-23,1,"A e"
"540","USGS","1523849020",1995-03-24,1,"A e"
"541","USGS","1523849020",1995-03-25,1,"A e"
"542","USGS","1523849020",1995-03-26,1,"A e"
"543","USGS","1523849020",1995-03-27,1,"A e"
