"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15389500",1963-07-15,15600,"A"
"2","USGS","15389500",1963-07-16,15200,"A"
"3","USGS","15389500",1963-07-17,24700,"A"
"4","USGS","15389500",1963-07-18,40100,"A"
"5","USGS","15389500",1963-07-19,49400,"A"
"6","USGS","15389500",1963-07-20,39800,"A"
"7","USGS","15389500",1963-07-21,36500,"A"
"8","USGS","15389500",1963-07-22,33800,"A"
"9","USGS","15389500",1963-07-23,34300,"A"
"10","USGS","15389500",1963-07-24,32800,"A"
"11","USGS","15389500",1963-07-25,31600,"A"
"12","USGS","15389500",1963-07-26,28200,"A"
"13","USGS","15389500",1963-07-27,27600,"A"
"14","USGS","15389500",1963-07-28,27200,"A"
"15","USGS","15389500",1963-07-29,24100,"A"
"16","USGS","15389500",1963-07-30,20200,"A"
"17","USGS","15389500",1963-07-31,17100,"A"
"18","USGS","15389500",1963-08-01,14800,"A"
"19","USGS","15389500",1963-08-02,14000,"A"
"20","USGS","15389500",1963-08-03,16000,"A"
"21","USGS","15389500",1963-08-04,17600,"A"
"22","USGS","15389500",1963-08-05,18900,"A"
"23","USGS","15389500",1963-08-06,22600,"A"
"24","USGS","15389500",1963-08-07,21600,"A"
"25","USGS","15389500",1963-08-08,19500,"A"
"26","USGS","15389500",1963-08-09,18000,"A"
"27","USGS","15389500",1963-08-10,18300,"A"
"28","USGS","15389500",1963-08-11,17500,"A"
"29","USGS","15389500",1963-08-12,16800,"A"
"30","USGS","15389500",1963-08-13,14700,"A"
"31","USGS","15389500",1963-08-14,13300,"A"
"32","USGS","15389500",1963-08-15,12800,"A"
"33","USGS","15389500",1963-08-16,15300,"A"
"34","USGS","15389500",1963-08-17,19200,"A"
"35","USGS","15389500",1963-08-18,24600,"A"
"36","USGS","15389500",1963-08-19,27100,"A"
"37","USGS","15389500",1963-08-20,25300,"A"
"38","USGS","15389500",1963-08-21,21000,"A"
"39","USGS","15389500",1963-08-22,18100,"A"
"40","USGS","15389500",1963-08-23,16100,"A"
"41","USGS","15389500",1963-08-24,14800,"A"
"42","USGS","15389500",1963-08-25,15000,"A"
"43","USGS","15389500",1963-08-26,17800,"A"
"44","USGS","15389500",1963-08-27,24800,"A"
"45","USGS","15389500",1963-08-28,27700,"A"
"46","USGS","15389500",1963-08-29,23200,"A"
"47","USGS","15389500",1963-08-30,19300,"A"
"48","USGS","15389500",1963-08-31,16700,"A"
"49","USGS","15389500",1963-09-01,14600,"A"
"50","USGS","15389500",1963-09-02,12800,"A"
"51","USGS","15389500",1963-09-03,11700,"A"
"52","USGS","15389500",1963-09-04,11200,"A"
"53","USGS","15389500",1963-09-05,10100,"A"
"54","USGS","15389500",1963-09-06,9500,"A"
"55","USGS","15389500",1963-09-07,8800,"A"
"56","USGS","15389500",1963-09-08,8300,"A"
"57","USGS","15389500",1963-09-09,7320,"A"
"58","USGS","15389500",1963-09-10,6720,"A"
"59","USGS","15389500",1963-09-11,6520,"A"
"60","USGS","15389500",1963-09-12,5850,"A"
"61","USGS","15389500",1963-09-13,5550,"A"
"62","USGS","15389500",1963-09-14,5280,"A"
"63","USGS","15389500",1963-09-15,4920,"A"
"64","USGS","15389500",1963-09-16,4650,"A"
"65","USGS","15389500",1963-09-17,4410,"A"
"66","USGS","15389500",1963-09-18,4200,"A"
"67","USGS","15389500",1963-09-19,4050,"A"
"68","USGS","15389500",1963-09-20,3950,"A"
"69","USGS","15389500",1963-09-21,3900,"A"
"70","USGS","15389500",1963-09-22,3750,"A"
"71","USGS","15389500",1963-09-23,3330,"A"
"72","USGS","15389500",1963-09-24,2930,"A"
"73","USGS","15389500",1963-09-25,2530,"A"
"74","USGS","15389500",1963-09-26,2450,"A"
"75","USGS","15389500",1963-09-27,2750,"A"
"76","USGS","15389500",1963-09-28,2990,"A"
"77","USGS","15389500",1963-09-29,3210,"A"
"78","USGS","15389500",1963-09-30,3150,"A"
"79","USGS","15389500",1963-10-01,3210,"A"
"80","USGS","15389500",1963-10-02,3050,"A"
"81","USGS","15389500",1963-10-03,2850,"A"
"82","USGS","15389500",1963-10-04,2450,"A"
"83","USGS","15389500",1963-10-05,2050,"A"
"84","USGS","15389500",1963-10-06,2030,"A"
"85","USGS","15389500",1963-10-07,2350,"A"
"86","USGS","15389500",1963-10-08,2610,"A"
"87","USGS","15389500",1963-10-09,2550,"A"
"88","USGS","15389500",1963-10-10,2260,"A"
"89","USGS","15389500",1963-10-11,1940,"A"
"90","USGS","15389500",1963-10-12,1860,"A"
"91","USGS","15389500",1963-10-13,1630,"A"
"92","USGS","15389500",1963-10-14,1390,"A"
"93","USGS","15389500",1963-10-15,1400,"A"
"94","USGS","15389500",1963-10-16,1590,"A"
"95","USGS","15389500",1963-10-17,1380,"A"
"96","USGS","15389500",1963-10-18,1150,"A"
"97","USGS","15389500",1963-10-19,930,"A"
"98","USGS","15389500",1963-10-20,900,"A"
"99","USGS","15389500",1963-10-21,840,"A"
"100","USGS","15389500",1963-10-22,810,"A"
"101","USGS","15389500",1963-10-23,780,"A"
"102","USGS","15389500",1963-10-24,740,"A"
"103","USGS","15389500",1963-10-25,710,"A"
"104","USGS","15389500",1963-10-26,670,"A"
"105","USGS","15389500",1963-10-27,640,"A"
"106","USGS","15389500",1963-10-28,600,"A"
"107","USGS","15389500",1963-10-29,570,"A"
"108","USGS","15389500",1963-10-30,540,"A"
"109","USGS","15389500",1963-10-31,510,"A"
"110","USGS","15389500",1963-11-01,380,"A"
"111","USGS","15389500",1963-11-02,380,"A"
"112","USGS","15389500",1963-11-03,380,"A"
"113","USGS","15389500",1963-11-04,380,"A"
"114","USGS","15389500",1963-11-05,380,"A"
"115","USGS","15389500",1963-11-06,380,"A"
"116","USGS","15389500",1963-11-07,380,"A"
"117","USGS","15389500",1963-11-08,380,"A"
"118","USGS","15389500",1963-11-09,380,"A"
"119","USGS","15389500",1963-11-10,380,"A"
"120","USGS","15389500",1963-11-11,230,"A"
"121","USGS","15389500",1963-11-12,230,"A"
"122","USGS","15389500",1963-11-13,230,"A"
"123","USGS","15389500",1963-11-14,230,"A"
"124","USGS","15389500",1963-11-15,230,"A"
"125","USGS","15389500",1963-11-16,230,"A"
"126","USGS","15389500",1963-11-17,230,"A"
"127","USGS","15389500",1963-11-18,230,"A"
"128","USGS","15389500",1963-11-19,230,"A"
"129","USGS","15389500",1963-11-20,230,"A"
"130","USGS","15389500",1963-11-21,140,"A"
