"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15239500",1985-10-01,21,"A"
"2","USGS","15239500",1985-10-02,17,"A"
"3","USGS","15239500",1985-10-03,13,"A"
"4","USGS","15239500",1985-10-04,13,"A"
"5","USGS","15239500",1985-10-05,11,"A"
"6","USGS","15239500",1985-10-06,11,"A"
"7","USGS","15239500",1985-10-07,11,"A"
"8","USGS","15239500",1985-10-08,28,"A"
"9","USGS","15239500",1985-10-09,41,"A"
"10","USGS","15239500",1985-10-10,28,"A"
"11","USGS","15239500",1985-10-11,21,"A"
"12","USGS","15239500",1985-10-12,16,"A"
"13","USGS","15239500",1985-10-13,14,"A"
"14","USGS","15239500",1985-10-14,12,"A"
"15","USGS","15239500",1985-10-15,16,"A"
"16","USGS","15239500",1985-10-16,22,"A"
"17","USGS","15239500",1985-10-17,16,"A"
"18","USGS","15239500",1985-10-18,12,"A"
"19","USGS","15239500",1985-10-19,12,"A"
"20","USGS","15239500",1985-10-20,11,"A"
"21","USGS","15239500",1985-10-21,11,"A"
"22","USGS","15239500",1985-10-22,10,"A"
"23","USGS","15239500",1985-10-23,9.5,"A"
"24","USGS","15239500",1985-10-24,9,"A"
"25","USGS","15239500",1985-10-25,8,"A"
"26","USGS","15239500",1985-10-26,7,"A"
"27","USGS","15239500",1985-10-27,6.5,"A"
"28","USGS","15239500",1985-10-28,6,"A"
"29","USGS","15239500",1985-10-29,5.4,"A"
"30","USGS","15239500",1985-10-30,5,"A"
"31","USGS","15239500",1985-10-31,4.5,"A"
"32","USGS","15239500",1985-11-01,4.2,"A"
"33","USGS","15239500",1985-11-02,4,"A"
"34","USGS","15239500",1985-11-03,4,"A"
"35","USGS","15239500",1985-11-04,3.8,"A"
"36","USGS","15239500",1985-11-05,3.8,"A"
"37","USGS","15239500",1985-11-06,3.8,"A"
"38","USGS","15239500",1985-11-07,3.6,"A"
"39","USGS","15239500",1985-11-08,3.6,"A"
"40","USGS","15239500",1985-11-09,3.6,"A"
"41","USGS","15239500",1985-11-10,3.6,"A"
"42","USGS","15239500",1985-11-11,3.4,"A"
"43","USGS","15239500",1985-11-12,3.4,"A"
"44","USGS","15239500",1985-11-13,3.4,"A"
"45","USGS","15239500",1985-11-14,3.4,"A"
"46","USGS","15239500",1985-11-15,3.4,"A"
"47","USGS","15239500",1985-11-16,3.4,"A"
"48","USGS","15239500",1985-11-17,3.4,"A"
"49","USGS","15239500",1985-11-18,3.4,"A"
"50","USGS","15239500",1985-11-19,3.4,"A"
"51","USGS","15239500",1985-11-20,3.4,"A"
"52","USGS","15239500",1985-11-21,3.2,"A"
"53","USGS","15239500",1985-11-22,3.2,"A"
"54","USGS","15239500",1985-11-23,3.2,"A"
"55","USGS","15239500",1985-11-24,3.2,"A"
"56","USGS","15239500",1985-11-25,3.2,"A"
"57","USGS","15239500",1985-11-26,15,"A"
"58","USGS","15239500",1985-11-27,10,"A"
"59","USGS","15239500",1985-11-28,8,"A"
"60","USGS","15239500",1985-11-29,6.6,"A"
"61","USGS","15239500",1985-11-30,5.4,"A"
"62","USGS","15239500",1985-12-01,4.6,"A"
"63","USGS","15239500",1985-12-02,4.2,"A"
"64","USGS","15239500",1985-12-03,3.6,"A"
"65","USGS","15239500",1985-12-04,3.3,"A"
"66","USGS","15239500",1985-12-05,4.3,"A"
"67","USGS","15239500",1985-12-06,3.8,"A"
"68","USGS","15239500",1985-12-07,3.4,"A"
"69","USGS","15239500",1985-12-08,3,"A"
"70","USGS","15239500",1985-12-09,2.8,"A"
"71","USGS","15239500",1985-12-10,4.7,"A"
"72","USGS","15239500",1985-12-11,13,"A"
"73","USGS","15239500",1985-12-12,10,"A"
"74","USGS","15239500",1985-12-13,8.6,"A"
"75","USGS","15239500",1985-12-14,7.8,"A"
"76","USGS","15239500",1985-12-15,7,"A"
"77","USGS","15239500",1985-12-16,6.6,"A"
"78","USGS","15239500",1985-12-17,5.5,"A"
"79","USGS","15239500",1985-12-18,5,"A"
"80","USGS","15239500",1985-12-19,4.8,"A"
"81","USGS","15239500",1985-12-20,4.6,"A"
"82","USGS","15239500",1985-12-21,4.4,"A"
"83","USGS","15239500",1985-12-22,4.4,"A"
"84","USGS","15239500",1985-12-23,4.6,"A"
"85","USGS","15239500",1985-12-24,4.8,"A"
"86","USGS","15239500",1985-12-25,5,"A"
"87","USGS","15239500",1985-12-26,4.8,"A"
"88","USGS","15239500",1985-12-27,4.6,"A"
"89","USGS","15239500",1985-12-28,4.4,"A"
"90","USGS","15239500",1985-12-29,4.2,"A"
"91","USGS","15239500",1985-12-30,4,"A"
"92","USGS","15239500",1985-12-31,4,"A"
"93","USGS","15239500",1986-01-01,4,"A"
"94","USGS","15239500",1986-01-02,4,"A"
"95","USGS","15239500",1986-01-03,8,"A"
"96","USGS","15239500",1986-01-04,12,"A"
"97","USGS","15239500",1986-01-05,20,"A"
"98","USGS","15239500",1986-01-06,17,"A"
"99","USGS","15239500",1986-01-07,15,"A"
"100","USGS","15239500",1986-01-08,13,"A"
"101","USGS","15239500",1986-01-09,11,"A"
"102","USGS","15239500",1986-01-10,9.6,"A"
"103","USGS","15239500",1986-01-11,9.2,"A"
"104","USGS","15239500",1986-01-12,9.1,"A"
"105","USGS","15239500",1986-01-13,9.6,"A"
"106","USGS","15239500",1986-01-14,8.8,"A"
"107","USGS","15239500",1986-01-15,7.9,"A"
"108","USGS","15239500",1986-01-16,7,"A"
