"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15011894",1981-02-11,134,"A"
"2","USGS","15011894",1981-02-12,128,"A"
"3","USGS","15011894",1981-02-13,177,"A"
"4","USGS","15011894",1981-02-14,724,"A"
"5","USGS","15011894",1981-02-15,720,"A"
"6","USGS","15011894",1981-02-16,718,"A"
"7","USGS","15011894",1981-02-17,832,"A"
"8","USGS","15011894",1981-02-18,1040,"A"
"9","USGS","15011894",1981-02-19,530,"A"
"10","USGS","15011894",1981-02-20,490,"A"
"11","USGS","15011894",1981-02-21,1440,"A"
"12","USGS","15011894",1981-02-22,705,"A"
"13","USGS","15011894",1981-02-23,374,"A"
"14","USGS","15011894",1981-02-24,280,"A"
"15","USGS","15011894",1981-02-25,237,"A"
"16","USGS","15011894",1981-02-26,211,"A"
"17","USGS","15011894",1981-02-27,195,"A"
"18","USGS","15011894",1981-02-28,187,"A"
"19","USGS","15011894",1981-03-01,184,"A"
"20","USGS","15011894",1981-03-02,226,"A"
"21","USGS","15011894",1981-03-03,224,"A"
"22","USGS","15011894",1981-03-04,187,"A"
"23","USGS","15011894",1981-03-05,163,"A"
"24","USGS","15011894",1981-03-06,154,"A"
"25","USGS","15011894",1981-03-07,147,"A"
"26","USGS","15011894",1981-03-08,149,"A"
"27","USGS","15011894",1981-03-09,173,"A"
"28","USGS","15011894",1981-03-10,276,"A"
"29","USGS","15011894",1981-03-11,242,"A"
"30","USGS","15011894",1981-03-12,216,"A"
"31","USGS","15011894",1981-03-13,237,"A"
"32","USGS","15011894",1981-03-14,248,"A"
"33","USGS","15011894",1981-03-15,305,"A"
"34","USGS","15011894",1981-03-16,284,"A"
"35","USGS","15011894",1981-03-17,242,"A"
"36","USGS","15011894",1981-03-18,214,"A"
"37","USGS","15011894",1981-03-19,204,"A"
"38","USGS","15011894",1981-03-20,211,"A"
"39","USGS","15011894",1981-03-21,216,"A"
"40","USGS","15011894",1981-03-22,213,"A"
"41","USGS","15011894",1981-03-23,208,"A"
"42","USGS","15011894",1981-03-24,206,"A"
"43","USGS","15011894",1981-03-25,239,"A"
"44","USGS","15011894",1981-03-26,272,"A"
"45","USGS","15011894",1981-03-27,457,"A"
"46","USGS","15011894",1981-03-28,1200,"A"
"47","USGS","15011894",1981-03-29,672,"A"
"48","USGS","15011894",1981-03-30,379,"A"
"49","USGS","15011894",1981-03-31,302,"A"
"50","USGS","15011894",1981-04-01,267,"A"
"51","USGS","15011894",1981-04-02,263,"A"
"52","USGS","15011894",1981-04-03,246,"A"
"53","USGS","15011894",1981-04-04,268,"A"
"54","USGS","15011894",1981-04-05,383,"A"
"55","USGS","15011894",1981-04-06,285,"A"
"56","USGS","15011894",1981-04-07,296,"A"
"57","USGS","15011894",1981-04-08,270,"A"
"58","USGS","15011894",1981-04-09,238,"A"
"59","USGS","15011894",1981-04-10,209,"A"
"60","USGS","15011894",1981-04-11,184,"A"
"61","USGS","15011894",1981-04-12,161,"A"
"62","USGS","15011894",1981-04-13,155,"A"
"63","USGS","15011894",1981-04-14,285,"A"
"64","USGS","15011894",1981-04-15,482,"A"
"65","USGS","15011894",1981-04-16,397,"A"
"66","USGS","15011894",1981-04-17,323,"A"
"67","USGS","15011894",1981-04-18,267,"A"
"68","USGS","15011894",1981-04-19,317,"A"
"69","USGS","15011894",1981-04-20,570,"A"
"70","USGS","15011894",1981-04-21,571,"A"
"71","USGS","15011894",1981-04-22,385,"A"
"72","USGS","15011894",1981-04-23,350,"A"
"73","USGS","15011894",1981-04-24,394,"A"
"74","USGS","15011894",1981-04-25,406,"A"
"75","USGS","15011894",1981-04-26,323,"A"
"76","USGS","15011894",1981-04-27,294,"A"
"77","USGS","15011894",1981-04-28,404,"A"
"78","USGS","15011894",1981-04-29,495,"A"
"79","USGS","15011894",1981-04-30,599,"A"
"80","USGS","15011894",1981-05-01,617,"A"
"81","USGS","15011894",1981-05-02,518,"A"
"82","USGS","15011894",1981-05-03,467,"A"
"83","USGS","15011894",1981-05-04,509,"A"
"84","USGS","15011894",1981-05-05,650,"A"
"85","USGS","15011894",1981-05-06,791,"A"
"86","USGS","15011894",1981-05-07,968,"A"
"87","USGS","15011894",1981-05-08,1080,"A"
"88","USGS","15011894",1981-05-09,1010,"A"
"89","USGS","15011894",1981-05-10,687,"A"
"90","USGS","15011894",1981-05-11,627,"A"
"91","USGS","15011894",1981-05-12,643,"A"
"92","USGS","15011894",1981-05-13,728,"A"
"93","USGS","15011894",1981-05-14,845,"A"
"94","USGS","15011894",1981-05-15,836,"A"
