"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15295600",1962-06-20,432,"A"
"2","USGS","15295600",1962-06-21,444,"A"
"3","USGS","15295600",1962-06-22,608,"A"
"4","USGS","15295600",1962-06-23,508,"A"
"5","USGS","15295600",1962-06-24,350,"A"
"6","USGS","15295600",1962-06-25,305,"A"
"7","USGS","15295600",1962-06-26,296,"A"
"8","USGS","15295600",1962-06-27,300,"A"
"9","USGS","15295600",1962-06-28,224,"A"
"10","USGS","15295600",1962-06-29,240,"A"
"11","USGS","15295600",1962-06-30,292,"A"
"12","USGS","15295600",1962-07-01,287,"A"
"13","USGS","15295600",1962-07-02,269,"A"
"14","USGS","15295600",1962-07-03,224,"A"
"15","USGS","15295600",1962-07-04,217,"A"
"16","USGS","15295600",1962-07-05,240,"A"
"17","USGS","15295600",1962-07-06,260,"A"
"18","USGS","15295600",1962-07-07,274,"A"
"19","USGS","15295600",1962-07-08,300,"A"
"20","USGS","15295600",1962-07-09,427,"A"
"21","USGS","15295600",1962-07-10,390,"A"
"22","USGS","15295600",1962-07-11,269,"A"
"23","USGS","15295600",1962-07-12,196,"A"
"24","USGS","15295600",1962-07-13,186,"A"
"25","USGS","15295600",1962-07-14,224,"A"
"26","USGS","15295600",1962-07-15,232,"A"
"27","USGS","15295600",1962-07-16,189,"A"
"28","USGS","15295600",1962-07-17,167,"A"
"29","USGS","15295600",1962-07-18,133,"A"
"30","USGS","15295600",1962-07-19,135,"A"
"31","USGS","15295600",1962-07-20,147,"A"
"32","USGS","15295600",1962-07-21,122,"A"
"33","USGS","15295600",1962-07-22,107,"A"
"34","USGS","15295600",1962-07-23,104,"A"
"35","USGS","15295600",1962-07-24,107,"A"
"36","USGS","15295600",1962-07-25,93,"A"
"37","USGS","15295600",1962-07-26,93,"A"
"38","USGS","15295600",1962-07-27,87,"A"
"39","USGS","15295600",1962-07-28,75,"A"
"40","USGS","15295600",1962-07-29,72,"A"
"41","USGS","15295600",1962-07-30,72,"A"
"42","USGS","15295600",1962-07-31,98,"A"
"43","USGS","15295600",1962-08-01,75,"A"
"44","USGS","15295600",1962-08-02,75,"A"
"45","USGS","15295600",1962-08-03,75,"A"
"46","USGS","15295600",1962-08-04,75,"A"
"47","USGS","15295600",1962-08-05,75,"A"
"48","USGS","15295600",1962-08-06,75,"A"
"49","USGS","15295600",1962-08-07,75,"A"
"50","USGS","15295600",1962-08-08,75,"A"
"51","USGS","15295600",1962-08-09,75,"A"
"52","USGS","15295600",1962-08-10,75,"A"
"53","USGS","15295600",1962-08-11,75,"A"
"54","USGS","15295600",1962-08-12,75,"A"
"55","USGS","15295600",1962-08-13,75,"A"
"56","USGS","15295600",1962-08-14,75,"A"
"57","USGS","15295600",1962-08-15,75,"A"
"58","USGS","15295600",1962-08-16,75,"A"
"59","USGS","15295600",1962-08-17,75,"A"
"60","USGS","15295600",1962-08-18,75,"A"
"61","USGS","15295600",1962-08-19,75,"A"
"62","USGS","15295600",1962-08-20,75,"A"
"63","USGS","15295600",1962-08-21,75,"A"
"64","USGS","15295600",1962-08-22,75,"A"
"65","USGS","15295600",1962-08-23,75,"A"
"66","USGS","15295600",1962-08-24,75,"A"
"67","USGS","15295600",1962-08-25,75,"A"
"68","USGS","15295600",1962-08-26,75,"A"
"69","USGS","15295600",1962-08-27,75,"A"
"70","USGS","15295600",1962-08-28,75,"A"
"71","USGS","15295600",1962-08-29,75,"A"
"72","USGS","15295600",1962-08-30,75,"A"
"73","USGS","15295600",1962-08-31,75,"A"
"74","USGS","15295600",1962-09-01,41,"A"
"75","USGS","15295600",1962-09-02,41,"A"
"76","USGS","15295600",1962-09-03,41,"A"
"77","USGS","15295600",1962-09-04,41,"A"
"78","USGS","15295600",1962-09-05,41,"A"
"79","USGS","15295600",1962-09-06,41,"A"
"80","USGS","15295600",1962-09-07,41,"A"
"81","USGS","15295600",1962-09-08,41,"A"
"82","USGS","15295600",1962-09-09,41,"A"
"83","USGS","15295600",1962-09-10,41,"A"
"84","USGS","15295600",1962-09-11,41,"A"
"85","USGS","15295600",1962-09-12,41,"A"
"86","USGS","15295600",1962-09-13,41,"A"
"87","USGS","15295600",1962-09-14,41,"A"
"88","USGS","15295600",1962-09-15,41,"A"
"89","USGS","15295600",1962-09-16,26,"A"
"90","USGS","15295600",1962-09-17,25,"A"
"91","USGS","15295600",1962-09-18,23,"A"
"92","USGS","15295600",1962-09-19,120,"A"
"93","USGS","15295600",1962-09-20,355,"A"
