"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15081800",1967-07-16,109,"A"
"2","USGS","15081800",1967-07-17,73,"A"
"3","USGS","15081800",1967-07-18,96,"A"
"4","USGS","15081800",1967-07-19,51,"A"
"5","USGS","15081800",1967-07-20,27,"A"
"6","USGS","15081800",1967-07-21,19,"A"
"7","USGS","15081800",1967-07-22,21,"A"
"8","USGS","15081800",1967-07-23,17,"A"
"9","USGS","15081800",1967-07-24,14,"A"
"10","USGS","15081800",1967-07-25,11,"A"
"11","USGS","15081800",1967-07-26,11,"A"
"12","USGS","15081800",1967-07-27,103,"A"
"13","USGS","15081800",1967-07-28,129,"A"
"14","USGS","15081800",1967-07-29,139,"A"
"15","USGS","15081800",1967-07-30,123,"A"
"16","USGS","15081800",1967-07-31,39,"A"
"17","USGS","15081800",1967-08-01,23,"A"
"18","USGS","15081800",1967-08-02,18,"A"
"19","USGS","15081800",1967-08-03,14,"A"
"20","USGS","15081800",1967-08-04,12,"A"
"21","USGS","15081800",1967-08-05,10,"A"
"22","USGS","15081800",1967-08-06,9.2,"A"
"23","USGS","15081800",1967-08-07,9.1,"A"
"24","USGS","15081800",1967-08-08,261,"A"
"25","USGS","15081800",1967-08-09,555,"A"
"26","USGS","15081800",1967-08-10,168,"A"
"27","USGS","15081800",1967-08-11,115,"A"
"28","USGS","15081800",1967-08-12,44,"A"
"29","USGS","15081800",1967-08-13,26,"A"
"30","USGS","15081800",1967-08-14,19,"A"
"31","USGS","15081800",1967-08-15,15,"A"
"32","USGS","15081800",1967-08-16,12,"A"
"33","USGS","15081800",1967-08-17,10,"A"
"34","USGS","15081800",1967-08-18,9.7,"A"
"35","USGS","15081800",1967-08-19,578,"A"
"36","USGS","15081800",1967-08-20,113,"A"
"37","USGS","15081800",1967-08-21,56,"A"
"38","USGS","15081800",1967-08-22,90,"A"
"39","USGS","15081800",1967-08-23,144,"A"
"40","USGS","15081800",1967-08-24,57,"A"
"41","USGS","15081800",1967-08-25,393,"A"
"42","USGS","15081800",1967-08-26,215,"A"
"43","USGS","15081800",1967-08-27,61,"A"
"44","USGS","15081800",1967-08-28,33,"A"
"45","USGS","15081800",1967-08-29,23,"A"
"46","USGS","15081800",1967-08-30,239,"A"
"47","USGS","15081800",1967-08-31,1040,"A"
"48","USGS","15081800",1967-09-01,151,"A"
