"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15044000",1951-07-01,580,"A"
"2","USGS","15044000",1951-07-02,580,"A"
"3","USGS","15044000",1951-07-03,580,"A"
"4","USGS","15044000",1951-07-04,580,"A"
"5","USGS","15044000",1951-07-05,580,"A"
"6","USGS","15044000",1951-07-06,580,"A"
"7","USGS","15044000",1951-07-07,580,"A"
"8","USGS","15044000",1951-07-08,580,"A"
"9","USGS","15044000",1951-07-09,580,"A"
"10","USGS","15044000",1951-07-10,580,"A"
"11","USGS","15044000",1951-07-11,580,"A"
"12","USGS","15044000",1951-07-12,580,"A"
"13","USGS","15044000",1951-07-13,580,"A"
"14","USGS","15044000",1951-07-14,580,"A"
"15","USGS","15044000",1951-07-15,489,"A"
"16","USGS","15044000",1951-07-16,475,"A"
"17","USGS","15044000",1951-07-17,450,"A"
"18","USGS","15044000",1951-07-18,435,"A"
"19","USGS","15044000",1951-07-19,393,"A"
"20","USGS","15044000",1951-07-20,468,"A"
"21","USGS","15044000",1951-07-21,872,"A"
"22","USGS","15044000",1951-07-22,1440,"A"
"23","USGS","15044000",1951-07-23,540,"A"
"24","USGS","15044000",1951-07-24,408,"A"
"25","USGS","15044000",1951-07-25,369,"A"
"26","USGS","15044000",1951-07-26,345,"A"
"27","USGS","15044000",1951-07-27,329,"A"
"28","USGS","15044000",1951-07-28,289,"A"
"29","USGS","15044000",1951-07-29,268,"A"
"30","USGS","15044000",1951-07-30,264,"A"
"31","USGS","15044000",1951-07-31,323,"A"
"32","USGS","15044000",1951-08-01,303,"A"
"33","USGS","15044000",1951-08-02,353,"A"
"34","USGS","15044000",1951-08-03,257,"A"
"35","USGS","15044000",1951-08-04,262,"A"
"36","USGS","15044000",1951-08-05,226,"A"
"37","USGS","15044000",1951-08-06,276,"A"
"38","USGS","15044000",1951-08-07,281,"A"
"39","USGS","15044000",1951-08-08,245,"A"
"40","USGS","15044000",1951-08-09,226,"A"
"41","USGS","15044000",1951-08-10,250,"A"
"42","USGS","15044000",1951-08-11,245,"A"
"43","USGS","15044000",1951-08-12,234,"A"
"44","USGS","15044000",1951-08-13,236,"A"
"45","USGS","15044000",1951-08-14,377,"A"
"46","USGS","15044000",1951-08-15,229,"A"
"47","USGS","15044000",1951-08-16,272,"A"
"48","USGS","15044000",1951-08-17,405,"A"
"49","USGS","15044000",1951-08-18,359,"A"
"50","USGS","15044000",1951-08-19,301,"A"
"51","USGS","15044000",1951-08-20,646,"A"
"52","USGS","15044000",1951-08-21,458,"A"
"53","USGS","15044000",1951-08-22,369,"A"
"54","USGS","15044000",1951-08-23,592,"A"
"55","USGS","15044000",1951-08-24,448,"A"
