"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15281500",1995-10-01,0.6,"A e"
"2","USGS","15281500",1995-10-02,0.6,"A e"
"3","USGS","15281500",1995-10-03,0.6,"A e"
"4","USGS","15281500",1995-10-04,0.6,"A e"
"5","USGS","15281500",1995-10-05,0.6,"A e"
"6","USGS","15281500",1995-10-06,0.6,"A e"
"7","USGS","15281500",1995-10-07,0.6,"A e"
"8","USGS","15281500",1995-10-08,0.6,"A e"
"9","USGS","15281500",1995-10-09,0.5,"A e"
"10","USGS","15281500",1995-10-10,0.5,"A e"
"11","USGS","15281500",1995-10-11,0.5,"A e"
"12","USGS","15281500",1995-10-12,0.5,"A e"
"13","USGS","15281500",1995-10-13,0.5,"A e"
"14","USGS","15281500",1995-10-14,0.5,"A e"
"15","USGS","15281500",1995-10-15,0.5,"A e"
"16","USGS","15281500",1995-10-16,0.5,"A e"
"17","USGS","15281500",1995-10-17,0.5,"A e"
"18","USGS","15281500",1995-10-18,0.5,"A e"
"19","USGS","15281500",1995-10-19,0.4,"A e"
"20","USGS","15281500",1995-10-20,0.4,"A e"
"21","USGS","15281500",1995-10-21,0.4,"A e"
"22","USGS","15281500",1995-10-22,0.4,"A e"
"23","USGS","15281500",1995-10-23,0.4,"A e"
"24","USGS","15281500",1995-10-24,0.4,"A e"
"25","USGS","15281500",1995-10-25,0.4,"A e"
"26","USGS","15281500",1995-10-26,0.3,"A e"
"27","USGS","15281500",1995-10-27,0.3,"A e"
"28","USGS","15281500",1995-10-28,0.3,"A e"
"29","USGS","15281500",1995-10-29,0.3,"A e"
"30","USGS","15281500",1995-10-30,0.3,"A e"
"31","USGS","15281500",1995-10-31,0.3,"A e"
"32","USGS","15281500",1995-11-01,0.3,"A e"
"33","USGS","15281500",1995-11-02,0.2,"A e"
"34","USGS","15281500",1995-11-03,0.2,"A e"
"35","USGS","15281500",1995-11-04,0.2,"A e"
"36","USGS","15281500",1995-11-05,0.2,"A e"
"37","USGS","15281500",1995-11-06,0.2,"A e"
"38","USGS","15281500",1995-11-07,0.2,"A e"
"39","USGS","15281500",1995-11-08,0.2,"A e"
"40","USGS","15281500",1995-11-09,0.2,"A e"
"41","USGS","15281500",1995-11-10,0.2,"A e"
"42","USGS","15281500",1995-11-11,0.2,"A e"
"43","USGS","15281500",1995-11-12,0.2,"A e"
"44","USGS","15281500",1995-11-13,0.15,"A e"
"45","USGS","15281500",1995-11-14,0.15,"A e"
"46","USGS","15281500",1995-11-15,0.15,"A e"
"47","USGS","15281500",1995-11-16,0.15,"A e"
"48","USGS","15281500",1995-11-17,0.15,"A e"
"49","USGS","15281500",1995-11-18,0.15,"A e"
"50","USGS","15281500",1995-11-19,0.15,"A e"
"51","USGS","15281500",1995-11-20,0.15,"A e"
"52","USGS","15281500",1995-11-21,0.15,"A e"
"53","USGS","15281500",1995-11-22,0.15,"A e"
"54","USGS","15281500",1995-11-23,0.15,"A e"
"55","USGS","15281500",1995-11-24,0.15,"A e"
"56","USGS","15281500",1995-11-25,0.15,"A e"
"57","USGS","15281500",1995-11-26,0.1,"A e"
"58","USGS","15281500",1995-11-27,0.1,"A e"
"59","USGS","15281500",1995-11-28,0.1,"A e"
"60","USGS","15281500",1995-11-29,0.1,"A e"
"61","USGS","15281500",1995-11-30,0.1,"A e"
"62","USGS","15281500",1995-12-01,0.1,"A e"
"63","USGS","15281500",1995-12-02,0.1,"A e"
"64","USGS","15281500",1995-12-03,0.1,"A e"
"65","USGS","15281500",1995-12-04,0.1,"A e"
"66","USGS","15281500",1995-12-05,0.1,"A e"
"67","USGS","15281500",1995-12-06,0,"A e"
"68","USGS","15281500",1995-12-07,0,"A e"
"69","USGS","15281500",1995-12-08,0,"A e"
"70","USGS","15281500",1995-12-09,0,"A e"
"71","USGS","15281500",1995-12-10,0,"A e"
"72","USGS","15281500",1995-12-11,0,"A e"
"73","USGS","15281500",1995-12-12,0,"A e"
"74","USGS","15281500",1995-12-13,0,"A e"
"75","USGS","15281500",1995-12-14,0,"A e"
"76","USGS","15281500",1995-12-15,0,"A e"
"77","USGS","15281500",1995-12-16,0,"A e"
"78","USGS","15281500",1995-12-17,0,"A e"
"79","USGS","15281500",1995-12-18,0,"A e"
"80","USGS","15281500",1995-12-19,0,"A e"
"81","USGS","15281500",1995-12-20,0,"A e"
"82","USGS","15281500",1995-12-21,0,"A e"
"83","USGS","15281500",1995-12-22,0,"A e"
"84","USGS","15281500",1995-12-23,0,"A e"
"85","USGS","15281500",1995-12-24,0,"A e"
"86","USGS","15281500",1995-12-25,0,"A e"
"87","USGS","15281500",1995-12-26,0,"A e"
"88","USGS","15281500",1995-12-27,0,"A e"
"89","USGS","15281500",1995-12-28,0,"A e"
"90","USGS","15281500",1995-12-29,0,"A e"
"91","USGS","15281500",1995-12-30,0,"A e"
"92","USGS","15281500",1995-12-31,0,"A e"
"93","USGS","15281500",1996-01-01,0,"A e"
"94","USGS","15281500",1996-01-02,0,"A e"
"95","USGS","15281500",1996-01-03,0,"A e"
"96","USGS","15281500",1996-01-04,0,"A e"
"97","USGS","15281500",1996-01-05,0,"A e"
"98","USGS","15281500",1996-01-06,0,"A e"
"99","USGS","15281500",1996-01-07,0,"A e"
"100","USGS","15281500",1996-01-08,0,"A e"
"101","USGS","15281500",1996-01-09,0,"A e"
"102","USGS","15281500",1996-01-10,0,"A e"
"103","USGS","15281500",1996-01-11,0,"A e"
"104","USGS","15281500",1996-01-12,0,"A e"
"105","USGS","15281500",1996-01-13,0,"A e"
"106","USGS","15281500",1996-01-14,0,"A e"
"107","USGS","15281500",1996-01-15,0,"A e"
"108","USGS","15281500",1996-01-16,0,"A e"
"109","USGS","15281500",1996-01-17,0,"A e"
"110","USGS","15281500",1996-01-18,0,"A e"
"111","USGS","15281500",1996-01-19,0,"A e"
"112","USGS","15281500",1996-01-20,0,"A e"
"113","USGS","15281500",1996-01-21,0,"A e"
"114","USGS","15281500",1996-01-22,0,"A e"
"115","USGS","15281500",1996-01-23,0,"A e"
"116","USGS","15281500",1996-01-24,0,"A e"
"117","USGS","15281500",1996-01-25,0,"A e"
"118","USGS","15281500",1996-01-26,0,"A e"
"119","USGS","15281500",1996-01-27,0,"A e"
"120","USGS","15281500",1996-01-28,0,"A e"
"121","USGS","15281500",1996-01-29,0,"A e"
"122","USGS","15281500",1996-01-30,0,"A e"
"123","USGS","15281500",1996-01-31,0,"A e"
"124","USGS","15281500",1996-02-01,0,"A e"
"125","USGS","15281500",1996-02-02,0,"A e"
"126","USGS","15281500",1996-02-03,0,"A e"
"127","USGS","15281500",1996-02-04,0,"A e"
"128","USGS","15281500",1996-02-05,0,"A e"
"129","USGS","15281500",1996-02-06,0,"A e"
"130","USGS","15281500",1996-02-07,0,"A e"
"131","USGS","15281500",1996-02-08,0,"A e"
"132","USGS","15281500",1996-02-09,0,"A e"
"133","USGS","15281500",1996-02-10,0,"A e"
"134","USGS","15281500",1996-02-11,0,"A e"
"135","USGS","15281500",1996-02-12,0,"A e"
"136","USGS","15281500",1996-02-13,0,"A e"
"137","USGS","15281500",1996-02-14,0,"A e"
"138","USGS","15281500",1996-02-15,0,"A e"
"139","USGS","15281500",1996-02-16,0,"A e"
"140","USGS","15281500",1996-02-17,0,"A e"
"141","USGS","15281500",1996-02-18,0,"A e"
"142","USGS","15281500",1996-02-19,0,"A e"
"143","USGS","15281500",1996-02-20,0,"A e"
"144","USGS","15281500",1996-02-21,0,"A e"
"145","USGS","15281500",1996-02-22,0,"A e"
"146","USGS","15281500",1996-02-23,0,"A e"
"147","USGS","15281500",1996-02-24,0,"A e"
"148","USGS","15281500",1996-02-25,0,"A e"
"149","USGS","15281500",1996-02-26,0,"A e"
"150","USGS","15281500",1996-02-27,0,"A e"
"151","USGS","15281500",1996-02-28,0,"A e"
"152","USGS","15281500",1996-02-29,0,"A e"
"153","USGS","15281500",1996-03-01,0,"A e"
"154","USGS","15281500",1996-03-02,0,"A e"
"155","USGS","15281500",1996-03-03,0,"A e"
"156","USGS","15281500",1996-03-04,0,"A e"
"157","USGS","15281500",1996-03-05,0,"A e"
"158","USGS","15281500",1996-03-06,0,"A e"
"159","USGS","15281500",1996-03-07,0,"A e"
"160","USGS","15281500",1996-03-08,0,"A e"
"161","USGS","15281500",1996-03-09,0,"A e"
"162","USGS","15281500",1996-03-10,0,"A e"
"163","USGS","15281500",1996-03-11,0,"A e"
"164","USGS","15281500",1996-03-12,0,"A e"
