"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15062000",1948-10-01,24,"A"
"2","USGS","15062000",1948-10-02,21,"A"
"3","USGS","15062000",1948-10-03,24,"A"
"4","USGS","15062000",1948-10-04,27,"A"
"5","USGS","15062000",1948-10-05,25,"A"
"6","USGS","15062000",1948-10-06,33,"A"
"7","USGS","15062000",1948-10-07,24,"A"
"8","USGS","15062000",1948-10-08,32,"A"
"9","USGS","15062000",1948-10-09,1210,"A"
"10","USGS","15062000",1948-10-10,317,"A"
"11","USGS","15062000",1948-10-11,223,"A"
"12","USGS","15062000",1948-10-12,516,"A"
"13","USGS","15062000",1948-10-13,140,"A"
"14","USGS","15062000",1948-10-14,273,"A"
"15","USGS","15062000",1948-10-15,94,"A"
"16","USGS","15062000",1948-10-16,82,"A"
"17","USGS","15062000",1948-10-17,226,"A"
"18","USGS","15062000",1948-10-18,112,"A"
"19","USGS","15062000",1948-10-19,332,"A"
"20","USGS","15062000",1948-10-20,156,"A"
"21","USGS","15062000",1948-10-21,71,"A"
"22","USGS","15062000",1948-10-22,164,"A"
"23","USGS","15062000",1948-10-23,770,"A"
"24","USGS","15062000",1948-10-24,437,"A"
"25","USGS","15062000",1948-10-25,1080,"A"
"26","USGS","15062000",1948-10-26,280,"A"
"27","USGS","15062000",1948-10-27,924,"A"
"28","USGS","15062000",1948-10-28,232,"A"
"29","USGS","15062000",1948-10-29,348,"A"
"30","USGS","15062000",1948-10-30,256,"A"
"31","USGS","15062000",1948-10-31,105,"A"
"32","USGS","15062000",1948-11-01,107,"A"
"33","USGS","15062000",1948-11-02,194,"A"
"34","USGS","15062000",1948-11-03,489,"A"
"35","USGS","15062000",1948-11-04,347,"A"
"36","USGS","15062000",1948-11-05,183,"A"
"37","USGS","15062000",1948-11-06,208,"A"
"38","USGS","15062000",1948-11-07,92,"A"
"39","USGS","15062000",1948-11-08,88,"A"
"40","USGS","15062000",1948-11-09,504,"A"
"41","USGS","15062000",1948-11-10,387,"A"
"42","USGS","15062000",1948-11-11,192,"A"
"43","USGS","15062000",1948-11-12,133,"A"
"44","USGS","15062000",1948-11-13,94,"A"
"45","USGS","15062000",1948-11-14,146,"A"
"46","USGS","15062000",1948-11-15,195,"A"
"47","USGS","15062000",1948-11-16,140,"A"
"48","USGS","15062000",1948-11-17,112,"A"
"49","USGS","15062000",1948-11-18,205,"A"
"50","USGS","15062000",1948-11-19,101,"A"
"51","USGS","15062000",1948-11-20,67,"A"
"52","USGS","15062000",1948-11-21,387,"A"
"53","USGS","15062000",1948-11-22,325,"A"
"54","USGS","15062000",1948-11-23,458,"A"
"55","USGS","15062000",1948-11-24,214,"A"
"56","USGS","15062000",1948-11-25,96,"A"
"57","USGS","15062000",1948-11-26,55,"A"
"58","USGS","15062000",1948-11-27,46,"A"
"59","USGS","15062000",1948-11-28,41,"A"
"60","USGS","15062000",1948-11-29,36,"A"
"61","USGS","15062000",1948-11-30,35,"A"
"62","USGS","15062000",1948-12-01,82,"A"
"63","USGS","15062000",1948-12-02,71,"A"
"64","USGS","15062000",1948-12-03,45,"A"
"65","USGS","15062000",1948-12-04,35,"A"
"66","USGS","15062000",1948-12-05,30,"A"
"67","USGS","15062000",1948-12-06,25,"A"
"68","USGS","15062000",1948-12-07,22,"A"
"69","USGS","15062000",1948-12-08,22,"A"
"70","USGS","15062000",1948-12-09,22,"A"
"71","USGS","15062000",1948-12-10,20,"A"
"72","USGS","15062000",1948-12-11,20,"A"
"73","USGS","15062000",1948-12-12,18,"A"
"74","USGS","15062000",1948-12-13,18,"A"
"75","USGS","15062000",1948-12-14,18,"A"
"76","USGS","15062000",1948-12-15,18,"A"
"77","USGS","15062000",1948-12-16,17,"A"
"78","USGS","15062000",1948-12-17,16,"A"
"79","USGS","15062000",1948-12-18,130,"A"
"80","USGS","15062000",1948-12-19,230,"A"
"81","USGS","15062000",1948-12-20,101,"A"
"82","USGS","15062000",1948-12-21,55,"A"
"83","USGS","15062000",1948-12-22,37,"A"
"84","USGS","15062000",1948-12-23,130,"A"
"85","USGS","15062000",1948-12-24,86,"A"
"86","USGS","15062000",1948-12-25,170,"A"
"87","USGS","15062000",1948-12-26,262,"A"
"88","USGS","15062000",1948-12-27,80,"A"
"89","USGS","15062000",1948-12-28,62,"A"
"90","USGS","15062000",1948-12-29,49,"A"
"91","USGS","15062000",1948-12-30,37,"A"
"92","USGS","15062000",1948-12-31,27,"A"
"93","USGS","15062000",1949-01-01,22,"A"
"94","USGS","15062000",1949-01-02,18,"A"
"95","USGS","15062000",1949-01-03,76,"A"
"96","USGS","15062000",1949-01-04,446,"A"
"97","USGS","15062000",1949-01-05,625,"A"
"98","USGS","15062000",1949-01-06,223,"A"
"99","USGS","15062000",1949-01-07,103,"A"
"100","USGS","15062000",1949-01-08,37,"A"
"101","USGS","15062000",1949-01-09,24,"A"
