"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15052000",1951-08-01,410,"A"
"2","USGS","15052000",1951-08-02,484,"A"
"3","USGS","15052000",1951-08-03,379,"A"
"4","USGS","15052000",1951-08-04,309,"A"
"5","USGS","15052000",1951-08-05,282,"A"
"6","USGS","15052000",1951-08-06,316,"A"
"7","USGS","15052000",1951-08-07,362,"A"
"8","USGS","15052000",1951-08-08,342,"A"
"9","USGS","15052000",1951-08-09,354,"A"
"10","USGS","15052000",1951-08-10,490,"A"
"11","USGS","15052000",1951-08-11,508,"A"
"12","USGS","15052000",1951-08-12,457,"A"
"13","USGS","15052000",1951-08-13,496,"A"
"14","USGS","15052000",1951-08-14,618,"A"
"15","USGS","15052000",1951-08-15,431,"A"
"16","USGS","15052000",1951-08-16,346,"A"
"17","USGS","15052000",1951-08-17,320,"A"
"18","USGS","15052000",1951-08-18,346,"A"
"19","USGS","15052000",1951-08-19,320,"A"
"20","USGS","15052000",1951-08-20,451,"A"
"21","USGS","15052000",1951-08-21,484,"A"
"22","USGS","15052000",1951-08-22,384,"A"
"23","USGS","15052000",1951-08-23,713,"A"
"24","USGS","15052000",1951-08-24,513,"A"
"25","USGS","15052000",1951-08-25,316,"A"
"26","USGS","15052000",1951-08-26,309,"A"
"27","USGS","15052000",1951-08-27,295,"A"
"28","USGS","15052000",1951-08-28,316,"A"
"29","USGS","15052000",1951-08-29,451,"A"
"30","USGS","15052000",1951-08-30,358,"A"
"31","USGS","15052000",1951-08-31,441,"A"
"32","USGS","15052000",1951-09-01,441,"A"
"33","USGS","15052000",1951-09-02,410,"A"
"34","USGS","15052000",1951-09-03,415,"A"
"35","USGS","15052000",1951-09-04,484,"A"
"36","USGS","15052000",1951-09-05,513,"A"
"37","USGS","15052000",1951-09-06,525,"A"
"38","USGS","15052000",1951-09-07,410,"A"
"39","USGS","15052000",1951-09-08,604,"A"
"40","USGS","15052000",1951-09-09,637,"A"
"41","USGS","15052000",1951-09-10,358,"A"
"42","USGS","15052000",1951-09-11,513,"A"
"43","USGS","15052000",1951-09-12,276,"A"
"44","USGS","15052000",1951-09-13,543,"A"
"45","USGS","15052000",1951-09-14,467,"A"
"46","USGS","15052000",1951-09-15,415,"A"
"47","USGS","15052000",1951-09-16,496,"A"
"48","USGS","15052000",1951-09-17,592,"A"
"49","USGS","15052000",1951-09-18,720,"A"
"50","USGS","15052000",1951-09-19,467,"A"
"51","USGS","15052000",1951-09-20,279,"A"
"52","USGS","15052000",1951-09-21,295,"A"
"53","USGS","15052000",1951-09-22,279,"A"
"54","USGS","15052000",1951-09-23,306,"A"
"55","USGS","15052000",1951-09-24,152,"A"
"56","USGS","15052000",1951-09-25,107,"A"
"57","USGS","15052000",1951-09-26,82,"A"
"58","USGS","15052000",1951-09-27,66,"A"
"59","USGS","15052000",1951-09-28,64,"A"
"60","USGS","15052000",1951-09-29,72,"A"
"61","USGS","15052000",1951-09-30,82,"A"
"62","USGS","15052000",1951-10-01,63,"A"
"63","USGS","15052000",1951-10-02,55,"A"
"64","USGS","15052000",1951-10-03,53,"A"
"65","USGS","15052000",1951-10-04,46,"A"
"66","USGS","15052000",1951-10-05,124,"A"
"67","USGS","15052000",1951-10-06,295,"A"
"68","USGS","15052000",1951-10-07,379,"A"
"69","USGS","15052000",1951-10-08,379,"A"
"70","USGS","15052000",1951-10-09,205,"A"
"71","USGS","15052000",1951-10-10,183,"A"
"72","USGS","15052000",1951-10-11,370,"A"
"73","USGS","15052000",1951-10-12,193,"A"
"74","USGS","15052000",1951-10-13,129,"A"
"75","USGS","15052000",1951-10-14,93,"A"
"76","USGS","15052000",1951-10-15,72,"A"
"77","USGS","15052000",1951-10-16,59,"A"
"78","USGS","15052000",1951-10-17,52,"A"
"79","USGS","15052000",1951-10-18,45,"A"
"80","USGS","15052000",1951-10-19,40,"A"
"81","USGS","15052000",1951-10-20,35,"A"
"82","USGS","15052000",1951-10-21,32,"A"
"83","USGS","15052000",1951-10-22,29,"A"
"84","USGS","15052000",1951-10-23,27,"A"
"85","USGS","15052000",1951-10-24,25,"A"
"86","USGS","15052000",1951-10-25,24,"A"
"87","USGS","15052000",1951-10-26,22,"A"
"88","USGS","15052000",1951-10-27,21,"A"
"89","USGS","15052000",1951-10-28,20,"A"
"90","USGS","15052000",1951-10-29,19,"A"
"91","USGS","15052000",1951-10-30,19,"A"
"92","USGS","15052000",1951-10-31,19,"A"
"93","USGS","15052000",1951-11-01,25,"A"
"94","USGS","15052000",1951-11-02,38,"A"
"95","USGS","15052000",1951-11-03,63,"A"
"96","USGS","15052000",1951-11-04,70,"A"
"97","USGS","15052000",1951-11-05,41,"A"
"98","USGS","15052000",1951-11-06,70,"A"
"99","USGS","15052000",1951-11-07,55,"A"
"100","USGS","15052000",1951-11-08,30,"A"
"101","USGS","15052000",1951-11-09,10,"A"
"102","USGS","15052000",1951-11-10,10,"A"
"103","USGS","15052000",1951-11-11,10,"A"
"104","USGS","15052000",1951-11-12,10,"A"
"105","USGS","15052000",1951-11-13,10,"A"
"106","USGS","15052000",1951-11-14,10,"A"
"107","USGS","15052000",1951-11-15,10,"A"
"108","USGS","15052000",1951-11-16,10,"A"
"109","USGS","15052000",1951-11-17,10,"A"
"110","USGS","15052000",1951-11-18,10,"A"
"111","USGS","15052000",1951-11-19,10,"A"
"112","USGS","15052000",1951-11-20,6,"A"
"113","USGS","15052000",1951-11-21,6,"A"
"114","USGS","15052000",1951-11-22,6,"A"
"115","USGS","15052000",1951-11-23,6,"A"
"116","USGS","15052000",1951-11-24,6,"A"
"117","USGS","15052000",1951-11-25,6,"A"
"118","USGS","15052000",1951-11-26,6,"A"
"119","USGS","15052000",1951-11-27,6,"A"
