"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"206","USGS","15297625",1994-01-22,14,"A"
"207","USGS","15297625",1994-01-23,21,"A"
"208","USGS","15297625",1994-01-24,20,"A"
"209","USGS","15297625",1994-01-25,14,"A"
"210","USGS","15297625",1994-01-26,13,"A"
"211","USGS","15297625",1994-01-27,13,"A"
"212","USGS","15297625",1994-01-28,13,"A"
"213","USGS","15297625",1994-01-29,13,"A"
"214","USGS","15297625",1994-01-30,15,"A"
"215","USGS","15297625",1994-01-31,15,"A"
"216","USGS","15297625",1994-02-01,17,"A"
"217","USGS","15297625",1994-02-02,21,"A"
"218","USGS","15297625",1994-02-03,21,"A"
"219","USGS","15297625",1994-02-04,28,"A"
"220","USGS","15297625",1994-02-05,28,"A"
"221","USGS","15297625",1994-02-06,20,"A"
"222","USGS","15297625",1994-02-07,15,"A"
"223","USGS","15297625",1994-02-08,15,"A"
"224","USGS","15297625",1994-02-09,25,"A"
"225","USGS","15297625",1994-02-10,31,"A"
"226","USGS","15297625",1994-02-11,17,"A"
"227","USGS","15297625",1994-02-12,23,"A"
"228","USGS","15297625",1994-02-13,19,"A"
"229","USGS","15297625",1994-02-14,16,"A"
"230","USGS","15297625",1994-02-15,54,"A"
"231","USGS","15297625",1994-02-16,34,"A"
"232","USGS","15297625",1994-02-17,22,"A"
"233","USGS","15297625",1994-02-18,34,"A"
"234","USGS","15297625",1994-02-19,47,"A"
"235","USGS","15297625",1994-02-20,29,"A"
"236","USGS","15297625",1994-02-21,19,"A"
"237","USGS","15297625",1994-02-22,22,"A"
"238","USGS","15297625",1994-02-23,29,"A"
"239","USGS","15297625",1994-02-24,17,"A"
"240","USGS","15297625",1994-02-25,16,"A"
"241","USGS","15297625",1994-02-26,16,"A"
"242","USGS","15297625",1994-02-27,15,"A"
"243","USGS","15297625",1994-02-28,13,"A"
"244","USGS","15297625",1994-03-01,12,"A e"
"245","USGS","15297625",1994-03-02,12,"A"
"246","USGS","15297625",1994-03-03,12,"A"
"247","USGS","15297625",1994-03-04,12,"A e"
"248","USGS","15297625",1994-03-05,12,"A e"
"249","USGS","15297625",1994-03-06,12,"A e"
"250","USGS","15297625",1994-03-07,12,"A e"
"251","USGS","15297625",1994-03-08,12,"A"
"252","USGS","15297625",1994-03-09,12,"A"
"253","USGS","15297625",1994-03-10,12,"A"
"254","USGS","15297625",1994-03-11,12,"A"
"255","USGS","15297625",1994-03-12,12,"A"
"256","USGS","15297625",1994-03-13,11,"A"
"257","USGS","15297625",1994-03-14,15,"A"
"258","USGS","15297625",1994-03-15,12,"A"
"259","USGS","15297625",1994-03-16,11,"A"
"260","USGS","15297625",1994-03-17,11,"A"
"261","USGS","15297625",1994-03-18,11,"A"
"262","USGS","15297625",1994-03-19,11,"A"
"263","USGS","15297625",1994-03-20,12,"A"
"264","USGS","15297625",1994-03-21,21,"A"
"265","USGS","15297625",1994-03-22,16,"A"
"266","USGS","15297625",1994-03-23,21,"A"
"267","USGS","15297625",1994-03-24,14,"A"
"268","USGS","15297625",1994-03-25,12,"A"
"269","USGS","15297625",1994-03-26,20,"A"
"270","USGS","15297625",1994-03-27,15,"A"
"271","USGS","15297625",1994-03-28,12,"A"
"272","USGS","15297625",1994-03-29,11,"A"
"273","USGS","15297625",1994-03-30,13,"A"
"274","USGS","15297625",1994-03-31,14,"A"
"275","USGS","15297625",1994-04-01,12,"A"
"276","USGS","15297625",1994-04-02,11,"A"
"277","USGS","15297625",1994-04-03,12,"A"
"278","USGS","15297625",1994-04-04,15,"A"
"279","USGS","15297625",1994-04-05,16,"A"
"280","USGS","15297625",1994-04-06,19,"A"
"281","USGS","15297625",1994-04-07,19,"A"
"282","USGS","15297625",1994-04-08,16,"A"
"283","USGS","15297625",1994-04-09,14,"A"
"284","USGS","15297625",1994-04-10,18,"A"
"285","USGS","15297625",1994-04-11,19,"A"
"286","USGS","15297625",1994-04-12,14,"A"
"287","USGS","15297625",1994-04-13,13,"A"
"288","USGS","15297625",1994-04-14,12,"A"
"289","USGS","15297625",1994-04-15,27,"A"
"290","USGS","15297625",1994-04-16,22,"A"
"291","USGS","15297625",1994-04-17,15,"A"
"292","USGS","15297625",1994-04-18,14,"A"
"293","USGS","15297625",1994-04-19,13,"A"
"294","USGS","15297625",1994-04-20,12,"A"
"295","USGS","15297625",1994-04-21,12,"A"
"296","USGS","15297625",1994-04-22,11,"A"
"297","USGS","15297625",1994-04-23,11,"A"
"298","USGS","15297625",1994-04-24,11,"A"
"299","USGS","15297625",1994-04-25,10,"A"
"300","USGS","15297625",1994-04-26,10,"A"
"301","USGS","15297625",1994-04-27,10,"A"
"302","USGS","15297625",1994-04-28,11,"A"
"303","USGS","15297625",1994-04-29,11,"A"
"304","USGS","15297625",1994-04-30,11,"A"
"305","USGS","15297625",1994-05-01,11,"A"
"306","USGS","15297625",1994-05-02,10,"A"
"307","USGS","15297625",1994-05-03,11,"A"
"308","USGS","15297625",1994-05-04,11,"A"
"309","USGS","15297625",1994-05-05,11,"A"
"310","USGS","15297625",1994-05-06,11,"A"
"311","USGS","15297625",1994-05-07,11,"A"
"312","USGS","15297625",1994-05-08,11,"A"
"313","USGS","15297625",1994-05-09,11,"A"
"314","USGS","15297625",1994-05-10,12,"A"
"315","USGS","15297625",1994-05-11,11,"A"
"316","USGS","15297625",1994-05-12,11,"A"
"317","USGS","15297625",1994-05-13,13,"A"
"318","USGS","15297625",1994-05-14,19,"A"
"319","USGS","15297625",1994-05-15,23,"A"
"320","USGS","15297625",1994-05-16,23,"A"
"321","USGS","15297625",1994-05-17,25,"A"
"322","USGS","15297625",1994-05-18,31,"A"
"323","USGS","15297625",1994-05-19,61,"A"
"324","USGS","15297625",1994-05-20,33,"A"
"325","USGS","15297625",1994-05-21,25,"A"
"326","USGS","15297625",1994-05-22,20,"A"
"327","USGS","15297625",1994-05-23,20,"A"
"328","USGS","15297625",1994-05-24,20,"A"
"329","USGS","15297625",1994-05-25,20,"A"
"330","USGS","15297625",1994-05-26,23,"A"
"331","USGS","15297625",1994-05-27,23,"A"
"332","USGS","15297625",1994-05-28,23,"A"
"333","USGS","15297625",1994-05-29,28,"A"
"334","USGS","15297625",1994-05-30,111,"A"
"335","USGS","15297625",1994-05-31,93,"A"
"336","USGS","15297625",1994-06-01,73,"A"
"337","USGS","15297625",1994-06-02,66,"A"
"338","USGS","15297625",1994-06-03,53,"A"
"339","USGS","15297625",1994-06-04,99,"A"
"340","USGS","15297625",1994-06-05,71,"A"
"341","USGS","15297625",1994-06-06,71,"A"
"342","USGS","15297625",1994-06-07,55,"A"
"343","USGS","15297625",1994-06-08,53,"A"
"344","USGS","15297625",1994-06-09,47,"A"
"345","USGS","15297625",1994-06-10,42,"A"
"346","USGS","15297625",1994-06-11,41,"A"
"347","USGS","15297625",1994-06-12,43,"A"
"348","USGS","15297625",1994-06-13,54,"A"
"349","USGS","15297625",1994-06-14,44,"A"
"350","USGS","15297625",1994-06-15,50,"A"
"351","USGS","15297625",1994-06-16,46,"A"
"352","USGS","15297625",1994-06-17,87,"A"
"353","USGS","15297625",1994-06-18,68,"A"
"354","USGS","15297625",1994-06-19,71,"A"
"355","USGS","15297625",1994-06-20,57,"A"
"356","USGS","15297625",1994-06-21,78,"A"
"357","USGS","15297625",1994-06-22,72,"A"
"358","USGS","15297625",1994-06-23,56,"A"
"359","USGS","15297625",1994-06-24,40,"A"
"360","USGS","15297625",1994-06-25,55,"A"
"361","USGS","15297625",1994-06-26,52,"A"
"362","USGS","15297625",1994-06-27,47,"A"
"363","USGS","15297625",1994-06-28,42,"A"
"364","USGS","15297625",1994-06-29,68,"A"
"365","USGS","15297625",1994-06-30,72,"A"
"366","USGS","15297625",1994-07-01,61,"A"
"367","USGS","15297625",1994-07-02,53,"A"
"368","USGS","15297625",1994-07-03,46,"A"
"369","USGS","15297625",1994-07-04,44,"A"
"370","USGS","15297625",1994-07-05,50,"A"
"371","USGS","15297625",1994-07-06,135,"A"
"372","USGS","15297625",1994-07-07,102,"A"
"373","USGS","15297625",1994-07-08,128,"A"
"374","USGS","15297625",1994-07-09,69,"A"
"375","USGS","15297625",1994-07-10,63,"A"
"376","USGS","15297625",1994-07-11,65,"A"
"377","USGS","15297625",1994-07-12,61,"A"
"378","USGS","15297625",1994-07-13,93,"A"
"379","USGS","15297625",1994-07-14,69,"A"
"380","USGS","15297625",1994-07-15,62,"A"
"381","USGS","15297625",1994-07-16,53,"A"
"382","USGS","15297625",1994-07-17,59,"A"
"383","USGS","15297625",1994-07-18,45,"A"
"384","USGS","15297625",1994-07-19,52,"A"
"385","USGS","15297625",1994-07-20,44,"A"
"386","USGS","15297625",1994-07-21,42,"A"
"387","USGS","15297625",1994-07-22,37,"A"
"388","USGS","15297625",1994-07-23,33,"A"
"389","USGS","15297625",1994-07-24,38,"A"
"390","USGS","15297625",1994-07-25,55,"A"
"391","USGS","15297625",1994-07-26,39,"A"
"392","USGS","15297625",1994-07-27,30,"A"
"393","USGS","15297625",1994-07-28,31,"A"
"394","USGS","15297625",1994-07-29,30,"A"
"395","USGS","15297625",1994-07-30,25,"A"
"396","USGS","15297625",1994-07-31,25,"A"
"397","USGS","15297625",1994-08-01,33,"A"
"398","USGS","15297625",1994-08-02,26,"A"
"399","USGS","15297625",1994-08-03,24,"A"
"400","USGS","15297625",1994-08-04,23,"A"
"401","USGS","15297625",1994-08-05,23,"A"
"402","USGS","15297625",1994-08-06,31,"A"
"403","USGS","15297625",1994-08-07,23,"A"
"404","USGS","15297625",1994-08-08,36,"A"
"405","USGS","15297625",1994-08-09,29,"A"
"406","USGS","15297625",1994-08-10,23,"A"
"407","USGS","15297625",1994-08-11,22,"A"
"408","USGS","15297625",1994-08-12,23,"A"
"409","USGS","15297625",1994-08-13,24,"A"
"410","USGS","15297625",1994-08-14,24,"A"
"411","USGS","15297625",1994-08-15,103,"A"
"412","USGS","15297625",1994-08-16,129,"A"
"413","USGS","15297625",1994-08-17,39,"A"
"414","USGS","15297625",1994-08-18,30,"A"
"415","USGS","15297625",1994-08-19,25,"A"
"416","USGS","15297625",1994-08-20,23,"A"
"417","USGS","15297625",1994-08-21,21,"A"
"418","USGS","15297625",1994-08-22,20,"A"
"419","USGS","15297625",1994-08-23,38,"A"
"420","USGS","15297625",1994-08-24,64,"A"
"421","USGS","15297625",1994-08-25,35,"A"
"422","USGS","15297625",1994-08-26,25,"A"
"423","USGS","15297625",1994-08-27,23,"A"
"424","USGS","15297625",1994-08-28,21,"A"
"425","USGS","15297625",1994-08-29,26,"A"
"426","USGS","15297625",1994-08-30,54,"A"
"427","USGS","15297625",1994-08-31,33,"A"
"428","USGS","15297625",1994-09-01,26,"A"
"429","USGS","15297625",1994-09-02,24,"A"
"430","USGS","15297625",1994-09-03,24,"A"
"431","USGS","15297625",1994-09-04,22,"A"
"432","USGS","15297625",1994-09-05,43,"A"
"433","USGS","15297625",1994-09-06,45,"A"
"434","USGS","15297625",1994-09-07,33,"A"
"435","USGS","15297625",1994-09-08,29,"A"
"436","USGS","15297625",1994-09-09,30,"A"
"437","USGS","15297625",1994-09-10,37,"A"
"438","USGS","15297625",1994-09-11,27,"A"
"439","USGS","15297625",1994-09-12,27,"A"
"440","USGS","15297625",1994-09-13,40,"A"
"441","USGS","15297625",1994-09-14,33,"A"
"442","USGS","15297625",1994-09-15,27,"A"
"443","USGS","15297625",1994-09-16,25,"A"
"444","USGS","15297625",1994-09-17,29,"A"
"445","USGS","15297625",1994-09-18,25,"A"
"446","USGS","15297625",1994-09-19,26,"A"
"447","USGS","15297625",1994-09-20,27,"A"
"448","USGS","15297625",1994-09-21,24,"A"
"449","USGS","15297625",1994-09-22,23,"A"
"450","USGS","15297625",1994-09-23,24,"A"
"451","USGS","15297625",1994-09-24,24,"A"
"452","USGS","15297625",1994-09-25,23,"A"
"453","USGS","15297625",1994-09-26,23,"A"
"454","USGS","15297625",1994-09-27,67,"A"
"455","USGS","15297625",1994-09-28,35,"A"
"456","USGS","15297625",1994-09-29,33,"A"
"457","USGS","15297625",1994-09-30,36,"A"
"458","USGS","15297625",1994-10-01,37,"A"
"459","USGS","15297625",1994-10-02,28,"A"
"460","USGS","15297625",1994-10-03,28,"A"
"461","USGS","15297625",1994-10-04,49,"A"
"462","USGS","15297625",1994-10-05,30,"A"
"463","USGS","15297625",1994-10-06,26,"A"
"464","USGS","15297625",1994-10-07,24,"A"
"465","USGS","15297625",1994-10-08,42,"A"
"466","USGS","15297625",1994-10-09,46,"A"
"467","USGS","15297625",1994-10-10,37,"A"
"468","USGS","15297625",1994-10-11,45,"A"
"469","USGS","15297625",1994-10-12,30,"A"
"470","USGS","15297625",1994-10-13,27,"A"
"471","USGS","15297625",1994-10-14,25,"A"
"472","USGS","15297625",1994-10-15,27,"A"
"473","USGS","15297625",1994-10-16,39,"A"
"474","USGS","15297625",1994-10-17,39,"A"
"475","USGS","15297625",1994-10-18,37,"A"
"476","USGS","15297625",1994-10-19,29,"A"
"477","USGS","15297625",1994-10-20,29,"A"
"478","USGS","15297625",1994-10-21,31,"A"
"479","USGS","15297625",1994-10-22,26,"A"
"480","USGS","15297625",1994-10-23,25,"A"
"481","USGS","15297625",1994-10-24,29,"A"
"482","USGS","15297625",1994-10-25,23,"A"
"483","USGS","15297625",1994-10-26,26,"A"
"484","USGS","15297625",1994-10-27,29,"A"
"485","USGS","15297625",1994-10-28,23,"A"
"486","USGS","15297625",1994-10-29,20,"A"
"487","USGS","15297625",1994-10-30,23,"A"
"488","USGS","15297625",1994-10-31,107,"A"
"489","USGS","15297625",1994-11-01,45,"A"
"490","USGS","15297625",1994-11-02,33,"A"
"491","USGS","15297625",1994-11-03,33,"A"
"492","USGS","15297625",1994-11-04,45,"A"
"493","USGS","15297625",1994-11-05,37,"A"
"494","USGS","15297625",1994-11-06,26,"A"
"495","USGS","15297625",1994-11-07,24,"A"
"496","USGS","15297625",1994-11-08,32,"A"
"497","USGS","15297625",1994-11-09,23,"A"
"498","USGS","15297625",1994-11-10,26,"A"
"499","USGS","15297625",1994-11-11,24,"A"
"500","USGS","15297625",1994-11-12,21,"A"
"501","USGS","15297625",1994-11-13,23,"A"
"502","USGS","15297625",1994-11-14,27,"A"
"503","USGS","15297625",1994-11-15,57,"A"
"504","USGS","15297625",1994-11-16,53,"A"
"505","USGS","15297625",1994-11-17,26,"A"
"506","USGS","15297625",1994-11-18,25,"A"
"507","USGS","15297625",1994-11-19,67,"A"
"508","USGS","15297625",1994-11-20,69,"A"
"509","USGS","15297625",1994-11-21,32,"A"
"510","USGS","15297625",1994-11-22,44,"A"
"511","USGS","15297625",1994-11-23,53,"A"
"512","USGS","15297625",1994-11-24,52,"A"
"513","USGS","15297625",1994-11-25,34,"A"
"514","USGS","15297625",1994-11-26,30,"A"
"515","USGS","15297625",1994-11-27,28,"A"
"516","USGS","15297625",1994-11-28,25,"A"
"517","USGS","15297625",1994-11-29,24,"A"
"518","USGS","15297625",1994-11-30,22,"A"
"519","USGS","15297625",1994-12-01,23,"A"
"520","USGS","15297625",1994-12-02,25,"A"
"521","USGS","15297625",1994-12-03,21,"A"
"522","USGS","15297625",1994-12-04,21,"A"
"523","USGS","15297625",1994-12-05,29,"A"
"524","USGS","15297625",1994-12-06,20,"A"
"525","USGS","15297625",1994-12-07,26,"A"
"526","USGS","15297625",1994-12-08,24,"A"
"527","USGS","15297625",1994-12-09,48,"A"
"528","USGS","15297625",1994-12-10,43,"A"
"529","USGS","15297625",1994-12-11,28,"A"
"530","USGS","15297625",1994-12-12,29,"A"
"531","USGS","15297625",1994-12-13,23,"A"
"532","USGS","15297625",1994-12-14,21,"A"
"533","USGS","15297625",1994-12-15,29,"A"
"534","USGS","15297625",1994-12-16,21,"A"
"535","USGS","15297625",1994-12-17,21,"A"
"536","USGS","15297625",1994-12-18,20,"A"
"537","USGS","15297625",1994-12-19,19,"A"
"538","USGS","15297625",1994-12-20,18,"A"
"539","USGS","15297625",1994-12-21,19,"A"
"540","USGS","15297625",1994-12-22,17,"A"
"541","USGS","15297625",1994-12-23,17,"A e"
"542","USGS","15297625",1994-12-24,17,"A e"
"543","USGS","15297625",1994-12-25,17,"A e"
"544","USGS","15297625",1994-12-26,27,"A e"
"545","USGS","15297625",1994-12-27,20,"A e"
"546","USGS","15297625",1994-12-28,18,"A e"
"547","USGS","15297625",1994-12-29,80,"A e"
"548","USGS","15297625",1994-12-30,45,"A e"
"549","USGS","15297625",1994-12-31,25,"A e"
"550","USGS","15297625",1995-01-01,35,"A e"
"551","USGS","15297625",1995-01-02,30,"A e"
"552","USGS","15297625",1995-01-03,30,"A e"
"553","USGS","15297625",1995-01-04,40,"A e"
"554","USGS","15297625",1995-01-05,20,"A e"
"555","USGS","15297625",1995-01-06,18,"A"
"556","USGS","15297625",1995-01-07,15,"A"
"557","USGS","15297625",1995-01-08,15,"A"
"558","USGS","15297625",1995-01-09,15,"A"
"559","USGS","15297625",1995-01-10,15,"A"
"560","USGS","15297625",1995-01-11,14,"A"
"561","USGS","15297625",1995-01-12,14,"A"
"562","USGS","15297625",1995-01-13,17,"A"
"563","USGS","15297625",1995-01-14,17,"A"
"564","USGS","15297625",1995-01-15,20,"A"
"565","USGS","15297625",1995-01-16,22,"A"
"566","USGS","15297625",1995-01-17,18,"A"
"567","USGS","15297625",1995-01-18,17,"A"
"568","USGS","15297625",1995-01-19,14,"A"
"569","USGS","15297625",1995-01-20,14,"A"
"570","USGS","15297625",1995-01-21,14,"A"
"571","USGS","15297625",1995-01-22,13,"A"
"572","USGS","15297625",1995-01-23,13,"A"
"573","USGS","15297625",1995-01-24,13,"A"
"574","USGS","15297625",1995-01-25,13,"A"
"575","USGS","15297625",1995-01-26,13,"A"
"576","USGS","15297625",1995-01-27,16,"A"
"577","USGS","15297625",1995-01-28,18,"A"
"578","USGS","15297625",1995-01-29,13,"A"
"579","USGS","15297625",1995-01-30,13,"A"
