"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15485500",1973-05-01,13500,"A"
"2","USGS","15485500",1973-05-02,14000,"A"
"3","USGS","15485500",1973-05-03,16000,"A"
"4","USGS","15485500",1973-05-04,18000,"A"
"5","USGS","15485500",1973-05-05,20000,"A"
"6","USGS","15485500",1973-05-06,21000,"A"
"7","USGS","15485500",1973-05-07,20000,"A"
"8","USGS","15485500",1973-05-08,20000,"A"
"9","USGS","15485500",1973-05-09,20000,"A"
"10","USGS","15485500",1973-05-10,20000,"A"
"11","USGS","15485500",1973-05-11,21000,"A"
"12","USGS","15485500",1973-05-12,23000,"A"
"13","USGS","15485500",1973-05-13,23000,"A"
"14","USGS","15485500",1973-05-14,24000,"A"
"15","USGS","15485500",1973-05-15,25000,"A"
"16","USGS","15485500",1973-05-16,28000,"A"
"17","USGS","15485500",1973-05-17,30000,"A"
"18","USGS","15485500",1973-05-18,29000,"A"
"19","USGS","15485500",1973-05-19,28000,"A"
"20","USGS","15485500",1973-05-20,29000,"A"
"21","USGS","15485500",1973-05-21,28000,"A"
"22","USGS","15485500",1973-05-22,25000,"A"
"23","USGS","15485500",1973-05-23,23000,"A"
"24","USGS","15485500",1973-05-24,22000,"A"
"25","USGS","15485500",1973-05-25,22000,"A"
"26","USGS","15485500",1973-05-26,23000,"A"
"27","USGS","15485500",1973-05-27,23000,"A"
"28","USGS","15485500",1973-05-28,22000,"A"
"29","USGS","15485500",1973-05-29,21000,"A"
"30","USGS","15485500",1973-05-30,21000,"A"
"31","USGS","15485500",1973-05-31,22000,"A"
"32","USGS","15485500",1973-06-01,25000,"A"
"33","USGS","15485500",1973-06-02,23000,"A"
"34","USGS","15485500",1973-06-03,22000,"A"
"35","USGS","15485500",1973-06-04,21000,"A"
"36","USGS","15485500",1973-06-05,26000,"A"
"37","USGS","15485500",1973-06-06,26000,"A"
"38","USGS","15485500",1973-06-07,26000,"A"
"39","USGS","15485500",1973-06-08,25000,"A"
"40","USGS","15485500",1973-06-09,24900,"A"
"41","USGS","15485500",1973-06-10,25200,"A"
"42","USGS","15485500",1973-06-11,26300,"A"
"43","USGS","15485500",1973-06-12,27900,"A"
"44","USGS","15485500",1973-06-13,29500,"A"
"45","USGS","15485500",1973-06-14,32500,"A"
"46","USGS","15485500",1973-06-15,36000,"A"
"47","USGS","15485500",1973-06-16,39000,"A"
"48","USGS","15485500",1973-06-17,42000,"A"
"49","USGS","15485500",1973-06-18,43600,"A"
"50","USGS","15485500",1973-06-19,45200,"A"
"51","USGS","15485500",1973-06-20,47600,"A"
"52","USGS","15485500",1973-06-21,50000,"A"
"53","USGS","15485500",1973-06-22,52000,"A"
"54","USGS","15485500",1973-06-23,52600,"A"
"55","USGS","15485500",1973-06-24,49200,"A"
"56","USGS","15485500",1973-06-25,48000,"A"
"57","USGS","15485500",1973-06-26,52800,"A"
"58","USGS","15485500",1973-06-27,49200,"A"
