"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15264000",1947-05-01,50,"A"
"2","USGS","15264000",1947-05-02,60,"A"
"3","USGS","15264000",1947-05-03,70,"A"
"4","USGS","15264000",1947-05-04,80,"A"
"5","USGS","15264000",1947-05-05,90,"A"
"6","USGS","15264000",1947-05-06,100,"A"
"7","USGS","15264000",1947-05-07,110,"A"
"8","USGS","15264000",1947-05-08,120,"A"
"9","USGS","15264000",1947-05-09,130,"A"
"10","USGS","15264000",1947-05-10,140,"A"
"11","USGS","15264000",1947-05-11,150,"A"
"12","USGS","15264000",1947-05-12,157,"A"
"13","USGS","15264000",1947-05-13,159,"A"
"14","USGS","15264000",1947-05-14,159,"A"
"15","USGS","15264000",1947-05-15,159,"A"
"16","USGS","15264000",1947-05-16,159,"A"
"17","USGS","15264000",1947-05-17,159,"A"
"18","USGS","15264000",1947-05-18,157,"A"
"19","USGS","15264000",1947-05-19,159,"A"
"20","USGS","15264000",1947-05-20,159,"A"
"21","USGS","15264000",1947-05-21,187,"A"
"22","USGS","15264000",1947-05-22,221,"A"
"23","USGS","15264000",1947-05-23,244,"A"
"24","USGS","15264000",1947-05-24,268,"A"
"25","USGS","15264000",1947-05-25,263,"A"
"26","USGS","15264000",1947-05-26,292,"A"
"27","USGS","15264000",1947-05-27,331,"A"
"28","USGS","15264000",1947-05-28,372,"A"
"29","USGS","15264000",1947-05-29,400,"A"
"30","USGS","15264000",1947-05-30,414,"A"
"31","USGS","15264000",1947-05-31,400,"A"
"32","USGS","15264000",1947-06-01,400,"A"
"33","USGS","15264000",1947-06-02,358,"A"
"34","USGS","15264000",1947-06-03,318,"A"
"35","USGS","15264000",1947-06-04,292,"A"
"36","USGS","15264000",1947-06-05,268,"A"
"37","USGS","15264000",1947-06-06,244,"A"
"38","USGS","15264000",1947-06-07,226,"A"
"39","USGS","15264000",1947-06-08,226,"A"
"40","USGS","15264000",1947-06-09,226,"A"
"41","USGS","15264000",1947-06-10,232,"A"
"42","USGS","15264000",1947-06-11,237,"A"
"43","USGS","15264000",1947-06-12,228,"A"
"44","USGS","15264000",1947-06-13,221,"A"
"45","USGS","15264000",1947-06-14,210,"A"
"46","USGS","15264000",1947-06-15,198,"A"
"47","USGS","15264000",1947-06-16,176,"A"
"48","USGS","15264000",1947-06-17,166,"A"
"49","USGS","15264000",1947-06-18,187,"A"
"50","USGS","15264000",1947-06-19,187,"A"
"51","USGS","15264000",1947-06-20,180,"A"
"52","USGS","15264000",1947-06-21,176,"A"
"53","USGS","15264000",1947-06-22,187,"A"
"54","USGS","15264000",1947-06-23,176,"A"
"55","USGS","15264000",1947-06-24,166,"A"
"56","USGS","15264000",1947-06-25,155,"A"
"57","USGS","15264000",1947-06-26,155,"A"
"58","USGS","15264000",1947-06-27,166,"A"
"59","USGS","15264000",1947-06-28,176,"A"
"60","USGS","15264000",1947-06-29,172,"A"
"61","USGS","15264000",1947-06-30,172,"A"
"62","USGS","15264000",1947-07-01,172,"A"
"63","USGS","15264000",1947-07-02,166,"A"
"64","USGS","15264000",1947-07-03,166,"A"
"65","USGS","15264000",1947-07-04,172,"A"
"66","USGS","15264000",1947-07-05,176,"A"
"67","USGS","15264000",1947-07-06,170,"A"
"68","USGS","15264000",1947-07-07,160,"A"
"69","USGS","15264000",1947-07-08,150,"A"
"70","USGS","15264000",1947-07-09,147,"A"
"71","USGS","15264000",1947-07-10,143,"A"
"72","USGS","15264000",1947-07-11,135,"A"
"73","USGS","15264000",1947-07-12,135,"A"
"74","USGS","15264000",1947-07-13,135,"A"
"75","USGS","15264000",1947-07-14,127,"A"
"76","USGS","15264000",1947-07-15,126,"A"
"77","USGS","15264000",1947-07-16,124,"A"
"78","USGS","15264000",1947-07-17,124,"A"
"79","USGS","15264000",1947-07-18,124,"A"
"80","USGS","15264000",1947-07-19,120,"A"
"81","USGS","15264000",1947-07-20,114,"A"
"82","USGS","15264000",1947-07-21,114,"A"
"83","USGS","15264000",1947-07-22,118,"A"
"84","USGS","15264000",1947-07-23,122,"A"
"85","USGS","15264000",1947-07-24,122,"A"
"86","USGS","15264000",1947-07-25,124,"A"
"87","USGS","15264000",1947-07-26,124,"A"
"88","USGS","15264000",1947-07-27,130,"A"
"89","USGS","15264000",1947-07-28,128,"A"
"90","USGS","15264000",1947-07-29,124,"A"
"91","USGS","15264000",1947-07-30,126,"A"
"92","USGS","15264000",1947-07-31,147,"A"
"93","USGS","15264000",1947-08-01,145,"A"
"94","USGS","15264000",1947-08-02,141,"A"
"95","USGS","15264000",1947-08-03,135,"A"
"96","USGS","15264000",1947-08-04,126,"A"
"97","USGS","15264000",1947-08-05,116,"A"
"98","USGS","15264000",1947-08-06,116,"A"
"99","USGS","15264000",1947-08-07,112,"A"
"100","USGS","15264000",1947-08-08,108,"A"
"101","USGS","15264000",1947-08-09,111,"A"
"102","USGS","15264000",1947-08-10,107,"A"
"103","USGS","15264000",1947-08-11,98,"A"
"104","USGS","15264000",1947-08-12,98,"A"
"105","USGS","15264000",1947-08-13,98,"A"
"106","USGS","15264000",1947-08-14,98,"A"
"107","USGS","15264000",1947-08-15,97,"A"
"108","USGS","15264000",1947-08-16,95,"A"
"109","USGS","15264000",1947-08-17,93,"A"
"110","USGS","15264000",1947-08-18,90,"A"
"111","USGS","15264000",1947-08-19,84,"A"
"112","USGS","15264000",1947-08-20,81,"A"
"113","USGS","15264000",1947-08-21,78,"A"
"114","USGS","15264000",1947-08-22,76,"A"
"115","USGS","15264000",1947-08-23,80,"A"
