"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15294100",1978-10-01,500,"A"
"2","USGS","15294100",1978-10-02,520,"A"
"3","USGS","15294100",1978-10-03,560,"A"
"4","USGS","15294100",1978-10-04,520,"A"
"5","USGS","15294100",1978-10-05,500,"A"
"6","USGS","15294100",1978-10-06,520,"A"
"7","USGS","15294100",1978-10-07,500,"A"
"8","USGS","15294100",1978-10-08,520,"A"
"9","USGS","15294100",1978-10-09,500,"A"
"10","USGS","15294100",1978-10-10,520,"A"
"11","USGS","15294100",1978-10-11,500,"A"
"12","USGS","15294100",1978-10-12,520,"A"
"13","USGS","15294100",1978-10-13,580,"A"
"14","USGS","15294100",1978-10-14,620,"A"
"15","USGS","15294100",1978-10-15,650,"A"
"16","USGS","15294100",1978-10-16,600,"A"
"17","USGS","15294100",1978-10-17,570,"A"
"18","USGS","15294100",1978-10-18,690,"A"
"19","USGS","15294100",1978-10-19,710,"A"
"20","USGS","15294100",1978-10-20,660,"A"
"21","USGS","15294100",1978-10-21,620,"A"
"22","USGS","15294100",1978-10-22,580,"A"
"23","USGS","15294100",1978-10-23,540,"A"
"24","USGS","15294100",1978-10-24,480,"A"
"25","USGS","15294100",1978-10-25,520,"A"
"26","USGS","15294100",1978-10-26,570,"A"
"27","USGS","15294100",1978-10-27,540,"A"
"28","USGS","15294100",1978-10-28,480,"A"
"29","USGS","15294100",1978-10-29,500,"A"
"30","USGS","15294100",1978-10-30,550,"A"
"31","USGS","15294100",1978-10-31,500,"A"
"32","USGS","15294100",1978-11-01,490,"A"
"33","USGS","15294100",1978-11-02,480,"A"
"34","USGS","15294100",1978-11-03,470,"A"
"35","USGS","15294100",1978-11-04,460,"A"
"36","USGS","15294100",1978-11-05,460,"A"
"37","USGS","15294100",1978-11-06,460,"A"
"38","USGS","15294100",1978-11-07,450,"A"
"39","USGS","15294100",1978-11-08,450,"A"
"40","USGS","15294100",1978-11-09,450,"A"
"41","USGS","15294100",1978-11-10,450,"A"
"42","USGS","15294100",1978-11-11,450,"A"
"43","USGS","15294100",1978-11-12,450,"A"
"44","USGS","15294100",1978-11-13,440,"A"
"45","USGS","15294100",1978-11-14,440,"A"
"46","USGS","15294100",1978-11-15,420,"A"
"47","USGS","15294100",1978-11-16,420,"A"
"48","USGS","15294100",1978-11-17,410,"A"
"49","USGS","15294100",1978-11-18,410,"A"
"50","USGS","15294100",1978-11-19,410,"A"
"51","USGS","15294100",1978-11-20,400,"A"
"52","USGS","15294100",1978-11-21,390,"A"
"53","USGS","15294100",1978-11-22,390,"A"
"54","USGS","15294100",1978-11-23,380,"A"
"55","USGS","15294100",1978-11-24,380,"A"
"56","USGS","15294100",1978-11-25,380,"A"
"57","USGS","15294100",1978-11-26,380,"A"
"58","USGS","15294100",1978-11-27,380,"A"
"59","USGS","15294100",1978-11-28,380,"A"
"60","USGS","15294100",1978-11-29,390,"A"
"61","USGS","15294100",1978-11-30,390,"A"
"62","USGS","15294100",1978-12-01,380,"A"
"63","USGS","15294100",1978-12-02,380,"A"
"64","USGS","15294100",1978-12-03,380,"A"
"65","USGS","15294100",1978-12-04,370,"A"
"66","USGS","15294100",1978-12-05,360,"A"
"67","USGS","15294100",1978-12-06,360,"A"
"68","USGS","15294100",1978-12-07,360,"A"
"69","USGS","15294100",1978-12-08,360,"A"
"70","USGS","15294100",1978-12-09,350,"A"
"71","USGS","15294100",1978-12-10,350,"A"
"72","USGS","15294100",1978-12-11,350,"A"
"73","USGS","15294100",1978-12-12,350,"A"
"74","USGS","15294100",1978-12-13,340,"A"
"75","USGS","15294100",1978-12-14,330,"A"
"76","USGS","15294100",1978-12-15,330,"A"
"77","USGS","15294100",1978-12-16,320,"A"
"78","USGS","15294100",1978-12-17,320,"A"
"79","USGS","15294100",1978-12-18,310,"A"
"80","USGS","15294100",1978-12-19,310,"A"
"81","USGS","15294100",1978-12-20,310,"A"
"82","USGS","15294100",1978-12-21,300,"A"
"83","USGS","15294100",1978-12-22,300,"A"
"84","USGS","15294100",1978-12-23,300,"A"
"85","USGS","15294100",1978-12-24,300,"A"
"86","USGS","15294100",1978-12-25,300,"A"
"87","USGS","15294100",1978-12-26,300,"A"
"88","USGS","15294100",1978-12-27,300,"A"
"89","USGS","15294100",1978-12-28,300,"A"
"90","USGS","15294100",1978-12-29,290,"A"
"91","USGS","15294100",1978-12-30,290,"A"
"92","USGS","15294100",1978-12-31,290,"A"
"93","USGS","15294100",1979-01-01,290,"A"
"94","USGS","15294100",1979-01-02,300,"A"
"95","USGS","15294100",1979-01-03,300,"A"
"96","USGS","15294100",1979-01-04,300,"A"
"97","USGS","15294100",1979-01-05,300,"A"
"98","USGS","15294100",1979-01-06,300,"A"
"99","USGS","15294100",1979-01-07,300,"A"
"100","USGS","15294100",1979-01-08,300,"A"
"101","USGS","15294100",1979-01-09,300,"A"
"102","USGS","15294100",1979-01-10,300,"A"
"103","USGS","15294100",1979-01-11,300,"A"
"104","USGS","15294100",1979-01-12,300,"A"
"105","USGS","15294100",1979-01-13,300,"A"
"106","USGS","15294100",1979-01-14,300,"A"
"107","USGS","15294100",1979-01-15,300,"A"
"108","USGS","15294100",1979-01-16,290,"A"
"109","USGS","15294100",1979-01-17,290,"A"
"110","USGS","15294100",1979-01-18,290,"A"
"111","USGS","15294100",1979-01-19,290,"A"
"112","USGS","15294100",1979-01-20,290,"A"
"113","USGS","15294100",1979-01-21,290,"A"
"114","USGS","15294100",1979-01-22,280,"A"
"115","USGS","15294100",1979-01-23,280,"A"
"116","USGS","15294100",1979-01-24,280,"A"
"117","USGS","15294100",1979-01-25,280,"A"
"118","USGS","15294100",1979-01-26,280,"A"
"119","USGS","15294100",1979-01-27,280,"A"
"120","USGS","15294100",1979-01-28,280,"A"
"121","USGS","15294100",1979-01-29,270,"A"
"122","USGS","15294100",1979-01-30,270,"A"
"123","USGS","15294100",1979-01-31,270,"A"
"124","USGS","15294100",1979-02-01,270,"A"
"125","USGS","15294100",1979-02-02,270,"A"
"126","USGS","15294100",1979-02-03,270,"A"
"127","USGS","15294100",1979-02-04,270,"A"
"128","USGS","15294100",1979-02-05,270,"A"
"129","USGS","15294100",1979-02-06,270,"A"
"130","USGS","15294100",1979-02-07,270,"A"
"131","USGS","15294100",1979-02-08,270,"A"
"132","USGS","15294100",1979-02-09,270,"A"
"133","USGS","15294100",1979-02-10,270,"A"
"134","USGS","15294100",1979-02-11,270,"A"
"135","USGS","15294100",1979-02-12,270,"A"
"136","USGS","15294100",1979-02-13,270,"A"
"137","USGS","15294100",1979-02-14,270,"A"
"138","USGS","15294100",1979-02-15,270,"A"
"139","USGS","15294100",1979-02-16,270,"A"
"140","USGS","15294100",1979-02-17,260,"A"
"141","USGS","15294100",1979-02-18,260,"A"
"142","USGS","15294100",1979-02-19,260,"A"
"143","USGS","15294100",1979-02-20,260,"A"
"144","USGS","15294100",1979-02-21,260,"A"
"145","USGS","15294100",1979-02-22,260,"A"
"146","USGS","15294100",1979-02-23,260,"A"
"147","USGS","15294100",1979-02-24,260,"A"
"148","USGS","15294100",1979-02-25,260,"A"
"149","USGS","15294100",1979-02-26,260,"A"
"150","USGS","15294100",1979-02-27,260,"A"
"151","USGS","15294100",1979-02-28,260,"A"
"152","USGS","15294100",1979-03-01,260,"A"
"153","USGS","15294100",1979-03-02,260,"A"
"154","USGS","15294100",1979-03-03,260,"A"
"155","USGS","15294100",1979-03-04,260,"A"
"156","USGS","15294100",1979-03-05,260,"A"
"157","USGS","15294100",1979-03-06,260,"A"
"158","USGS","15294100",1979-03-07,260,"A"
"159","USGS","15294100",1979-03-08,260,"A"
"160","USGS","15294100",1979-03-09,260,"A"
"161","USGS","15294100",1979-03-10,260,"A"
"162","USGS","15294100",1979-03-11,260,"A"
"163","USGS","15294100",1979-03-12,260,"A"
"164","USGS","15294100",1979-03-13,260,"A"
"165","USGS","15294100",1979-03-14,260,"A"
"166","USGS","15294100",1979-03-15,260,"A"
"167","USGS","15294100",1979-03-16,260,"A"
"168","USGS","15294100",1979-03-17,260,"A"
"169","USGS","15294100",1979-03-18,260,"A"
"170","USGS","15294100",1979-03-19,260,"A"
"171","USGS","15294100",1979-03-20,260,"A"
"172","USGS","15294100",1979-03-21,260,"A"
"173","USGS","15294100",1979-03-22,270,"A"
"174","USGS","15294100",1979-03-23,270,"A"
"175","USGS","15294100",1979-03-24,270,"A"
"176","USGS","15294100",1979-03-25,270,"A"
"177","USGS","15294100",1979-03-26,270,"A"
"178","USGS","15294100",1979-03-27,270,"A"
"179","USGS","15294100",1979-03-28,270,"A"
"180","USGS","15294100",1979-03-29,270,"A"
"181","USGS","15294100",1979-03-30,270,"A"
"182","USGS","15294100",1979-03-31,270,"A"
"183","USGS","15294100",1979-04-01,270,"A"
"184","USGS","15294100",1979-04-02,270,"A"
"185","USGS","15294100",1979-04-03,270,"A"
"186","USGS","15294100",1979-04-04,270,"A"
"187","USGS","15294100",1979-04-05,280,"A"
"188","USGS","15294100",1979-04-06,300,"A"
"189","USGS","15294100",1979-04-07,290,"A"
"190","USGS","15294100",1979-04-08,280,"A"
"191","USGS","15294100",1979-04-09,280,"A"
"192","USGS","15294100",1979-04-10,280,"A"
"193","USGS","15294100",1979-04-11,280,"A"
"194","USGS","15294100",1979-04-12,280,"A"
"195","USGS","15294100",1979-04-13,280,"A"
"196","USGS","15294100",1979-04-14,280,"A"
"197","USGS","15294100",1979-04-15,280,"A"
"198","USGS","15294100",1979-04-16,280,"A"
"199","USGS","15294100",1979-04-17,300,"A"
"200","USGS","15294100",1979-04-18,330,"A"
"201","USGS","15294100",1979-04-19,360,"A"
"202","USGS","15294100",1979-04-20,420,"A"
"203","USGS","15294100",1979-04-21,480,"A"
"204","USGS","15294100",1979-04-22,600,"A"
"205","USGS","15294100",1979-04-23,700,"A"
"206","USGS","15294100",1979-04-24,850,"A"
"207","USGS","15294100",1979-04-25,1100,"A"
"208","USGS","15294100",1979-04-26,1400,"A"
"209","USGS","15294100",1979-04-27,2000,"A"
"210","USGS","15294100",1979-04-28,2800,"A"
"211","USGS","15294100",1979-04-29,3400,"A"
"212","USGS","15294100",1979-04-30,4000,"A"
"213","USGS","15294100",1979-05-01,4800,"A"
"214","USGS","15294100",1979-05-02,5930,"A"
"215","USGS","15294100",1979-05-03,6390,"A"
"216","USGS","15294100",1979-05-04,6510,"A"
"217","USGS","15294100",1979-05-05,6340,"A"
"218","USGS","15294100",1979-05-06,6370,"A"
"219","USGS","15294100",1979-05-07,6850,"A"
"220","USGS","15294100",1979-05-08,6610,"A"
"221","USGS","15294100",1979-05-09,6340,"A"
"222","USGS","15294100",1979-05-10,6390,"A"
"223","USGS","15294100",1979-05-11,6340,"A"
"224","USGS","15294100",1979-05-12,5520,"A"
"225","USGS","15294100",1979-05-13,5090,"A"
