"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15274600",1966-06-23,141,"A"
"2","USGS","15274600",1966-06-24,137,"A"
"3","USGS","15274600",1966-06-25,133,"A"
"4","USGS","15274600",1966-06-26,130,"A"
"5","USGS","15274600",1966-06-27,131,"A"
"6","USGS","15274600",1966-06-28,130,"A"
"7","USGS","15274600",1966-06-29,127,"A"
"8","USGS","15274600",1966-06-30,127,"A"
"9","USGS","15274600",1966-07-01,126,"A"
"10","USGS","15274600",1966-07-02,124,"A"
"11","USGS","15274600",1966-07-03,119,"A"
"12","USGS","15274600",1966-07-04,117,"A"
"13","USGS","15274600",1966-07-05,124,"A"
"14","USGS","15274600",1966-07-06,127,"A"
"15","USGS","15274600",1966-07-07,126,"A"
"16","USGS","15274600",1966-07-08,117,"A"
"17","USGS","15274600",1966-07-09,108,"A"
"18","USGS","15274600",1966-07-10,107,"A"
"19","USGS","15274600",1966-07-11,121,"A"
"20","USGS","15274600",1966-07-12,131,"A"
"21","USGS","15274600",1966-07-13,119,"A"
"22","USGS","15274600",1966-07-14,110,"A"
"23","USGS","15274600",1966-07-15,105,"A"
"24","USGS","15274600",1966-07-16,102,"A"
"25","USGS","15274600",1966-07-17,98,"A"
"26","USGS","15274600",1966-07-18,96,"A"
"27","USGS","15274600",1966-07-19,95,"A"
"28","USGS","15274600",1966-07-20,90,"A"
"29","USGS","15274600",1966-07-21,87,"A"
"30","USGS","15274600",1966-07-22,84,"A"
"31","USGS","15274600",1966-07-23,81,"A"
"32","USGS","15274600",1966-07-24,79,"A"
"33","USGS","15274600",1966-07-25,78,"A"
"34","USGS","15274600",1966-07-26,78,"A"
"35","USGS","15274600",1966-07-27,80,"A"
"36","USGS","15274600",1966-07-28,81,"A"
"37","USGS","15274600",1966-07-29,82,"A"
"38","USGS","15274600",1966-07-30,78,"A"
"39","USGS","15274600",1966-07-31,74,"A"
"40","USGS","15274600",1966-08-01,73,"A"
"41","USGS","15274600",1966-08-02,81,"A"
"42","USGS","15274600",1966-08-03,117,"A"
"43","USGS","15274600",1966-08-04,116,"A"
"44","USGS","15274600",1966-08-05,97,"A"
"45","USGS","15274600",1966-08-06,89,"A"
"46","USGS","15274600",1966-08-07,96,"A"
"47","USGS","15274600",1966-08-08,98,"A"
"48","USGS","15274600",1966-08-09,106,"A"
"49","USGS","15274600",1966-08-10,99,"A"
"50","USGS","15274600",1966-08-11,99,"A"
"51","USGS","15274600",1966-08-12,101,"A"
"52","USGS","15274600",1966-08-13,91,"A"
"53","USGS","15274600",1966-08-14,82,"A"
"54","USGS","15274600",1966-08-15,76,"A"
"55","USGS","15274600",1966-08-16,73,"A"
"56","USGS","15274600",1966-08-17,75,"A"
"57","USGS","15274600",1966-08-18,74,"A"
"58","USGS","15274600",1966-08-19,104,"A"
"59","USGS","15274600",1966-08-20,117,"A"
"60","USGS","15274600",1966-08-21,118,"A"
"61","USGS","15274600",1966-08-22,112,"A"
"62","USGS","15274600",1966-08-23,104,"A"
"63","USGS","15274600",1966-08-24,104,"A"
"64","USGS","15274600",1966-08-25,100,"A"
"65","USGS","15274600",1966-08-26,93,"A"
"66","USGS","15274600",1966-08-27,88,"A"
"67","USGS","15274600",1966-08-28,86,"A"
"68","USGS","15274600",1966-08-29,82,"A"
"69","USGS","15274600",1966-08-30,98,"A"
"70","USGS","15274600",1966-08-31,110,"A"
"71","USGS","15274600",1966-09-01,104,"A"
"72","USGS","15274600",1966-09-02,96,"A"
"73","USGS","15274600",1966-09-03,91,"A"
"74","USGS","15274600",1966-09-04,88,"A"
"75","USGS","15274600",1966-09-05,81,"A"
"76","USGS","15274600",1966-09-06,78,"A"
"77","USGS","15274600",1966-09-07,74,"A"
"78","USGS","15274600",1966-09-08,71,"A"
"79","USGS","15274600",1966-09-09,69,"A"
"80","USGS","15274600",1966-09-10,68,"A"
"81","USGS","15274600",1966-09-11,74,"A"
"82","USGS","15274600",1966-09-12,109,"A"
"83","USGS","15274600",1966-09-13,109,"A"
"84","USGS","15274600",1966-09-14,97,"A"
"85","USGS","15274600",1966-09-15,116,"A"
"86","USGS","15274600",1966-09-16,144,"A"
"87","USGS","15274600",1966-09-17,131,"A"
"88","USGS","15274600",1966-09-18,128,"A"
"89","USGS","15274600",1966-09-19,187,"A"
"90","USGS","15274600",1966-09-20,166,"A"
"91","USGS","15274600",1966-09-21,155,"A"
"92","USGS","15274600",1966-09-22,138,"A"
"93","USGS","15274600",1966-09-23,128,"A"
"94","USGS","15274600",1966-09-24,123,"A"
"95","USGS","15274600",1966-09-25,120,"A"
"96","USGS","15274600",1966-09-26,123,"A"
"97","USGS","15274600",1966-09-27,134,"A"
"98","USGS","15274600",1966-09-28,125,"A"
"99","USGS","15274600",1966-09-29,119,"A"
"100","USGS","15274600",1966-09-30,113,"A"
"101","USGS","15274600",1966-10-01,111,"A"
