"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15297485",1980-04-01,16,"A"
"2","USGS","15297485",1980-04-02,15,"A"
"3","USGS","15297485",1980-04-03,20,"A"
"4","USGS","15297485",1980-04-04,26,"A"
"5","USGS","15297485",1980-04-05,35,"A"
"6","USGS","15297485",1980-04-06,33,"A"
"7","USGS","15297485",1980-04-07,36,"A"
"8","USGS","15297485",1980-04-08,33,"A"
"9","USGS","15297485",1980-04-09,37,"A"
"10","USGS","15297485",1980-04-10,31,"A"
"11","USGS","15297485",1980-04-11,35,"A"
"12","USGS","15297485",1980-04-12,30,"A"
"13","USGS","15297485",1980-04-13,25,"A"
"14","USGS","15297485",1980-04-14,23,"A"
"15","USGS","15297485",1980-04-15,20,"A"
"16","USGS","15297485",1980-04-16,20,"A"
"17","USGS","15297485",1980-04-17,26,"A"
"18","USGS","15297485",1980-04-18,30,"A"
"19","USGS","15297485",1980-04-19,28,"A"
"20","USGS","15297485",1980-04-20,23,"A"
"21","USGS","15297485",1980-04-21,23,"A"
"22","USGS","15297485",1980-04-22,23,"A"
"23","USGS","15297485",1980-04-23,22,"A"
"24","USGS","15297485",1980-04-24,20,"A"
"25","USGS","15297485",1980-04-25,22,"A"
"26","USGS","15297485",1980-04-26,23,"A"
"27","USGS","15297485",1980-04-27,31,"A"
"28","USGS","15297485",1980-04-28,31,"A"
"29","USGS","15297485",1980-04-29,35,"A"
"30","USGS","15297485",1980-04-30,54,"A"
"31","USGS","15297485",1980-05-01,63,"A"
"32","USGS","15297485",1980-05-02,71,"A"
"33","USGS","15297485",1980-05-03,95,"A"
"34","USGS","15297485",1980-05-04,172,"A"
"35","USGS","15297485",1980-05-05,146,"A"
"36","USGS","15297485",1980-05-06,160,"A"
"37","USGS","15297485",1980-05-07,176,"A"
"38","USGS","15297485",1980-05-08,274,"A"
"39","USGS","15297485",1980-05-09,231,"A"
"40","USGS","15297485",1980-05-10,184,"A"
"41","USGS","15297485",1980-05-11,157,"A"
"42","USGS","15297485",1980-05-12,184,"A"
"43","USGS","15297485",1980-05-13,208,"A"
"44","USGS","15297485",1980-05-14,168,"A"
"45","USGS","15297485",1980-05-15,149,"A"
"46","USGS","15297485",1980-05-16,264,"A"
"47","USGS","15297485",1980-05-17,283,"A"
"48","USGS","15297485",1980-05-18,240,"A"
"49","USGS","15297485",1980-05-19,184,"A"
"50","USGS","15297485",1980-05-20,146,"A"
"51","USGS","15297485",1980-05-21,138,"A"
"52","USGS","15297485",1980-05-22,172,"A"
"53","USGS","15297485",1980-05-23,192,"A"
"54","USGS","15297485",1980-05-24,254,"A"
"55","USGS","15297485",1980-05-25,254,"A"
"56","USGS","15297485",1980-05-26,340,"A"
"57","USGS","15297485",1980-05-27,309,"A"
"58","USGS","15297485",1980-05-28,254,"A"
"59","USGS","15297485",1980-05-29,300,"A"
"60","USGS","15297485",1980-05-30,360,"A"
"61","USGS","15297485",1980-05-31,290,"A"
"62","USGS","15297485",1980-06-01,280,"A"
"63","USGS","15297485",1980-06-02,300,"A"
"64","USGS","15297485",1980-06-03,450,"A"
"65","USGS","15297485",1980-06-04,540,"A"
