"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15081500",1964-10-01,1100,"A"
"2","USGS","15081500",1964-10-02,2700,"A"
"3","USGS","15081500",1964-10-03,1700,"A"
"4","USGS","15081500",1964-10-04,1000,"A"
"5","USGS","15081500",1964-10-05,600,"A"
"6","USGS","15081500",1964-10-06,350,"A"
"7","USGS","15081500",1964-10-07,220,"A"
"8","USGS","15081500",1964-10-08,330,"A"
"9","USGS","15081500",1964-10-09,500,"A"
"10","USGS","15081500",1964-10-10,700,"A"
"11","USGS","15081500",1964-10-11,1000,"A"
"12","USGS","15081500",1964-10-12,1500,"A"
"13","USGS","15081500",1964-10-13,2100,"A"
"14","USGS","15081500",1964-10-14,3000,"A"
"15","USGS","15081500",1964-10-15,1400,"A"
"16","USGS","15081500",1964-10-16,620,"A"
"17","USGS","15081500",1964-10-17,450,"A"
"18","USGS","15081500",1964-10-18,5050,"A"
"19","USGS","15081500",1964-10-19,360,"A"
"20","USGS","15081500",1964-10-20,170,"A"
"21","USGS","15081500",1964-10-21,210,"A"
"22","USGS","15081500",1964-10-22,320,"A"
"23","USGS","15081500",1964-10-23,200,"A"
"24","USGS","15081500",1964-10-24,470,"A"
"25","USGS","15081500",1964-10-25,210,"A"
"26","USGS","15081500",1964-10-26,135,"A"
"27","USGS","15081500",1964-10-27,240,"A"
"28","USGS","15081500",1964-10-28,510,"A"
"29","USGS","15081500",1964-10-29,155,"A"
"30","USGS","15081500",1964-10-30,120,"A"
"31","USGS","15081500",1964-10-31,135,"A"
"32","USGS","15081500",1964-11-01,155,"A"
"33","USGS","15081500",1964-11-02,435,"A"
"34","USGS","15081500",1964-11-03,280,"A"
"35","USGS","15081500",1964-11-04,480,"A"
"36","USGS","15081500",1964-11-05,2190,"A"
"37","USGS","15081500",1964-11-06,390,"A"
"38","USGS","15081500",1964-11-07,225,"A"
"39","USGS","15081500",1964-11-08,380,"A"
"40","USGS","15081500",1964-11-09,435,"A"
"41","USGS","15081500",1964-11-10,190,"A"
"42","USGS","15081500",1964-11-11,140,"A"
"43","USGS","15081500",1964-11-12,110,"A"
"44","USGS","15081500",1964-11-13,170,"A"
"45","USGS","15081500",1964-11-14,1130,"A"
"46","USGS","15081500",1964-11-15,250,"A"
"47","USGS","15081500",1964-11-16,185,"A"
"48","USGS","15081500",1964-11-17,135,"A"
"49","USGS","15081500",1964-11-18,110,"A"
"50","USGS","15081500",1964-11-19,100,"A"
"51","USGS","15081500",1964-11-20,92,"A"
"52","USGS","15081500",1964-11-21,92,"A"
"53","USGS","15081500",1964-11-22,140,"A"
"54","USGS","15081500",1964-11-23,110,"A"
"55","USGS","15081500",1964-11-24,80,"A"
"56","USGS","15081500",1964-11-25,64,"A"
"57","USGS","15081500",1964-11-26,55,"A"
"58","USGS","15081500",1964-11-27,50,"A"
"59","USGS","15081500",1964-11-28,45,"A"
"60","USGS","15081500",1964-11-29,40,"A"
