"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15292800",2005-04-19,86,"A"
"2","USGS","15292800",2005-05-01,1080,"A e"
"3","USGS","15292800",2005-05-02,1100,"A e"
"4","USGS","15292800",2005-05-03,1050,"A e"
"5","USGS","15292800",2005-05-04,980,"A e"
"6","USGS","15292800",2005-05-05,938,"A e"
"7","USGS","15292800",2005-05-06,867,"A e"
"8","USGS","15292800",2005-05-07,1010,"A e"
"9","USGS","15292800",2005-05-08,1160,"A e"
"10","USGS","15292800",2005-05-09,1310,"A e"
"11","USGS","15292800",2005-05-10,1400,"A e"
"12","USGS","15292800",2005-05-11,1510,"A e"
"13","USGS","15292800",2005-05-12,1620,"A e"
"14","USGS","15292800",2005-05-13,1600,"A e"
"15","USGS","15292800",2005-05-14,1620,"A e"
"16","USGS","15292800",2005-05-15,1640,"A e"
"17","USGS","15292800",2005-05-16,1530,"A e"
"18","USGS","15292800",2005-05-17,1430,"A e"
"19","USGS","15292800",2005-05-18,1460,"A e"
"20","USGS","15292800",2005-05-19,1510,"A e"
"21","USGS","15292800",2005-05-20,1630,"A e"
"22","USGS","15292800",2005-05-21,2080,"A e"
"23","USGS","15292800",2005-05-22,2000,"A e"
"24","USGS","15292800",2005-05-23,1970,"A e"
"25","USGS","15292800",2005-05-24,2200,"A e"
"26","USGS","15292800",2005-05-25,2260,"A"
"27","USGS","15292800",2005-05-26,2020,"A"
"28","USGS","15292800",2005-05-27,1790,"A"
"29","USGS","15292800",2005-05-28,1600,"A"
"30","USGS","15292800",2005-05-29,1370,"A"
"31","USGS","15292800",2005-05-30,1330,"A"
"32","USGS","15292800",2005-05-31,1330,"A"
"33","USGS","15292800",2005-06-01,1290,"A"
"34","USGS","15292800",2005-06-02,1240,"A"
"35","USGS","15292800",2005-06-03,1110,"A"
"36","USGS","15292800",2005-06-04,1090,"A"
"37","USGS","15292800",2005-06-05,1160,"A"
"38","USGS","15292800",2005-06-06,1230,"A"
"39","USGS","15292800",2005-06-07,1140,"A"
"40","USGS","15292800",2005-06-08,1020,"A"
"41","USGS","15292800",2005-06-09,885,"A"
"42","USGS","15292800",2005-06-10,889,"A"
"43","USGS","15292800",2005-06-11,1010,"A"
"44","USGS","15292800",2005-06-12,963,"A"
"45","USGS","15292800",2005-06-13,865,"A"
"46","USGS","15292800",2005-06-14,892,"A"
"47","USGS","15292800",2005-06-15,917,"A"
"48","USGS","15292800",2005-06-16,1130,"A"
"49","USGS","15292800",2005-06-17,893,"A"
"50","USGS","15292800",2005-06-18,841,"A"
"51","USGS","15292800",2005-06-19,931,"A"
"52","USGS","15292800",2005-06-20,740,"A"
"53","USGS","15292800",2005-06-21,613,"A"
"54","USGS","15292800",2005-06-22,543,"A"
"55","USGS","15292800",2005-06-23,508,"A"
"56","USGS","15292800",2005-06-24,458,"A"
"57","USGS","15292800",2005-06-25,433,"A"
"58","USGS","15292800",2005-06-26,443,"A"
"59","USGS","15292800",2005-06-27,446,"A"
"60","USGS","15292800",2005-06-28,415,"A"
"61","USGS","15292800",2005-06-29,381,"A"
"62","USGS","15292800",2005-06-30,379,"A"
"63","USGS","15292800",2005-07-01,438,"A"
"64","USGS","15292800",2005-07-02,424,"A"
"65","USGS","15292800",2005-07-03,398,"A"
"66","USGS","15292800",2005-07-04,360,"A"
"67","USGS","15292800",2005-07-05,324,"A"
"68","USGS","15292800",2005-07-06,331,"A"
"69","USGS","15292800",2005-07-07,342,"A"
"70","USGS","15292800",2005-07-08,300,"A"
"71","USGS","15292800",2005-07-09,273,"A"
"72","USGS","15292800",2005-07-10,263,"A"
"73","USGS","15292800",2005-07-11,237,"A"
"74","USGS","15292800",2005-07-12,223,"A"
"75","USGS","15292800",2005-07-13,296,"A"
"76","USGS","15292800",2005-07-14,280,"A"
"77","USGS","15292800",2005-07-15,227,"A"
"78","USGS","15292800",2005-07-16,213,"A"
"79","USGS","15292800",2005-07-17,218,"A"
"80","USGS","15292800",2005-07-18,233,"A"
"81","USGS","15292800",2005-07-19,237,"A"
"82","USGS","15292800",2005-07-20,257,"A"
"83","USGS","15292800",2005-07-21,205,"A"
"84","USGS","15292800",2005-07-22,176,"A"
"85","USGS","15292800",2005-07-23,164,"A"
"86","USGS","15292800",2005-07-24,152,"A"
"87","USGS","15292800",2005-07-25,145,"A"
"88","USGS","15292800",2005-07-26,154,"A"
"89","USGS","15292800",2005-07-27,178,"A"
"90","USGS","15292800",2005-07-28,219,"A"
"91","USGS","15292800",2005-07-29,193,"A"
"92","USGS","15292800",2005-07-30,200,"A"
"93","USGS","15292800",2005-07-31,481,"A"
"94","USGS","15292800",2005-08-01,392,"A"
"95","USGS","15292800",2005-08-02,337,"A"
"96","USGS","15292800",2005-08-03,393,"A"
"97","USGS","15292800",2005-08-04,355,"A"
"98","USGS","15292800",2005-08-05,328,"A"
"99","USGS","15292800",2005-08-06,287,"A"
"100","USGS","15292800",2005-08-07,255,"A"
"101","USGS","15292800",2005-08-08,237,"A"
"102","USGS","15292800",2005-08-09,216,"A"
"103","USGS","15292800",2005-08-10,196,"A"
"104","USGS","15292800",2005-08-11,183,"A"
"105","USGS","15292800",2005-08-12,169,"A"
"106","USGS","15292800",2005-08-13,154,"A"
"107","USGS","15292800",2005-08-14,144,"A"
"108","USGS","15292800",2005-08-15,140,"A"
"109","USGS","15292800",2005-08-16,135,"A"
"110","USGS","15292800",2005-08-17,132,"A"
"111","USGS","15292800",2005-08-18,165,"A"
"112","USGS","15292800",2005-08-19,160,"A"
"113","USGS","15292800",2005-08-20,135,"A"
"114","USGS","15292800",2005-08-21,329,"A"
"115","USGS","15292800",2005-08-22,466,"A"
"116","USGS","15292800",2005-08-23,418,"A"
"117","USGS","15292800",2005-08-24,602,"A"
"118","USGS","15292800",2005-08-25,770,"A"
"119","USGS","15292800",2005-08-26,687,"A"
"120","USGS","15292800",2005-08-27,541,"A"
"121","USGS","15292800",2005-08-28,431,"A"
"122","USGS","15292800",2005-08-29,568,"A"
"123","USGS","15292800",2005-08-30,538,"A"
"124","USGS","15292800",2005-08-31,440,"A"
"125","USGS","15292800",2005-09-01,457,"A"
"126","USGS","15292800",2005-09-02,384,"A"
"127","USGS","15292800",2005-09-03,372,"A"
"128","USGS","15292800",2005-09-04,611,"A"
"129","USGS","15292800",2005-09-05,666,"A"
"130","USGS","15292800",2005-09-06,815,"A"
"131","USGS","15292800",2005-09-07,1390,"A"
"132","USGS","15292800",2005-09-08,967,"A"
"133","USGS","15292800",2005-09-09,895,"A"
"134","USGS","15292800",2005-09-10,1850,"A"
"135","USGS","15292800",2005-09-11,1310,"A"
"136","USGS","15292800",2005-09-12,1140,"A"
"137","USGS","15292800",2005-09-13,1180,"A"
"138","USGS","15292800",2005-09-14,889,"A"
"139","USGS","15292800",2005-09-15,759,"A"
"140","USGS","15292800",2005-09-16,743,"A"
"141","USGS","15292800",2005-09-17,717,"A"
"142","USGS","15292800",2005-09-18,711,"A"
"143","USGS","15292800",2005-09-19,604,"A"
"144","USGS","15292800",2005-09-20,555,"A"
"145","USGS","15292800",2005-09-21,504,"A"
"146","USGS","15292800",2005-09-22,718,"A"
"147","USGS","15292800",2005-09-23,1030,"A"
"148","USGS","15292800",2005-09-24,1820,"A"
"149","USGS","15292800",2005-09-25,1450,"A"
"150","USGS","15292800",2005-09-26,1080,"A"
"151","USGS","15292800",2005-09-27,882,"A"
"152","USGS","15292800",2005-09-28,776,"A"
"153","USGS","15292800",2005-09-29,682,"A"
"154","USGS","15292800",2005-09-30,602,"A"
"155","USGS","15292800",2005-10-01,539,"A"
"156","USGS","15292800",2005-10-02,545,"A"
"157","USGS","15292800",2005-10-03,492,"A"
"158","USGS","15292800",2005-10-04,436,"A"
"159","USGS","15292800",2005-10-05,418,"A"
"160","USGS","15292800",2005-10-06,382,"A"
"161","USGS","15292800",2005-10-07,350,"A"
