"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15080000",1915-06-01,362,"A"
"2","USGS","15080000",1915-06-02,362,"A"
"3","USGS","15080000",1915-06-03,373,"A"
"4","USGS","15080000",1915-06-04,422,"A"
"5","USGS","15080000",1915-06-05,450,"A"
"6","USGS","15080000",1915-06-06,495,"A"
"7","USGS","15080000",1915-06-07,580,"A"
"8","USGS","15080000",1915-06-08,620,"A"
"9","USGS","15080000",1915-06-09,528,"A"
"10","USGS","15080000",1915-06-10,480,"A"
"11","USGS","15080000",1915-06-11,480,"A"
"12","USGS","15080000",1915-06-12,495,"A"
"13","USGS","15080000",1915-06-13,480,"A"
"14","USGS","15080000",1915-06-14,436,"A"
"15","USGS","15080000",1915-06-15,450,"A"
"16","USGS","15080000",1915-06-16,800,"A"
"17","USGS","15080000",1915-06-17,700,"A"
"18","USGS","15080000",1915-06-18,580,"A"
"19","USGS","15080000",1915-06-19,480,"A"
"20","USGS","15080000",1915-06-20,465,"A"
"21","USGS","15080000",1915-06-21,700,"A"
"22","USGS","15080000",1915-06-22,680,"A"
"23","USGS","15080000",1915-06-23,545,"A"
"24","USGS","15080000",1915-06-24,465,"A"
"25","USGS","15080000",1915-06-25,410,"A"
"26","USGS","15080000",1915-06-26,410,"A"
"27","USGS","15080000",1915-06-27,350,"A"
"28","USGS","15080000",1915-06-28,308,"A"
"29","USGS","15080000",1915-06-29,280,"A"
"30","USGS","15080000",1915-06-30,271,"A"
"31","USGS","15080000",1915-07-01,271,"A"
"32","USGS","15080000",1915-07-02,271,"A"
"33","USGS","15080000",1915-07-03,280,"A"
"34","USGS","15080000",1915-07-04,263,"A"
"35","USGS","15080000",1915-07-05,263,"A"
"36","USGS","15080000",1915-07-06,271,"A"
"37","USGS","15080000",1915-07-07,263,"A"
"38","USGS","15080000",1915-07-08,252,"A"
"39","USGS","15080000",1915-07-09,242,"A"
"40","USGS","15080000",1915-07-10,227,"A"
"41","USGS","15080000",1915-07-11,219,"A"
"42","USGS","15080000",1915-07-12,209,"A"
"43","USGS","15080000",1915-07-13,202,"A"
"44","USGS","15080000",1915-07-14,196,"A"
"45","USGS","15080000",1915-07-15,193,"A"
"46","USGS","15080000",1915-07-16,194,"A"
"47","USGS","15080000",1915-07-17,197,"A"
"48","USGS","15080000",1915-07-18,191,"A"
"49","USGS","15080000",1915-07-19,183,"A"
"50","USGS","15080000",1915-07-20,178,"A"
"51","USGS","15080000",1915-07-21,176,"A"
"52","USGS","15080000",1915-07-22,262,"A"
"53","USGS","15080000",1915-07-23,385,"A"
"54","USGS","15080000",1915-07-24,373,"A"
"55","USGS","15080000",1915-07-25,318,"A"
"56","USGS","15080000",1915-07-26,271,"A"
"57","USGS","15080000",1915-07-27,248,"A"
"58","USGS","15080000",1915-07-28,224,"A"
"59","USGS","15080000",1915-07-29,208,"A"
"60","USGS","15080000",1915-07-30,195,"A"
"61","USGS","15080000",1915-07-31,183,"A"
"62","USGS","15080000",1915-08-01,170,"A"
"63","USGS","15080000",1915-08-02,161,"A"
"64","USGS","15080000",1915-08-03,151,"A"
"65","USGS","15080000",1915-08-04,145,"A"
"66","USGS","15080000",1915-08-05,135,"A"
"67","USGS","15080000",1915-08-06,134,"A"
"68","USGS","15080000",1915-08-07,146,"A"
"69","USGS","15080000",1915-08-08,240,"A"
"70","USGS","15080000",1915-08-09,792,"A"
"71","USGS","15080000",1915-08-10,3480,"A"
"72","USGS","15080000",1915-08-11,4700,"A"
"73","USGS","15080000",1915-08-12,2550,"A"
"74","USGS","15080000",1915-08-13,1980,"A"
"75","USGS","15080000",1915-08-14,1200,"A"
"76","USGS","15080000",1915-08-15,1250,"A"
"77","USGS","15080000",1915-08-16,1020,"A"
"78","USGS","15080000",1915-08-17,616,"A"
"79","USGS","15080000",1915-08-18,418,"A"
"80","USGS","15080000",1915-08-19,334,"A"
"81","USGS","15080000",1915-08-20,272,"A"
"82","USGS","15080000",1915-08-21,228,"A"
"83","USGS","15080000",1915-08-22,198,"A"
"84","USGS","15080000",1915-08-23,178,"A"
"85","USGS","15080000",1915-08-24,159,"A"
"86","USGS","15080000",1915-08-25,150,"A"
"87","USGS","15080000",1915-08-26,142,"A"
"88","USGS","15080000",1915-08-27,136,"A"
"89","USGS","15080000",1915-08-28,133,"A"
"90","USGS","15080000",1915-08-29,126,"A"
"91","USGS","15080000",1915-08-30,133,"A"
"92","USGS","15080000",1915-08-31,198,"A"
"93","USGS","15080000",1915-09-01,159,"A"
"94","USGS","15080000",1915-09-02,239,"A"
"95","USGS","15080000",1915-09-03,488,"A"
"96","USGS","15080000",1915-09-04,610,"A"
"97","USGS","15080000",1915-09-05,570,"A"
"98","USGS","15080000",1915-09-06,453,"A"
"99","USGS","15080000",1915-09-07,374,"A"
"100","USGS","15080000",1915-09-08,310,"A"
"101","USGS","15080000",1915-09-09,257,"A"
"102","USGS","15080000",1915-09-10,208,"A"
"103","USGS","15080000",1915-09-11,188,"A"
"104","USGS","15080000",1915-09-12,180,"A"
"105","USGS","15080000",1915-09-13,159,"A"
"106","USGS","15080000",1915-09-14,161,"A"
"107","USGS","15080000",1915-09-15,317,"A"
"108","USGS","15080000",1915-09-16,427,"A"
"109","USGS","15080000",1915-09-17,368,"A"
"110","USGS","15080000",1915-09-18,329,"A"
"111","USGS","15080000",1915-09-19,276,"A"
"112","USGS","15080000",1915-09-20,232,"A"
"113","USGS","15080000",1915-09-21,202,"A"
"114","USGS","15080000",1915-09-22,178,"A"
"115","USGS","15080000",1915-09-23,155,"A"
"116","USGS","15080000",1915-09-24,138,"A"
"117","USGS","15080000",1915-09-25,232,"A"
"118","USGS","15080000",1915-09-26,354,"A"
"119","USGS","15080000",1915-09-27,385,"A"
"120","USGS","15080000",1915-09-28,1010,"A"
"121","USGS","15080000",1915-09-29,1720,"A"
"122","USGS","15080000",1915-09-30,1090,"A"
"123","USGS","15080000",1915-10-01,640,"A"
"124","USGS","15080000",1915-10-02,406,"A"
