,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
0,0,266.24737548828125,5430.69384765625,0.4649184048175812,3.707671794472844e-06,5.901362731819404e-11,266.24737548828125,2013-01-01
1,1,267.09115600585943,5432.14501953125,0.7100702524185181,3.6799779081775337e-06,1.3905383788870296e-10,267.09115600585943,2013-01-02
2,2,264.10818481445307,5434.4375,0.5526939630508423,3.6540925520966994e-06,3.7930487743753635e-12,264.10818481445307,2013-01-03
3,3,263.60720825195307,5434.46826171875,0.27817612886428833,3.629478669608943e-06,1.4150955255677608e-13,263.60720825195307,2013-01-04
4,4,262.93258666992193,5434.509765625,0.39305993914604187,3.6056808312423523e-06,0.0,262.93258666992193,2013-01-05
5,5,264.55514526367193,5435.6484375,0.8857392072677612,3.582425279091695e-06,0.0,264.55514526367193,2013-01-06
6,6,260.19009399414057,5438.50927734375,0.9583745002746582,3.5608172765932977e-06,0.0,260.19009399414057,2013-01-07
7,7,256.97219848632807,5439.38134765625,0.8235924243927002,3.540268380675116e-06,0.0,256.97219848632807,2013-01-08
8,8,254.980712890625,5439.9931640625,0.7993627190589905,3.520804966683499e-06,0.0,254.980712890625,2013-01-09
9,9,255.16151428222656,5440.029296875,0.6129466891288757,3.502324943838176e-06,0.0,255.16151428222656,2013-01-10
10,10,257.89834594726557,5440.28564453125,0.8225657939910889,3.484574335743673e-06,0.0,257.89834594726557,2013-01-11
11,11,260.4473876953125,5440.69482421875,0.7686964273452759,3.467528813416721e-06,0.0,260.4473876953125,2013-01-12
12,12,266.66744995117193,5442.1494140625,0.7675638198852539,3.4507454529375532e-06,1.6188097529123981e-09,266.66744995117193,2013-01-13
13,13,272.47122192382807,5450.64208984375,0.2698372602462769,3.4355941807007184e-06,5.733564194088102e-06,272.47122192382807,2013-01-14
14,14,266.9081420898437,5465.01904296875,0.712149977684021,3.47146078638616e-06,1.575930468789011e-06,266.9081420898437,2013-01-15
15,15,260.89727783203125,5468.2294921875,0.8960521221160889,3.6303833894635314e-06,3.2852334186372904e-09,260.89727783203125,2013-01-16
16,16,256.20819091796875,5468.541015625,0.85833740234375,3.813968078247854e-06,7.048499561790323e-10,256.20819091796875,2013-01-17
17,17,250.7026672363281,5468.7958984375,0.6792836189270021,3.974856554123107e-06,2.932355469553727e-10,250.7026672363281,2013-01-18
18,18,252.2500305175781,5468.83251953125,0.6989094018936157,4.105722837266511e-06,1.4079931665023082e-11,252.2500305175781,2013-01-19
19,19,255.6715240478516,5468.837890625,0.4873705804347992,4.2082224354089695e-06,0.0,255.6715240478516,2013-01-20
20,20,259.88751220703125,5469.66845703125,0.4881571531295776,4.285858722141711e-06,0.0,259.88751220703125,2013-01-21
21,21,257.78738403320307,5470.421875,0.40196630358695984,4.343242380855372e-06,0.0,257.78738403320307,2013-01-22
22,22,255.7084197998047,5471.068359375,0.6386574506759644,4.384559360914864e-06,0.0,255.7084197998047,2013-01-23
23,23,255.429931640625,5474.150390625,0.9926589131355286,4.410957444633824e-06,0.0,255.429931640625,2013-01-24
24,24,253.03341674804688,5474.98046875,0.6787413954734802,4.4269522732065525e-06,0.0,253.03341674804688,2013-01-25
25,25,250.30023193359372,5475.35302734375,0.763283371925354,4.4369453462422825e-06,0.0,250.30023193359372,2013-01-26
26,26,248.2361297607422,5475.9892578125,0.7489556670188904,4.438290034158854e-06,0.0,248.2361297607422,2013-01-27
27,27,248.40707397460938,5476.24365234375,0.8359709382057191,4.429817636264488e-06,0.0,248.40707397460938,2013-01-28
28,28,249.7052764892578,5476.36962890625,0.8269523978233337,4.41702968601021e-06,0.0,249.7052764892578,2013-01-29
29,29,253.7476348876953,5476.5322265625,0.5844859480857849,4.402064405439887e-06,0.0,253.7476348876953,2013-01-30
30,30,263.8116455078125,5477.67822265625,0.7210310101509094,4.384306976135122e-06,0.0,263.8116455078125,2013-01-31
31,31,264.710205078125,5479.6728515625,0.8977884650230408,4.3649615690810614e-06,3.3054642356589165e-10,264.710205078125,2013-02-01
32,32,258.01669311523443,5480.28271484375,0.734268069267273,4.3444310904305885e-06,0.0,258.01669311523443,2013-02-02
33,33,257.59674072265625,5480.39794921875,0.5057198405265808,4.323160737840226e-06,0.0,257.59674072265625,2013-02-03
34,34,259.34115600585943,5480.814453125,0.7208340167999268,4.3013128561142375e-06,0.0,259.34115600585943,2013-02-04
35,35,259.2919921875,5482.4111328125,0.9625235199928284,4.27902023147908e-06,0.0,259.2919921875,2013-02-05
36,36,257.36587524414057,5483.1650390625,0.8894072175025941,4.256317424733425e-06,0.0,257.36587524414057,2013-02-06
37,37,258.43612670898443,5483.80908203125,0.8252036571502686,4.23300980401109e-06,0.0,258.43612670898443,2013-02-07
38,38,263.47967529296875,5484.46728515625,0.7035142183303833,4.208659447613172e-06,0.0,263.47967529296875,2013-02-08
39,39,264.52401733398443,5485.5244140625,0.8551532626152039,4.1834255171124815e-06,0.0,264.52401733398443,2013-02-09
40,40,269.62466430664057,5488.7080078125,0.6072973012924194,4.1570347093511364e-06,1.4894511934926413e-07,269.62466430664057,2013-02-10
41,41,266.73291015625,5492.84375,0.7653477787971497,4.130112301936607e-06,1.9026998643312254e-07,266.73291015625,2013-02-11
42,42,259.50845336914057,5494.013671875,0.7317454814910889,4.105891548533691e-06,2.748744287739413e-11,259.50845336914057,2013-02-12
43,43,258.52569580078125,5494.32861328125,0.329488068819046,4.081696715729777e-06,4.7491138625843635e-12,258.52569580078125,2013-02-13
44,44,260.728271484375,5494.34912109375,0.4370397925376892,4.056662419316126e-06,2.6207158730466584e-13,260.728271484375,2013-02-14
45,45,263.05474853515625,5495.79052734375,0.6210067272186279,4.030996933579445e-06,0.0,263.05474853515625,2013-02-15
46,46,259.88919067382807,5498.27197265625,0.998935878276825,4.005281880381517e-06,6.122487516968532e-10,259.88919067382807,2013-02-16
47,47,257.50714111328125,5499.90576171875,0.9056970477104188,3.979426310252165e-06,0.0,257.50714111328125,2013-02-17
48,48,257.51144409179693,5500.46630859375,0.9029293656349182,3.953636223741341e-06,0.0,257.51144409179693,2013-02-18
49,49,254.3545837402344,5502.31982421875,1.0,3.927960733562941e-06,0.0,254.3545837402344,2013-02-19
