,Temperature,Precip,Date
0,286.2174987792969,184.7789306640625,2002-09-01
1,283.00897216796875,186.77101135253906,2002-09-02
2,282.4638366699219,187.1669464111328,2002-09-03
3,284.7651062011719,187.21133422851562,2002-09-04
4,287.3454895019531,187.7228546142578,2002-09-05
5,288.92376708984375,188.855712890625,2002-09-06
6,286.6707458496094,189.6944580078125,2002-09-07
7,285.89654541015625,191.44461059570312,2002-09-08
8,284.8078308105469,192.6482391357422,2002-09-09
9,282.8662109375,194.60755920410156,2002-09-10
10,280.07574462890625,195.64503479003906,2002-09-11
11,281.760009765625,196.79591369628906,2002-09-12
12,284.19342041015625,198.41371154785156,2002-09-13
13,286.07928466796875,198.70785522460938,2002-09-14
14,285.5719909667969,199.10728454589844,2002-09-15
15,285.2601318359375,200.0857391357422,2002-09-16
16,283.7268371582031,202.19435119628906,2002-09-17
17,281.6117858886719,203.8685302734375,2002-09-18
18,278.4411315917969,205.41270446777344,2002-09-19
19,275.83795166015625,206.2838897705078,2002-09-20
20,274.86602783203125,206.38009643554688,2002-09-21
21,276.693115234375,206.38009643554688,2002-09-22
22,278.108154296875,206.38009643554688,2002-09-23
23,279.55010986328125,206.38009643554688,2002-09-24
24,281.7997131347656,206.7147216796875,2002-09-25
25,282.1960754394531,207.90740966796875,2002-09-26
26,284.8744201660156,210.9794464111328,2002-09-27
27,281.92999267578125,213.15940856933594,2002-09-28
28,281.04339599609375,214.0870361328125,2002-09-29
29,279.29229736328125,214.99893188476562,2002-09-30
30,278.70587158203125,215.78578186035156,2002-10-01
31,277.5758361816406,218.20245361328125,2002-10-02
32,274.6414489746094,220.06942749023438,2002-10-03
33,272.4107971191406,220.63067626953125,2002-10-04
34,271.5486145019531,220.72848510742188,2002-10-05
35,271.6861877441406,220.7349090576172,2002-10-06
36,275.25592041015625,221.0802459716797,2002-10-07
37,275.5773010253906,225.0474853515625,2002-10-08
38,269.3999328613281,227.3199462890625,2002-10-09
39,263.8805236816406,227.92935180664062,2002-10-10
40,263.7904968261719,227.93368530273438,2002-10-11
41,270.7508850097656,228.01629638671875,2002-10-12
42,270.0966491699219,230.5248565673828,2002-10-13
43,267.838623046875,231.78135681152344,2002-10-14
44,267.6387939453125,233.83688354492188,2002-10-15
45,266.335205078125,235.31350708007812,2002-10-16
46,261.63201904296875,237.89466857910156,2002-10-17
47,262.69189453125,237.9730682373047,2002-10-18
48,270.0738830566406,239.42958068847656,2002-10-19
49,277.22021484375,242.73257446289062,2002-10-20
50,279.50408935546875,244.67495727539062,2002-10-21
51,275.7682189941406,244.81314086914062,2002-10-22
52,275.0368957519531,244.81314086914062,2002-10-23
53,276.7731018066406,244.81314086914062,2002-10-24
54,277.3092346191406,244.81314086914062,2002-10-25
55,277.15179443359375,244.8144989013672,2002-10-26
56,276.9447021484375,245.35342407226562,2002-10-27
57,273.00604248046875,248.1360321044922,2002-10-28
58,272.8056640625,248.39102172851562,2002-10-29
59,278.11370849609375,248.4825439453125,2002-10-30
60,275.7433166503906,248.5100555419922,2002-10-31
61,275.1244201660156,249.31495666503906,2002-11-01
62,272.619140625,250.9928741455078,2002-11-02
63,270.97760009765625,251.1561279296875,2002-11-03
64,270.4252014160156,251.31411743164062,2002-11-04
