,Temperature,Precip,Date
0,290.0367431640625,201.65878295898438,2002-09-01
1,287.47259521484375,202.82057189941406,2002-09-02
2,287.46197509765625,203.049072265625,2002-09-03
3,289.2616882324219,203.5007781982422,2002-09-04
4,290.8047180175781,204.89620971679688,2002-09-05
5,292.85089111328125,208.54745483398438,2002-09-06
6,290.85211181640625,212.2069854736328,2002-09-07
7,289.82568359375,214.73374938964844,2002-09-08
8,288.8560485839844,216.2826385498047,2002-09-09
9,285.9699401855469,217.91900634765625,2002-09-10
10,283.4552917480469,219.0271453857422,2002-09-11
11,286.4009094238281,221.38217163085938,2002-09-12
12,287.8957824707031,223.40245056152344,2002-09-13
13,289.71636962890625,224.0469970703125,2002-09-14
14,289.3162536621094,224.88461303710938,2002-09-15
15,288.74896240234375,226.43174743652344,2002-09-16
16,287.0401611328125,229.01025390625,2002-09-17
17,285.0419616699219,230.6956787109375,2002-09-18
18,282.2875061035156,233.34274291992188,2002-09-19
19,279.4358215332031,235.89476013183594,2002-09-20
20,278.14337158203125,236.31674194335938,2002-09-21
21,280.0295104980469,236.32151794433594,2002-09-22
22,281.6296691894531,236.32151794433594,2002-09-23
23,282.89013671875,236.321533203125,2002-09-24
24,285.1859436035156,237.1254425048828,2002-09-25
25,285.6025085449219,239.23614501953125,2002-09-26
26,288.81854248046875,244.47872924804688,2002-09-27
27,286.5799865722656,247.99391174316406,2002-09-28
28,285.4999694824219,249.6417694091797,2002-09-29
29,284.0088806152344,251.23667907714844,2002-09-30
30,283.08837890625,252.68128967285156,2002-10-01
31,281.94940185546875,256.01751708984375,2002-10-02
32,279.7506103515625,258.55523681640625,2002-10-03
33,277.97674560546875,259.45947265625,2002-10-04
34,277.1302795410156,259.61126708984375,2002-10-05
35,277.069091796875,259.62591552734375,2002-10-06
36,280.1627502441406,260.1564636230469,2002-10-07
37,280.1553955078125,264.9804992675781,2002-10-08
38,276.68328857421875,267.5615234375,2002-10-09
39,272.9763488769531,268.5537109375,2002-10-10
40,271.7100524902344,268.5859069824219,2002-10-11
41,277.03485107421875,269.1693420410156,2002-10-12
42,274.8450012207031,275.24517822265625,2002-10-13
43,271.842529296875,276.7449951171875,2002-10-14
44,270.9974365234375,279.05615234375,2002-10-15
45,269.41009521484375,280.3934326171875,2002-10-16
46,267.9263916015625,282.7303466796875,2002-10-17
47,268.07977294921875,282.76220703125,2002-10-18
48,275.5771179199219,284.0553283691406,2002-10-19
49,281.5434265136719,287.74981689453125,2002-10-20
50,282.89422607421875,290.38836669921875,2002-10-21
51,280.3177185058594,290.7072448730469,2002-10-22
52,279.6785583496094,290.70758056640625,2002-10-23
53,280.75421142578125,290.7076110839844,2002-10-24
54,280.5898132324219,290.7076110839844,2002-10-25
55,280.74102783203125,290.78900146484375,2002-10-26
56,280.7917175292969,292.0887451171875,2002-10-27
57,277.0518493652344,294.175048828125,2002-10-28
58,277.8642883300781,294.45404052734375,2002-10-29
59,282.1476135253906,295.465087890625,2002-10-30
60,280.16192626953125,295.6139831542969,2002-10-31
61,279.3827819824219,296.61907958984375,2002-11-01
62,277.82257080078125,298.2720031738281,2002-11-02
63,276.8089599609375,298.5102844238281,2002-11-03
64,276.59295654296875,298.7937316894531,2002-11-04
65,274.7704772949219,300.4779968261719,2002-11-05
66,273.5966491699219,301.40740966796875,2002-11-06
67,274.24688720703125,301.5240173339844,2002-11-07
68,271.541015625,301.6109924316406,2002-11-08
69,267.8521728515625,301.6279296875,2002-11-09
70,266.9437561035156,301.6346130371094,2002-11-10
71,267.74676513671875,301.6435546875,2002-11-11
72,273.1737060546875,302.0455322265625,2002-11-12
73,275.1305847167969,302.3560485839844,2002-11-13
74,274.8885498046875,302.6318359375,2002-11-14
75,274.8626403808594,304.9793395996094,2002-11-15
76,271.9595947265625,306.19696044921875,2002-11-16
77,272.55902099609375,306.580322265625,2002-11-17
78,271.2001647949219,308.0971984863281,2002-11-18
79,270.0914306640625,308.99365234375,2002-11-19
80,270.62261962890625,310.34075927734375,2002-11-20
81,270.84930419921875,310.67059326171875,2002-11-21
82,270.47723388671875,310.67791748046875,2002-11-22
83,274.6336975097656,310.97967529296875,2002-11-23
84,278.5684509277344,311.2805480957031,2002-11-24
85,275.2720947265625,311.4536437988281,2002-11-25
86,275.9948425292969,311.78424072265625,2002-11-26
87,281.9726257324219,316.69049072265625,2002-11-27
88,277.8288269042969,319.5316467285156,2002-11-28
89,274.9742126464844,319.98443603515625,2002-11-29
90,281.3646240234375,323.587646484375,2002-11-30
91,275.85906982421875,325.0379943847656,2002-12-01
92,270.5106506347656,325.125244140625,2002-12-02
93,272.3793640136719,325.125244140625,2002-12-03
94,274.15716552734375,325.13616943359375,2002-12-04
95,275.33380126953125,325.6239929199219,2002-12-05
